Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling
2022-12-29,,,,,70.0,False,
2022-12-30,,14.6,False,,64.0,False,
2022-12-31,,16.1,False,,61.0,False,0.0
2023-01-01,False,13.7,False,0.0,73.0,False,0.0
2023-01-02,False,13.7,False,0.0,66.0,False,0.0
2023-01-03,False,16.2,False,0.0,63.0,False,0.0
2023-01-04,False,13.4,False,0.0,71.0,False,0.0
2023-01-05,False,14.0,False,0.0,64.0,False,0.0
2023-01-06,False,13.6,False,0.0,78.0,False,0.0
2023-01-07,False,14.9,False,0.0,77.0,False,0.0
2023-01-08,False,15.0,False,0.0,78.0,False,0.0
2023-01-09,False,13.6,False,0.0,87.0,True,0.0
2023-01-10,False,14.7,False,0.0,95.0,True,0.0
2023-01-11,False,15.0,False,0.0,93.0,True,1.0
2023-01-12,False,16.1,False,0.0,85.0,True,1.0
2023-01-13,False,16.3,False,0.0,79.0,False,0.0
2023-01-14,False,17.6,False,0.0,76.0,False,0.0
2023-01-15,False,16.3,False,0.0,80.0,False,0.0
