Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,lat,lon
2021-12-29,,,,,77.0,False,,C0D550,24.526972,121.11605
2021-12-30,,13.7,False,,83.0,True,,C0D550,24.526972,121.11605
2021-12-31,,12.2,False,,83.0,True,0.0,C0D550,24.526972,121.11605
2022-01-01,False,11.0,False,0.0,82.94520547945206,True,1.0,C0D550,24.526972,121.11605
2022-01-02,False,11.5,False,0.0,82.89041095890411,True,1.0,C0D550,24.526972,121.11605
2022-01-03,False,12.4,False,0.0,82.83561643835617,True,1.0,C0D550,24.526972,121.11605
2022-01-04,False,14.6,False,0.0,82.78082191780823,True,1.0,C0D550,24.526972,121.11605
2022-01-05,False,13.7,False,0.0,82.72602739726027,True,1.0,C0D550,24.526972,121.11605
2022-01-06,False,14.5,False,0.0,82.67123287671232,True,1.0,C0D550,24.526972,121.11605
2022-01-07,False,12.7,False,0.0,82.61643835616438,True,1.0,C0D550,24.526972,121.11605
2022-01-08,False,13.8,False,0.0,82.56164383561644,True,1.0,C0D550,24.526972,121.11605
2022-01-09,False,12.2,False,0.0,82.5068493150685,True,1.0,C0D550,24.526972,121.11605
2022-01-10,False,14.0,False,0.0,82.45205479452055,True,1.0,C0D550,24.526972,121.11605
2022-01-11,False,8.2,False,0.0,82.3972602739726,True,1.0,C0D550,24.526972,121.11605
2022-01-12,False,8.8,False,0.0,82.34246575342466,True,1.0,C0D550,24.526972,121.11605
2022-01-13,False,9.4,False,0.0,82.28767123287672,True,1.0,C0D550,24.526972,121.11605
2022-01-14,False,11.3,False,0.0,82.23287671232876,True,1.0,C0D550,24.526972,121.11605
2022-01-15,False,13.9,False,0.0,82.17808219178082,True,1.0,C0D550,24.526972,121.11605
2022-01-16,False,15.7,False,0.0,82.12328767123287,True,1.0,C0D550,24.526972,121.11605
2022-01-17,False,11.6,False,0.0,82.06849315068493,True,1.0,C0D550,24.526972,121.11605
2022-01-18,False,13.1,False,0.0,82.01369863013699,True,1.0,C0D550,24.526972,121.11605
2022-01-19,False,14.1,False,0.0,81.95890410958904,True,1.0,C0D550,24.526972,121.11605
2022-01-20,False,14.1,False,0.0,81.9041095890411,True,1.0,C0D550,24.526972,121.11605
2022-01-21,False,8.8,False,0.0,81.84931506849315,True,1.0,C0D550,24.526972,121.11605
2022-01-22,False,15.0,False,0.0,81.79452054794521,True,1.0,C0D550,24.526972,121.11605
2022-01-23,False,15.4,False,0.0,81.73972602739725,True,1.0,C0D550,24.526972,121.11605
2022-01-24,False,12.8,False,0.0,81.68493150684931,True,1.0,C0D550,24.526972,121.11605
2022-01-25,False,15.7,False,0.0,81.63013698630137,True,1.0,C0D550,24.526972,121.11605
2022-01-26,False,13.0,False,0.0,81.57534246575342,True,1.0,C0D550,24.526972,121.11605
2022-01-27,False,16.2,False,0.0,81.52054794520548,True,1.0,C0D550,24.526972,121.11605
2022-01-28,False,15.7,False,0.0,81.46575342465754,True,1.0,C0D550,24.526972,121.11605
2022-01-29,False,11.4,False,0.0,81.41095890410959,True,1.0,C0D550,24.526972,121.11605
2022-01-30,False,9.7,False,0.0,81.35616438356165,True,1.0,C0D550,24.526972,121.11605
2022-01-31,False,10.9,False,0.0,81.3013698630137,True,1.0,C0D550,24.526972,121.11605
2022-02-01,False,8.9,False,0.0,81.24657534246575,True,1.0,C0D550,24.526972,121.11605
2022-02-02,False,15.2,False,0.0,81.1917808219178,True,1.0,C0D550,24.526972,121.11605
