Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling
2022-12-29,,,,,84.0,True,
2022-12-30,,21.8,False,,84.0,True,
2022-12-31,,25.2,True,,75.0,False,0.0
2023-01-01,False,22.1,False,0.0,91.0,True,0.0
2023-01-02,False,20.8,False,0.0,97.0,True,0.0
2023-01-03,False,22.0,False,0.0,83.0,True,1.0
2023-01-04,False,23.9,True,0.0,77.0,False,0.0
2023-01-05,False,24.5,True,0.0,85.0,True,0.0
2023-01-06,False,23.1,False,0.0,85.0,True,0.0
2023-01-07,False,26.0,True,0.0,74.0,False,0.0
2023-01-08,False,26.3,True,0.0,78.0,False,0.0
2023-01-09,False,24.2,True,1.0,89.0,True,0.0
2023-01-10,False,23.8,True,1.0,91.0,True,0.0
2023-01-11,True,23.6,True,1.0,90.0,True,1.0
2023-01-12,True,25.6,True,1.0,87.0,True,1.0
2023-01-13,False,29.5,True,1.0,73.0,False,0.0
2023-01-14,False,29.9,True,1.0,78.0,False,0.0
2023-01-15,False,24.6,True,1.0,79.0,False,0.0
2023-01-16,False,18.1,False,0.0,74.0,False,0.0
