Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,lat,lon
2022-12-29,,,,,81.0,True,,B2N890,23.058972,120.336406
2022-12-30,,21.9,False,,80.0,False,,B2N890,23.058972,120.336406
2022-12-31,,24.1,True,,76.0,False,0.0,B2N890,23.058972,120.336406
2023-01-01,False,21.4,False,0.0,85.0,True,0.0,B2N890,23.058972,120.336406
2023-01-02,False,20.0,False,0.0,93.0,True,0.0,B2N890,23.058972,120.336406
2023-01-03,False,21.8,False,0.0,85.0,True,1.0,B2N890,23.058972,120.336406
2023-01-04,False,24.3,True,0.0,78.0,False,0.0,B2N890,23.058972,120.336406
2023-01-05,False,26.1,True,0.0,84.0,True,0.0,B2N890,23.058972,120.336406
2023-01-06,False,23.8,True,1.0,83.0,True,0.0,B2N890,23.058972,120.336406
2023-01-07,False,27.1,True,1.0,74.0,False,0.0,B2N890,23.058972,120.336406
2023-01-08,False,25.6,True,1.0,76.0,False,0.0,B2N890,23.058972,120.336406
2023-01-09,False,24.8,True,1.0,83.0,True,0.0,B2N890,23.058972,120.336406
2023-01-10,False,24.0,True,1.0,83.0,True,0.0,B2N890,23.058972,120.336406
2023-01-11,True,24.4,True,1.0,86.0,True,1.0,B2N890,23.058972,120.336406
2023-01-12,True,26.1,True,1.0,84.0,True,1.0,B2N890,23.058972,120.336406
2023-01-13,False,31.4,True,1.0,78.0,False,0.0,B2N890,23.058972,120.336406
2023-01-14,False,30.9,True,1.0,78.0,False,0.0,B2N890,23.058972,120.336406
2023-01-15,False,26.4,True,1.0,81.0,True,0.0,B2N890,23.058972,120.336406
2023-01-16,False,19.9,False,0.0,72.0,False,0.0,B2N890,23.058972,120.336406
2023-01-17,False,22.5,False,0.0,77.0,False,0.0,B2N890,23.058972,120.336406
2023-01-18,False,21.5,False,0.0,76.0,False,0.0,B2N890,23.058972,120.336406
2023-01-19,False,23.9,True,0.0,75.0,False,0.0,B2N890,23.058972,120.336406
2023-01-20,False,24.4,True,0.0,78.0,False,0.0,B2N890,23.058972,120.336406
2023-01-21,False,25.9,True,1.0,78.0,False,0.0,B2N890,23.058972,120.336406
2023-01-22,False,26.7,True,1.0,77.0,False,0.0,B2N890,23.058972,120.336406
2023-01-23,False,26.1,True,1.0,79.0,False,0.0,B2N890,23.058972,120.336406
2023-01-24,False,18.1,False,0.0,66.0,False,0.0,B2N890,23.058972,120.336406
2023-01-25,False,20.8,False,0.0,61.0,False,0.0,B2N890,23.058972,120.336406
2023-01-26,False,23.6,True,0.0,73.0,False,0.0,B2N890,23.058972,120.336406
2023-01-27,False,20.4,False,0.0,67.0,False,0.0,B2N890,23.058972,120.336406
2023-01-28,False,18.0,False,0.0,55.0,False,0.0,B2N890,23.058972,120.336406
2023-01-29,False,21.6,False,0.0,67.0,False,0.0,B2N890,23.058972,120.336406
2023-01-30,False,23.7,True,0.0,72.0,False,0.0,B2N890,23.058972,120.336406
2023-01-31,False,24.1,True,0.0,70.0,False,0.0,B2N890,23.058972,120.336406
2023-02-01,False,27.9,True,1.0,63.0,False,0.0,B2N890,23.058972,120.336406
2023-02-02,False,26.6,True,1.0,74.0,False,0.0,B2N890,23.058972,120.336406
2023-02-03,False,25.3,True,1.0,77.0,False,0.0,B2N890,23.058972,120.336406
