Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2023-12-31,,,,,79.0,False,0.0,B2N890,畜試所,23.058972,120.336406
2024-01-01,False,24.0,True,1.0,72.0,False,0.0,B2N890,畜試所,23.058972,120.336406
2024-01-02,False,25.9,True,1.0,79.0,False,0.0,B2N890,畜試所,23.058972,120.336406
2024-01-03,False,23.4,False,0.0,79.0,False,0.0,B2N890,畜試所,23.058972,120.336406
2024-01-04,False,23.1,False,0.0,75.0,False,0.0,B2N890,畜試所,23.058972,120.336406
2024-01-05,False,24.2,True,1.0,78.0,False,0.0,B2N890,畜試所,23.058972,120.336406
2024-01-06,True,25.9,True,1.0,81.0,True,1.0,B2N890,畜試所,23.058972,120.336406
2024-01-07,False,24.8,True,1.0,77.0,False,0.0,B2N890,畜試所,23.058972,120.336406
2024-01-08,False,24.4,True,1.0,76.0,False,0.0,B2N890,畜試所,23.058972,120.336406
2024-01-09,True,26.0,True,1.0,81.0,True,1.0,B2N890,畜試所,23.058972,120.336406
2024-01-10,False,24.4,True,1.0,72.0,False,0.0,B2N890,畜試所,23.058972,120.336406
2024-01-11,False,24.3,True,1.0,66.0,False,0.0,B2N890,畜試所,23.058972,120.336406
2024-01-12,False,25.6,True,1.0,76.0,False,0.0,B2N890,畜試所,23.058972,120.336406
2024-01-13,False,25.7,True,1.0,71.0,False,0.0,B2N890,畜試所,23.058972,120.336406
2024-01-14,False,25.5,True,1.0,74.0,False,0.0,B2N890,畜試所,23.058972,120.336406
2024-01-15,True,25.9,True,1.0,80.0,True,1.0,B2N890,畜試所,23.058972,120.336406
2024-01-16,True,25.0,True,1.0,80.0,True,1.0,B2N890,畜試所,23.058972,120.336406
2024-01-17,True,27.0,True,1.0,82.0,True,1.0,B2N890,畜試所,23.058972,120.336406
2024-01-18,True,27.3,True,1.0,82.0,True,1.0,B2N890,畜試所,23.058972,120.336406
2024-01-19,True,28.6,True,1.0,81.0,True,1.0,B2N890,畜試所,23.058972,120.336406
2024-01-20,True,26.5,True,1.0,86.0,True,1.0,B2N890,畜試所,23.058972,120.336406
2024-01-21,False,26.5,True,1.0,78.0,False,0.0,B2N890,畜試所,23.058972,120.336406
2024-01-22,False,21.2,False,0.0,78.0,False,0.0,B2N890,畜試所,23.058972,120.336406
2024-01-23,False,12.8,False,0.0,82.0,True,1.0,B2N890,畜試所,23.058972,120.336406
2024-01-24,False,18.5,False,0.0,72.0,False,0.0,B2N890,畜試所,23.058972,120.336406
2024-01-25,False,20.1,False,0.0,72.0,False,0.0,B2N890,畜試所,23.058972,120.336406
2024-01-26,False,22.7,False,0.0,78.0,False,0.0,B2N890,畜試所,23.058972,120.336406
2024-01-27,False,23.8,True,1.0,78.0,False,0.0,B2N890,畜試所,23.058972,120.336406
2024-01-28,False,23.5,True,1.0,74.0,False,0.0,B2N890,畜試所,23.058972,120.336406
2024-01-29,False,25.1,True,1.0,79.0,False,0.0,B2N890,畜試所,23.058972,120.336406
2024-01-30,True,26.8,True,1.0,86.0,True,1.0,B2N890,畜試所,23.058972,120.336406
2024-01-31,True,29.0,True,1.0,82.0,True,1.0,B2N890,畜試所,23.058972,120.336406
2024-02-01,False,29.0,True,1.0,79.0,False,0.0,B2N890,畜試所,23.058972,120.336406
2024-02-02,True,28.1,True,1.0,84.0,True,1.0,B2N890,畜試所,23.058972,120.336406
2024-02-03,True,27.5,True,1.0,85.0,True,1.0,B2N890,畜試所,23.058972,120.336406
2024-02-04,True,25.9,True,1.0,89.0,True,1.0,B2N890,畜試所,23.058972,120.336406
2024-02-05,True,27.1,True,1.0,83.0,True,1.0,B2N890,畜試所,23.058972,120.336406
2024-02-06,True,26.0,True,1.0,83.0,True,1.0,B2N890,畜試所,23.058972,120.336406
2024-02-07,True,23.8,True,1.0,84.0,True,1.0,B2N890,畜試所,23.058972,120.336406
2024-02-08,False,22.3,False,0.0,87.0,True,1.0,B2N890,畜試所,23.058972,120.336406
2024-02-09,False,18.7,False,0.0,87.0,True,1.0,B2N890,畜試所,23.058972,120.336406
2024-02-10,False,20.7,False,0.0,74.0,False,0.0,B2N890,畜試所,23.058972,120.336406
2024-02-11,False,24.2,True,1.0,64.0,False,0.0,B2N890,畜試所,23.058972,120.336406
2024-02-12,False,24.4,True,1.0,77.0,False,0.0,B2N890,畜試所,23.058972,120.336406
2024-02-13,False,25.7,True,1.0,69.0,False,0.0,B2N890,畜試所,23.058972,120.336406
2024-02-14,False,29.2,True,1.0,61.0,False,0.0,B2N890,畜試所,23.058972,120.336406
2024-02-15,False,30.0,True,1.0,72.0,False,0.0,B2N890,畜試所,23.058972,120.336406
2024-02-16,True,25.1,True,1.0,85.0,True,1.0,B2N890,畜試所,23.058972,120.336406
2024-02-17,True,26.8,True,1.0,84.0,True,1.0,B2N890,畜試所,23.058972,120.336406
2024-02-18,False,31.1,True,1.0,74.0,False,0.0,B2N890,畜試所,23.058972,120.336406
2024-02-19,False,32.8,True,1.0,76.0,False,0.0,B2N890,畜試所,23.058972,120.336406
2024-02-20,False,33.8,True,1.0,78.0,False,0.0,B2N890,畜試所,23.058972,120.336406
2024-02-21,False,36.1,True,1.0,69.0,False,0.0,B2N890,畜試所,23.058972,120.336406
2024-02-22,False,30.7,True,1.0,77.0,False,0.0,B2N890,畜試所,23.058972,120.336406
2024-02-23,False,27.6,True,1.0,76.0,False,0.0,B2N890,畜試所,23.058972,120.336406
2024-02-24,False,27.1,True,1.0,72.0,False,0.0,B2N890,畜試所,23.058972,120.336406
2024-02-25,False,24.8,True,1.0,77.0,False,0.0,B2N890,畜試所,23.058972,120.336406
2024-02-26,False,23.6,True,1.0,75.0,False,0.0,B2N890,畜試所,23.058972,120.336406
2024-02-27,False,22.6,False,0.0,75.0,False,0.0,B2N890,畜試所,23.058972,120.336406
2024-02-28,False,28.9,True,1.0,74.0,False,0.0,B2N890,畜試所,23.058972,120.336406
2024-02-29,False,31.7,True,1.0,79.0,False,0.0,B2N890,畜試所,23.058972,120.336406
2024-03-01,False,19.1,False,0.0,77.0,False,0.0,B2N890,畜試所,23.058972,120.336406
2024-03-02,False,14.4,False,0.0,85.0,True,1.0,B2N890,畜試所,23.058972,120.336406
