Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2024-12-31,,,,,73.0,False,0.0,B2N890,畜試所,23.058972,120.336406
2025-01-01,False,21.2,False,0.0,81.0,True,1.0,B2N890,畜試所,23.058972,120.336406
2025-01-02,False,18.4,False,0.0,96.0,True,1.0,B2N890,畜試所,23.058972,120.336406
2025-01-03,False,20.5,False,0.0,82.0,True,1.0,B2N890,畜試所,23.058972,120.336406
2025-01-04,True,24.5,True,1.0,84.0,True,1.0,B2N890,畜試所,23.058972,120.336406
2025-01-05,True,24.1,True,1.0,89.0,True,1.0,B2N890,畜試所,23.058972,120.336406
2025-01-06,True,23.5,True,1.0,80.0,True,1.0,B2N890,畜試所,23.058972,120.336406
2025-01-07,False,22.5,False,0.0,80.0,True,1.0,B2N890,畜試所,23.058972,120.336406
2025-01-08,False,23.0,False,0.0,78.0,False,0.0,B2N890,畜試所,23.058972,120.336406
2025-01-09,False,22.3,False,0.0,78.0,False,0.0,B2N890,畜試所,23.058972,120.336406
2025-01-10,False,19.3,False,0.0,69.0,False,0.0,B2N890,畜試所,23.058972,120.336406
2025-01-11,,,,,,,,B2N890,畜試所,23.058972,120.336406
