Date,BlastDT3,TxMaxAbs,TxMaxAbs_condition,Tx,Tx_condition,RH,RH_condition,站號,站名,lat,lon
2026-01-01,False,18.5,False,17.615384615384613,True,71.3076923076923,False,C0W130,花嶼,23.40007,119.32276
2026-01-02,False,18.444444444444443,False,17.569230769230767,True,71.38461538461539,False,C0W130,花嶼,23.40007,119.32276
2026-01-03,False,18.38888888888889,False,17.52307692307692,True,71.46153846153847,False,C0W130,花嶼,23.40007,119.32276
2026-01-04,False,18.333333333333332,False,17.476923076923075,True,71.53846153846153,False,C0W130,花嶼,23.40007,119.32276
2026-01-05,False,18.27777777777778,False,17.43076923076923,True,71.61538461538461,False,C0W130,花嶼,23.40007,119.32276
2026-01-06,False,18.22222222222222,False,17.384615384615383,True,71.6923076923077,False,C0W130,花嶼,23.40007,119.32276
2026-01-07,False,18.166666666666668,False,17.338461538461537,True,71.76923076923077,False,C0W130,花嶼,23.40007,119.32276
2026-01-08,False,18.11111111111111,False,17.29230769230769,True,71.84615384615384,False,C0W130,花嶼,23.40007,119.32276
2026-01-09,False,18.055555555555557,False,17.246153846153845,True,71.92307692307692,False,C0W130,花嶼,23.40007,119.32276
2026-01-10,False,18.0,False,17.2,True,72.0,False,C0W130,花嶼,23.40007,119.32276
2026-01-11,False,19.0,False,17.4,True,66.0,False,C0W130,花嶼,23.40007,119.32276
2026-01-12,False,18.8,False,17.3,True,74.0,True,C0W130,花嶼,23.40007,119.32276
2026-01-13,False,21.2,True,19.2,True,65.0,False,C0W130,花嶼,23.40007,119.32276
2026-01-14,True,21.4,True,19.4,True,76.0,True,C0W130,花嶼,23.40007,119.32276
2026-01-15,False,21.8,True,20.2,True,71.0,False,C0W130,花嶼,23.40007,119.32276
2026-01-16,True,21.8,True,20.0,True,81.0,True,C0W130,花嶼,23.40007,119.32276
2026-01-17,True,23.2,True,20.9,True,75.0,True,C0W130,花嶼,23.40007,119.32276
2026-01-18,True,21.3,True,19.8,True,78.0,True,C0W130,花嶼,23.40007,119.32276
2026-01-19,True,21.3,True,19.7,True,78.0,True,C0W130,花嶼,23.40007,119.32276
2026-01-20,False,19.5,False,17.9,True,77.0,True,C0W130,花嶼,23.40007,119.32276
2026-01-21,False,16.8,False,15.6,True,77.0,True,C0W130,花嶼,23.40007,119.32276
