Date,BLASTDT2,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2016-01-01,,,,,,,,U2H480,臺大溪頭,23.670306,120.798194
2016-01-02,,,,,,,,U2H480,臺大溪頭,23.670306,120.798194
2016-01-03,,,,,,,,U2H480,臺大溪頭,23.670306,120.798194
2016-01-04,,,,,,,,U2H480,臺大溪頭,23.670306,120.798194
2016-01-05,,,,,,,,U2H480,臺大溪頭,23.670306,120.798194
2016-01-06,,,,,,,,U2H480,臺大溪頭,23.670306,120.798194
2016-01-07,,,,,,,,U2H480,臺大溪頭,23.670306,120.798194
2016-01-08,,,,,,,,U2H480,臺大溪頭,23.670306,120.798194
2016-01-09,,,,,,,,U2H480,臺大溪頭,23.670306,120.798194
2016-01-10,,,,,,,,U2H480,臺大溪頭,23.670306,120.798194
2016-01-14,,12.9,False,,94.0,True,,U2H480,臺大溪頭,23.670306,120.798194
2016-01-15,,10.9,False,,93.0,True,,U2H480,臺大溪頭,23.670306,120.798194
2016-01-16,False,18.4,False,0.0,91.0,True,1.0,U2H480,臺大溪頭,23.670306,120.798194
2016-01-17,False,16.9,False,0.0,96.0,True,1.0,U2H480,臺大溪頭,23.670306,120.798194
2016-01-18,False,14.0,False,0.0,93.0,True,1.0,U2H480,臺大溪頭,23.670306,120.798194
2016-01-19,False,16.0,False,0.0,93.0,True,1.0,U2H480,臺大溪頭,23.670306,120.798194
2016-01-20,False,19.2,False,0.0,86.0,True,1.0,U2H480,臺大溪頭,23.670306,120.798194
2016-01-21,False,20.8,True,0.0,88.0,True,1.0,U2H480,臺大溪頭,23.670306,120.798194
2016-01-22,False,22.0,True,0.0,89.0,True,1.0,U2H480,臺大溪頭,23.670306,120.798194
2016-01-23,False,13.6,False,0.0,98.0,True,1.0,U2H480,臺大溪頭,23.670306,120.798194
2016-01-24,False,5.2,False,0.0,98.0,True,1.0,U2H480,臺大溪頭,23.670306,120.798194
2016-01-25,False,8.9,False,0.0,93.0,True,1.0,U2H480,臺大溪頭,23.670306,120.798194
2016-01-26,False,13.9,False,0.0,85.0,True,1.0,U2H480,臺大溪頭,23.670306,120.798194
2016-01-27,False,15.9,False,0.0,87.0,True,1.0,U2H480,臺大溪頭,23.670306,120.798194
