Date,BlastDT2,Tx,Tx_condition,Tx_condition_rolling,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2016-01-01,,,,,,,,,,,U2H480,臺大溪頭,23.670306,120.798194
2016-01-02,,,,,,,,,,,U2H480,臺大溪頭,23.670306,120.798194
2016-01-03,,,,,,,,,,,U2H480,臺大溪頭,23.670306,120.798194
2016-01-04,,,,,,,,,,,U2H480,臺大溪頭,23.670306,120.798194
2016-01-05,,,,,,,,,,,U2H480,臺大溪頭,23.670306,120.798194
2016-01-06,,,,,,,,,,,U2H480,臺大溪頭,23.670306,120.798194
2016-01-07,,,,,,,,,,,U2H480,臺大溪頭,23.670306,120.798194
2016-01-08,,,,,,,,,,,U2H480,臺大溪頭,23.670306,120.798194
2016-01-09,,,,,,,,,,,U2H480,臺大溪頭,23.670306,120.798194
2016-01-10,,,,,,,,,,,U2H480,臺大溪頭,23.670306,120.798194
2016-01-14,,8.9,True,,12.9,False,,94.0,True,,U2H480,臺大溪頭,23.670306,120.798194
2016-01-15,,9.0,True,,10.9,False,,93.0,True,,U2H480,臺大溪頭,23.670306,120.798194
2016-01-16,False,12.7,True,1.0,18.4,False,0.0,91.0,True,1.0,U2H480,臺大溪頭,23.670306,120.798194
2016-01-17,False,12.7,True,1.0,16.9,False,0.0,96.0,True,1.0,U2H480,臺大溪頭,23.670306,120.798194
2016-01-18,False,10.4,True,1.0,14.0,False,0.0,93.0,True,1.0,U2H480,臺大溪頭,23.670306,120.798194
2016-01-19,False,10.2,True,1.0,16.0,False,0.0,93.0,True,1.0,U2H480,臺大溪頭,23.670306,120.798194
2016-01-20,False,12.7,True,1.0,19.2,False,0.0,86.0,True,1.0,U2H480,臺大溪頭,23.670306,120.798194
2016-01-21,False,14.6,True,1.0,20.8,True,0.0,88.0,True,1.0,U2H480,臺大溪頭,23.670306,120.798194
2016-01-22,False,14.0,True,1.0,22.0,True,0.0,89.0,True,1.0,U2H480,臺大溪頭,23.670306,120.798194
2016-01-23,False,8.9,True,1.0,13.6,False,0.0,98.0,True,1.0,U2H480,臺大溪頭,23.670306,120.798194
2016-01-24,False,1.3,True,1.0,5.2,False,0.0,98.0,True,1.0,U2H480,臺大溪頭,23.670306,120.798194
