Date,BlastDT2,Tx,Tx_condition,Tx_condition_rolling,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2023-12-29,,14.1,True,,,,,92.0,True,,U2H480,臺大溪頭,23.670306,120.798194
2023-12-30,,15.1,True,,21.1,True,,84.0,True,,U2H480,臺大溪頭,23.670306,120.798194
2023-12-31,,15.9,True,1.0,23.4,True,,79.0,True,1.0,U2H480,臺大溪頭,23.670306,120.798194
2024-01-01,False,13.7,True,1.0,18.8,False,0.0,90.0,True,1.0,U2H480,臺大溪頭,23.670306,120.798194
2024-01-02,False,12.6,True,1.0,18.1,False,0.0,91.0,True,1.0,U2H480,臺大溪頭,23.670306,120.798194
2024-01-03,False,11.3,True,1.0,16.4,False,0.0,94.0,True,1.0,U2H480,臺大溪頭,23.670306,120.798194
2024-01-04,False,10.2,True,1.0,15.6,False,0.0,98.0,True,1.0,U2H480,臺大溪頭,23.670306,120.798194
2024-01-05,False,9.5,True,1.0,16.5,False,0.0,89.0,True,1.0,U2H480,臺大溪頭,23.670306,120.798194
2024-01-06,False,11.0,True,1.0,18.9,False,0.0,74.0,False,0.0,U2H480,臺大溪頭,23.670306,120.798194
2024-01-07,False,11.2,True,1.0,16.4,False,0.0,86.0,True,0.0,U2H480,臺大溪頭,23.670306,120.798194
2024-01-08,False,11.8,True,1.0,17.4,False,0.0,86.0,True,0.0,U2H480,臺大溪頭,23.670306,120.798194
2024-01-09,False,13.4,True,1.0,16.6,False,0.0,89.0,True,1.0,U2H480,臺大溪頭,23.670306,120.798194
2024-01-10,False,10.7,True,1.0,16.6,False,0.0,91.0,True,1.0,U2H480,臺大溪頭,23.670306,120.798194
2024-01-11,False,9.5,True,1.0,18.2,False,0.0,87.0,True,1.0,U2H480,臺大溪頭,23.670306,120.798194
2024-01-12,False,9.7,True,1.0,17.3,False,0.0,80.0,True,1.0,U2H480,臺大溪頭,23.670306,120.798194
2024-01-13,False,10.2,True,1.0,17.0,False,0.0,81.0,True,1.0,U2H480,臺大溪頭,23.670306,120.798194
2024-01-14,False,10.9,True,1.0,17.3,False,0.0,84.0,True,1.0,U2H480,臺大溪頭,23.670306,120.798194
2024-01-15,False,11.3,True,1.0,18.3,False,0.0,85.0,True,1.0,U2H480,臺大溪頭,23.670306,120.798194
2024-01-16,False,11.4,True,1.0,18.1,False,0.0,84.0,True,1.0,U2H480,臺大溪頭,23.670306,120.798194
2024-01-17,False,12.2,True,1.0,18.9,False,0.0,79.0,True,1.0,U2H480,臺大溪頭,23.670306,120.798194
2024-01-18,False,13.4,True,1.0,19.7,False,0.0,79.0,True,1.0,U2H480,臺大溪頭,23.670306,120.798194
2024-01-19,False,14.7,True,1.0,19.6,False,0.0,86.0,True,1.0,U2H480,臺大溪頭,23.670306,120.798194
2024-01-20,False,14.0,True,1.0,19.1,False,0.0,95.0,True,1.0,U2H480,臺大溪頭,23.670306,120.798194
2024-01-21,False,13.4,True,1.0,18.1,False,0.0,95.0,True,1.0,U2H480,臺大溪頭,23.670306,120.798194
2024-01-22,False,11.1,True,1.0,14.3,False,0.0,98.0,True,1.0,U2H480,臺大溪頭,23.670306,120.798194
2024-01-23,False,8.2,True,1.0,11.4,False,0.0,98.0,True,1.0,U2H480,臺大溪頭,23.670306,120.798194
2024-01-24,False,7.2,True,1.0,8.4,False,0.0,99.0,True,1.0,U2H480,臺大溪頭,23.670306,120.798194
2024-01-25,False,8.3,True,1.0,10.4,False,0.0,99.0,True,1.0,U2H480,臺大溪頭,23.670306,120.798194
2024-01-26,False,9.6,True,1.0,14.9,False,0.0,96.0,True,1.0,U2H480,臺大溪頭,23.670306,120.798194
2024-01-27,False,11.0,True,1.0,16.3,False,0.0,93.0,True,1.0,U2H480,臺大溪頭,23.670306,120.798194
2024-01-28,False,12.1,True,1.0,17.1,False,0.0,90.0,True,1.0,U2H480,臺大溪頭,23.670306,120.798194
2024-01-29,False,12.9,True,1.0,18.8,False,0.0,94.0,True,1.0,U2H480,臺大溪頭,23.670306,120.798194
2024-01-30,False,13.5,True,1.0,19.4,False,0.0,93.0,True,1.0,U2H480,臺大溪頭,23.670306,120.798194
2024-01-31,False,14.9,True,1.0,19.0,False,0.0,88.0,True,1.0,U2H480,臺大溪頭,23.670306,120.798194
2024-02-01,False,14.4,True,1.0,21.5,True,0.0,87.0,True,1.0,U2H480,臺大溪頭,23.670306,120.798194
2024-02-02,False,14.1,True,1.0,19.1,False,0.0,95.0,True,1.0,U2H480,臺大溪頭,23.670306,120.798194
2024-02-03,False,14.9,True,1.0,19.6,False,0.0,91.0,True,1.0,U2H480,臺大溪頭,23.670306,120.798194
2024-02-04,False,16.4,True,1.0,22.0,True,0.0,90.0,True,1.0,U2H480,臺大溪頭,23.670306,120.798194
2024-02-05,False,14.5,True,1.0,18.0,False,0.0,96.0,True,1.0,U2H480,臺大溪頭,23.670306,120.798194
2024-02-06,False,14.5,True,1.0,17.8,False,0.0,95.0,True,1.0,U2H480,臺大溪頭,23.670306,120.798194
2024-02-07,False,13.4,True,1.0,18.8,False,0.0,97.0,True,1.0,U2H480,臺大溪頭,23.670306,120.798194
2024-02-08,False,13.4,True,1.0,18.2,False,0.0,98.0,True,1.0,U2H480,臺大溪頭,23.670306,120.798194
2024-02-09,False,11.2,True,1.0,15.7,False,0.0,98.0,True,1.0,U2H480,臺大溪頭,23.670306,120.798194
2024-02-10,False,10.5,True,1.0,11.9,False,0.0,99.0,True,1.0,U2H480,臺大溪頭,23.670306,120.798194
2024-02-11,False,9.3,True,1.0,15.7,False,0.0,88.0,True,1.0,U2H480,臺大溪頭,23.670306,120.798194
2024-02-12,False,8.2,True,1.0,15.2,False,0.0,83.0,True,1.0,U2H480,臺大溪頭,23.670306,120.798194
2024-02-13,False,9.2,True,1.0,17.1,False,0.0,78.0,True,1.0,U2H480,臺大溪頭,23.670306,120.798194
2024-02-14,False,11.7,True,1.0,19.6,False,0.0,78.0,True,1.0,U2H480,臺大溪頭,23.670306,120.798194
2024-02-15,False,13.7,True,1.0,19.4,False,0.0,87.0,True,1.0,U2H480,臺大溪頭,23.670306,120.798194
2024-02-16,False,12.8,True,1.0,16.6,False,0.0,96.0,True,1.0,U2H480,臺大溪頭,23.670306,120.798194
2024-02-17,False,12.9,True,1.0,17.5,False,0.0,93.0,True,1.0,U2H480,臺大溪頭,23.670306,120.798194
