Date,BlastDT2,Tx,Tx_condition,Tx_condition_rolling,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2025-12-31,,12.3,True,1.0,,,,90.0,True,1.0,U2H480,溪頭,23.670306,120.798194
2026-01-01,False,12.9,True,1.0,16.9,False,0.0,92.0,True,1.0,U2H480,溪頭,23.670306,120.798194
2026-01-02,False,8.7,True,1.0,11.3,False,0.0,99.0,True,1.0,U2H480,溪頭,23.670306,120.798194
2026-01-03,False,7.1,True,1.0,12.2,False,0.0,95.0,True,1.0,U2H480,溪頭,23.670306,120.798194
2026-01-04,False,7.9,True,1.0,15.4,False,0.0,87.0,True,1.0,U2H480,溪頭,23.670306,120.798194
2026-01-05,False,9.3,True,1.0,16.2,False,0.0,88.0,True,1.0,U2H480,溪頭,23.670306,120.798194
2026-01-06,False,7.6,True,1.0,13.7,False,0.0,94.0,True,1.0,U2H480,溪頭,23.670306,120.798194
2026-01-07,False,7.4,True,1.0,9.5,False,0.0,98.0,True,1.0,U2H480,溪頭,23.670306,120.798194
2026-01-08,False,8.6,True,1.0,13.4,False,0.0,92.0,True,1.0,U2H480,溪頭,23.670306,120.798194
2026-01-09,False,9.9,True,1.0,14.4,False,0.0,84.0,True,1.0,U2H480,溪頭,23.670306,120.798194
2026-01-10,False,10.9,True,1.0,15.9,False,0.0,79.0,True,1.0,U2H480,溪頭,23.670306,120.798194
2026-01-11,False,11.1,True,1.0,17.6,False,0.0,77.0,True,1.0,U2H480,溪頭,23.670306,120.798194
2026-01-12,,9.6,True,1.0,,,,91.0,True,1.0,U2H480,溪頭,23.670306,120.798194
