Date,BLASTDT2,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2014-12-29,,,,,95.6116504854369,True,,U2H480,臺大溪頭,23.670306,120.798194
2014-12-30,,6.227586206896552,False,,95.60194174757281,True,,U2H480,臺大溪頭,23.670306,120.798194
2014-12-31,,6.268025078369906,False,,95.59223300970874,True,1.0,U2H480,臺大溪頭,23.670306,120.798194
2015-01-01,False,6.30846394984326,False,0.0,95.58252427184466,True,1.0,U2H480,臺大溪頭,23.670306,120.798194
2015-01-02,False,6.3489028213166145,False,0.0,95.57281553398059,True,1.0,U2H480,臺大溪頭,23.670306,120.798194
2015-01-03,False,6.389341692789968,False,0.0,95.5631067961165,True,1.0,U2H480,臺大溪頭,23.670306,120.798194
2015-01-04,False,6.429780564263323,False,0.0,95.55339805825243,True,1.0,U2H480,臺大溪頭,23.670306,120.798194
2015-01-05,False,6.470219435736677,False,0.0,95.54368932038835,True,1.0,U2H480,臺大溪頭,23.670306,120.798194
2015-01-06,False,6.510658307210031,False,0.0,95.53398058252426,True,1.0,U2H480,臺大溪頭,23.670306,120.798194
2015-01-07,False,6.551097178683386,False,0.0,95.52427184466019,True,1.0,U2H480,臺大溪頭,23.670306,120.798194
2015-01-08,False,6.59153605015674,False,0.0,95.51456310679612,True,1.0,U2H480,臺大溪頭,23.670306,120.798194
2015-01-09,False,6.6319749216300945,False,0.0,95.50485436893204,True,1.0,U2H480,臺大溪頭,23.670306,120.798194
2015-01-10,False,6.672413793103448,False,0.0,95.49514563106796,True,1.0,U2H480,臺大溪頭,23.670306,120.798194
2015-01-21,False,6.712852664576802,False,0.0,95.48543689320388,True,1.0,U2H480,臺大溪頭,23.670306,120.798194
2015-01-22,False,6.753291536050157,False,0.0,95.47572815533981,True,1.0,U2H480,臺大溪頭,23.670306,120.798194
2015-01-23,False,6.793730407523511,False,0.0,95.46601941747574,True,1.0,U2H480,臺大溪頭,23.670306,120.798194
2015-01-24,False,6.834169278996865,False,0.0,95.45631067961165,True,1.0,U2H480,臺大溪頭,23.670306,120.798194
2015-01-25,False,6.87460815047022,False,0.0,95.44660194174757,True,1.0,U2H480,臺大溪頭,23.670306,120.798194
2015-01-26,False,6.915047021943574,False,0.0,95.4368932038835,True,1.0,U2H480,臺大溪頭,23.670306,120.798194
2015-01-27,False,6.9554858934169275,False,0.0,95.42718446601941,True,1.0,U2H480,臺大溪頭,23.670306,120.798194
2015-01-28,False,6.995924764890282,False,0.0,95.41747572815534,True,1.0,U2H480,臺大溪頭,23.670306,120.798194
2015-01-29,False,7.036363636363636,False,0.0,95.40776699029126,True,1.0,U2H480,臺大溪頭,23.670306,120.798194
2015-01-30,False,7.076802507836991,False,0.0,95.39805825242719,True,1.0,U2H480,臺大溪頭,23.670306,120.798194
2015-01-31,False,7.117241379310345,False,0.0,95.3883495145631,True,1.0,U2H480,臺大溪頭,23.670306,120.798194
2015-02-01,False,7.157680250783699,False,0.0,95.37864077669903,True,1.0,U2H480,臺大溪頭,23.670306,120.798194
2015-02-02,False,7.1981191222570535,False,0.0,95.36893203883496,True,1.0,U2H480,臺大溪頭,23.670306,120.798194
2015-02-04,False,7.238557993730407,False,0.0,95.35922330097087,True,1.0,U2H480,臺大溪頭,23.670306,120.798194
2015-02-05,False,7.278996865203762,False,0.0,95.3495145631068,True,1.0,U2H480,臺大溪頭,23.670306,120.798194
2015-02-06,False,7.319435736677116,False,0.0,95.33980582524272,True,1.0,U2H480,臺大溪頭,23.670306,120.798194
2015-02-07,False,7.35987460815047,False,0.0,95.33009708737865,True,1.0,U2H480,臺大溪頭,23.670306,120.798194
2015-02-08,False,7.400313479623825,False,0.0,95.32038834951456,True,1.0,U2H480,臺大溪頭,23.670306,120.798194
2015-02-09,False,7.440752351097179,False,0.0,95.31067961165049,True,1.0,U2H480,臺大溪頭,23.670306,120.798194
2015-02-10,False,7.481191222570533,False,0.0,95.30097087378641,True,1.0,U2H480,臺大溪頭,23.670306,120.798194
