Date,BlastDT2,Tx,Tx_condition,Tx_condition_rolling,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2012-12-29,,16.1,True,,,,,89.0,True,,U2H480,臺大溪頭,23.670306,120.798194
2012-12-30,,10.3,True,,15.1,False,,97.0,True,,U2H480,臺大溪頭,23.670306,120.798194
2012-12-31,,7.7,True,1.0,9.1,False,,98.0,True,1.0,U2H480,臺大溪頭,23.670306,120.798194
2013-01-01,False,9.6,True,1.0,13.5,False,0.0,94.0,True,1.0,U2H480,臺大溪頭,23.670306,120.798194
2013-01-02,False,13.1,True,1.0,20.1,False,0.0,90.0,True,1.0,U2H480,臺大溪頭,23.670306,120.798194
2013-01-03,False,14.0,True,1.0,18.8,False,0.0,93.0,True,1.0,U2H480,臺大溪頭,23.670306,120.798194
2013-01-04,False,12.5,True,1.0,20.0,False,0.0,93.0,True,1.0,U2H480,臺大溪頭,23.670306,120.798194
2013-01-05,False,12.8,True,1.0,18.0,False,0.0,90.0,True,1.0,U2H480,臺大溪頭,23.670306,120.798194
2013-01-06,False,13.6,True,1.0,20.3,False,0.0,86.0,True,1.0,U2H480,臺大溪頭,23.670306,120.798194
2013-01-07,False,15.4,True,1.0,22.0,True,0.0,89.0,True,1.0,U2H480,臺大溪頭,23.670306,120.798194
2013-01-08,False,14.1,True,1.0,16.3,False,0.0,96.0,True,1.0,U2H480,臺大溪頭,23.670306,120.798194
2013-01-09,False,12.7,True,1.0,14.9,False,0.0,97.0,True,1.0,U2H480,臺大溪頭,23.670306,120.798194
2013-01-10,False,12.0,True,1.0,16.5,False,0.0,93.0,True,1.0,U2H480,臺大溪頭,23.670306,120.798194
2013-01-11,False,12.4,True,1.0,18.3,False,0.0,84.0,True,1.0,U2H480,臺大溪頭,23.670306,120.798194
2013-01-12,False,13.9,True,1.0,19.2,False,0.0,85.0,True,1.0,U2H480,臺大溪頭,23.670306,120.798194
2013-01-13,False,11.9,True,1.0,17.5,False,0.0,93.0,True,1.0,U2H480,臺大溪頭,23.670306,120.798194
2013-01-14,False,10.9,True,1.0,20.2,False,0.0,58.0,False,0.0,U2H480,臺大溪頭,23.670306,120.798194
2013-01-15,False,8.6,True,1.0,17.1,False,0.0,75.0,False,0.0,U2H480,臺大溪頭,23.670306,120.798194
2013-01-16,False,9.5,True,1.0,17.0,False,0.0,66.0,False,0.0,U2H480,臺大溪頭,23.670306,120.798194
2013-01-17,False,9.3,True,1.0,17.5,False,0.0,79.0,True,0.0,U2H480,臺大溪頭,23.670306,120.798194
2013-01-18,False,8.9,True,1.0,14.3,False,0.0,89.0,True,0.0,U2H480,臺大溪頭,23.670306,120.798194
2013-01-19,False,9.0,True,1.0,15.9,False,0.0,85.0,True,1.0,U2H480,臺大溪頭,23.670306,120.798194
2013-01-20,False,11.7,True,1.0,19.0,False,0.0,78.0,True,1.0,U2H480,臺大溪頭,23.670306,120.798194
2013-01-21,False,13.7,True,1.0,21.4,True,0.0,77.0,True,1.0,U2H480,臺大溪頭,23.670306,120.798194
2013-01-22,False,13.7,True,1.0,20.4,False,0.0,79.0,True,1.0,U2H480,臺大溪頭,23.670306,120.798194
2013-01-23,False,12.9,True,1.0,18.7,False,0.0,87.0,True,1.0,U2H480,臺大溪頭,23.670306,120.798194
2013-01-24,False,13.6,True,1.0,18.7,False,0.0,87.0,True,1.0,U2H480,臺大溪頭,23.670306,120.798194
2013-01-25,False,13.1,True,1.0,17.2,False,0.0,82.0,True,1.0,U2H480,臺大溪頭,23.670306,120.798194
2013-01-26,False,11.0,True,1.0,17.0,False,0.0,88.0,True,1.0,U2H480,臺大溪頭,23.670306,120.798194
2013-01-27,False,11.3,True,1.0,15.5,False,0.0,92.0,True,1.0,U2H480,臺大溪頭,23.670306,120.798194
2013-01-28,False,10.3,True,1.0,16.3,False,0.0,89.0,True,1.0,U2H480,臺大溪頭,23.670306,120.798194
2013-01-29,False,10.6,True,1.0,17.6,False,0.0,82.0,True,1.0,U2H480,臺大溪頭,23.670306,120.798194
2013-01-30,False,10.8,True,1.0,18.0,False,0.0,75.0,False,0.0,U2H480,臺大溪頭,23.670306,120.798194
2013-01-31,False,11.2,True,1.0,18.9,False,0.0,73.0,False,0.0,U2H480,臺大溪頭,23.670306,120.798194
2013-02-01,False,14.0,True,1.0,21.3,True,0.0,76.0,False,0.0,U2H480,臺大溪頭,23.670306,120.798194
2013-02-02,False,16.5,True,1.0,21.0,True,0.0,86.0,True,0.0,U2H480,臺大溪頭,23.670306,120.798194
2013-02-03,False,16.8,True,1.0,22.7,True,1.0,91.0,True,0.0,U2H480,臺大溪頭,23.670306,120.798194
2013-02-04,True,17.1,True,1.0,24.8,True,1.0,90.0,True,1.0,U2H480,臺大溪頭,23.670306,120.798194
2013-02-05,False,15.6,True,1.0,20.6,False,0.0,94.0,True,1.0,U2H480,臺大溪頭,23.670306,120.798194
2013-02-06,False,14.2,True,1.0,22.5,True,0.0,91.0,True,1.0,U2H480,臺大溪頭,23.670306,120.798194
2013-02-07,False,13.7,True,1.0,22.4,True,0.0,87.0,True,1.0,U2H480,臺大溪頭,23.670306,120.798194
2013-02-08,False,13.3,True,1.0,18.5,False,0.0,92.0,True,1.0,U2H480,臺大溪頭,23.670306,120.798194
2013-02-09,False,13.2,True,1.0,18.9,False,0.0,89.0,True,1.0,U2H480,臺大溪頭,23.670306,120.798194
2013-02-10,False,12.8,True,1.0,22.3,True,0.0,86.0,True,1.0,U2H480,臺大溪頭,23.670306,120.798194
2013-02-11,False,13.7,True,1.0,21.2,True,0.0,82.0,True,1.0,U2H480,臺大溪頭,23.670306,120.798194
2013-02-12,True,15.1,True,1.0,22.8,True,1.0,81.0,True,1.0,U2H480,臺大溪頭,23.670306,120.798194
2013-02-13,False,15.1,True,1.0,18.9,False,0.0,86.0,True,1.0,U2H480,臺大溪頭,23.670306,120.798194
2013-02-14,False,14.8,True,1.0,20.2,False,0.0,90.0,True,1.0,U2H480,臺大溪頭,23.670306,120.798194
2013-02-15,False,14.5,True,1.0,20.0,False,0.0,91.0,True,1.0,U2H480,臺大溪頭,23.670306,120.798194
2013-02-16,False,14.2,True,1.0,19.0,False,0.0,92.0,True,1.0,U2H480,臺大溪頭,23.670306,120.798194
2013-02-17,False,15.2,True,1.0,20.3,False,0.0,84.0,True,1.0,U2H480,臺大溪頭,23.670306,120.798194
