Date,BlastDT2,Tx,Tx_condition,Tx_condition_rolling,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2024-12-31,,13.3,True,1.0,,,,89.0,True,1.0,U2H480,溪頭,23.670306,120.798194
2025-01-01,False,13.2,True,1.0,14.9,False,0.0,98.0,True,1.0,U2H480,溪頭,23.670306,120.798194
2025-01-02,False,14.0,True,1.0,17.0,False,0.0,99.0,True,1.0,U2H480,溪頭,23.670306,120.798194
2025-01-03,False,13.4,True,1.0,17.8,False,0.0,97.0,True,1.0,U2H480,溪頭,23.670306,120.798194
2025-01-04,False,11.4,True,1.0,17.7,False,0.0,95.0,True,1.0,U2H480,溪頭,23.670306,120.798194
2025-01-05,False,12.4,True,1.0,17.2,False,0.0,87.0,True,1.0,U2H480,溪頭,23.670306,120.798194
2025-01-06,False,11.8,True,1.0,17.9,False,0.0,86.0,True,1.0,U2H480,溪頭,23.670306,120.798194
2025-01-07,False,11.1,True,1.0,15.2,False,0.0,87.0,True,1.0,U2H480,溪頭,23.670306,120.798194
2025-01-08,False,11.6,True,1.0,16.4,False,0.0,84.0,True,1.0,U2H480,溪頭,23.670306,120.798194
2025-01-09,False,12.0,True,1.0,17.0,False,0.0,81.0,True,1.0,U2H480,溪頭,23.670306,120.798194
2025-01-10,False,10.7,True,1.0,14.6,False,0.0,84.0,True,1.0,U2H480,溪頭,23.670306,120.798194
2025-01-11,False,8.7,True,1.0,13.1,False,0.0,98.0,True,1.0,U2H480,溪頭,23.670306,120.798194
2025-01-12,False,7.1,True,1.0,11.5,False,0.0,97.0,True,1.0,U2H480,溪頭,23.670306,120.798194
2025-01-13,False,8.3,True,1.0,15.4,False,0.0,84.0,True,1.0,U2H480,溪頭,23.670306,120.798194
2025-01-14,False,10.9,True,1.0,18.2,False,0.0,88.0,True,1.0,U2H480,溪頭,23.670306,120.798194
2025-01-15,False,10.2,True,1.0,13.0,False,0.0,98.0,True,1.0,U2H480,溪頭,23.670306,120.798194
2025-01-16,False,8.7,True,1.0,12.6,False,0.0,99.0,True,1.0,U2H480,溪頭,23.670306,120.798194
2025-01-17,False,7.2,True,1.0,13.6,False,0.0,96.0,True,1.0,U2H480,溪頭,23.670306,120.798194
2025-01-18,False,10.8,True,1.0,14.9,False,0.0,94.0,True,1.0,U2H480,溪頭,23.670306,120.798194
2025-01-19,False,10.7,True,1.0,15.0,False,0.0,98.0,True,1.0,U2H480,溪頭,23.670306,120.798194
2025-01-20,False,7.8,True,1.0,8.2,False,0.0,97.0,True,1.0,U2H480,溪頭,23.670306,120.798194
2025-01-21,False,10.4,True,1.0,16.9,False,0.0,89.0,True,1.0,U2H480,溪頭,23.670306,120.798194
2025-01-22,False,11.9,True,1.0,16.3,False,0.0,88.0,True,1.0,U2H480,溪頭,23.670306,120.798194
2025-01-23,False,12.3,True,1.0,18.2,False,0.0,92.0,True,1.0,U2H480,溪頭,23.670306,120.798194
2025-01-24,False,13.1,True,1.0,19.5,False,0.0,90.0,True,1.0,U2H480,溪頭,23.670306,120.798194
2025-01-25,False,12.0,True,1.0,17.1,False,0.0,96.0,True,1.0,U2H480,溪頭,23.670306,120.798194
2025-01-26,False,10.0,True,1.0,15.1,False,0.0,98.0,True,1.0,U2H480,溪頭,23.670306,120.798194
2025-01-27,False,6.1,True,1.0,8.1,False,0.0,99.0,True,1.0,U2H480,溪頭,23.670306,120.798194
2025-01-28,False,7.3,True,1.0,12.3,False,0.0,89.0,True,1.0,U2H480,溪頭,23.670306,120.798194
2025-01-29,False,8.4,True,1.0,14.4,False,0.0,81.0,True,1.0,U2H480,溪頭,23.670306,120.798194
2025-01-30,False,9.7,True,1.0,16.8,False,0.0,88.0,True,1.0,U2H480,溪頭,23.670306,120.798194
2025-01-31,False,12.4,True,1.0,16.0,False,0.0,93.0,True,1.0,U2H480,溪頭,23.670306,120.798194
2025-02-01,False,14.7,True,1.0,17.8,False,0.0,98.0,True,1.0,U2H480,溪頭,23.670306,120.798194
