Date,BLASTDT2,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2013-12-29,,,,,92.0,True,,U2H480,臺大溪頭,23.670306,120.798194
2013-12-30,,17.7,False,,91.0,True,,U2H480,臺大溪頭,23.670306,120.798194
2013-12-31,,22.0,True,,87.0,True,1.0,U2H480,臺大溪頭,23.670306,120.798194
2014-01-01,False,23.4,True,0.0,84.0,True,1.0,U2H480,臺大溪頭,23.670306,120.798194
2014-01-02,True,24.6,True,1.0,82.0,True,1.0,U2H480,臺大溪頭,23.670306,120.798194
2014-01-03,True,25.4,True,1.0,90.0,True,1.0,U2H480,臺大溪頭,23.670306,120.798194
2014-01-04,True,21.3,True,1.0,86.0,True,1.0,U2H480,臺大溪頭,23.670306,120.798194
2014-01-05,True,22.0,True,1.0,82.0,True,1.0,U2H480,臺大溪頭,23.670306,120.798194
2014-01-06,True,23.1,True,1.0,78.0,True,1.0,U2H480,臺大溪頭,23.670306,120.798194
2014-01-07,True,23.3,True,1.0,80.0,True,1.0,U2H480,臺大溪頭,23.670306,120.798194
2014-01-08,True,24.8,True,1.0,83.0,True,1.0,U2H480,臺大溪頭,23.670306,120.798194
2014-01-09,False,20.2,False,0.0,94.0,True,1.0,U2H480,臺大溪頭,23.670306,120.798194
2014-01-10,False,21.0,True,0.0,88.0,True,1.0,U2H480,臺大溪頭,23.670306,120.798194
2014-01-11,False,25.0,True,0.0,75.0,False,0.0,U2H480,臺大溪頭,23.670306,120.798194
2014-01-12,False,22.6,True,1.0,81.0,True,0.0,U2H480,臺大溪頭,23.670306,120.798194
2014-01-13,False,24.1,True,1.0,84.0,True,0.0,U2H480,臺大溪頭,23.670306,120.798194
2014-01-14,True,20.8,True,1.0,80.0,True,1.0,U2H480,臺大溪頭,23.670306,120.798194
2014-01-15,True,22.0,True,1.0,86.0,True,1.0,U2H480,臺大溪頭,23.670306,120.798194
2014-01-16,False,19.2,False,0.0,88.0,True,1.0,U2H480,臺大溪頭,23.670306,120.798194
2014-01-17,False,20.8,True,0.0,81.0,True,1.0,U2H480,臺大溪頭,23.670306,120.798194
2014-01-18,False,20.6,False,0.0,80.0,True,1.0,U2H480,臺大溪頭,23.670306,120.798194
2014-01-19,False,17.9,False,0.0,84.0,True,1.0,U2H480,臺大溪頭,23.670306,120.798194
2014-01-20,False,19.8,False,0.0,84.0,True,1.0,U2H480,臺大溪頭,23.670306,120.798194
2014-01-21,False,19.1,False,0.0,76.0,False,0.0,U2H480,臺大溪頭,23.670306,120.798194
2014-01-22,False,17.0,False,0.0,84.0,True,0.0,U2H480,臺大溪頭,23.670306,120.798194
2014-01-23,False,18.5,False,0.0,74.0,False,0.0,U2H480,臺大溪頭,23.670306,120.798194
2014-01-24,False,19.8,False,0.0,72.0,False,0.0,U2H480,臺大溪頭,23.670306,120.798194
2014-01-25,False,21.8,True,0.0,69.0,False,0.0,U2H480,臺大溪頭,23.670306,120.798194
2014-01-26,False,21.2,True,0.0,72.0,False,0.0,U2H480,臺大溪頭,23.670306,120.798194
2014-01-27,False,23.3,True,1.0,79.0,True,0.0,U2H480,臺大溪頭,23.670306,120.798194
2014-01-28,False,22.5,True,1.0,81.0,True,0.0,U2H480,臺大溪頭,23.670306,120.798194
2014-01-29,True,24.2,True,1.0,81.0,True,1.0,U2H480,臺大溪頭,23.670306,120.798194
2014-01-30,False,24.1,True,1.0,74.0,False,0.0,U2H480,臺大溪頭,23.670306,120.798194
2014-01-31,False,24.6,True,1.0,77.0,True,0.0,U2H480,臺大溪頭,23.670306,120.798194
2014-02-01,False,25.7,True,1.0,74.0,False,0.0,U2H480,臺大溪頭,23.670306,120.798194
2014-02-02,False,28.4,True,1.0,83.0,True,0.0,U2H480,臺大溪頭,23.670306,120.798194
2014-02-03,False,29.1,True,1.0,91.0,True,0.0,U2H480,臺大溪頭,23.670306,120.798194
2014-02-04,True,24.2,True,1.0,94.0,True,1.0,U2H480,臺大溪頭,23.670306,120.798194
2014-02-05,False,20.4,False,0.0,97.0,True,1.0,U2H480,臺大溪頭,23.670306,120.798194
2014-02-06,False,26.0,True,0.0,91.0,True,1.0,U2H480,臺大溪頭,23.670306,120.798194
2014-02-07,False,24.7,True,0.0,91.0,True,1.0,U2H480,臺大溪頭,23.670306,120.798194
2014-02-08,True,23.3,True,1.0,86.0,True,1.0,U2H480,臺大溪頭,23.670306,120.798194
2014-02-09,False,19.6,False,0.0,95.0,True,1.0,U2H480,臺大溪頭,23.670306,120.798194
2014-02-10,False,15.8,False,0.0,97.0,True,1.0,U2H480,臺大溪頭,23.670306,120.798194
2014-02-11,False,10.2,False,0.0,98.0,True,1.0,U2H480,臺大溪頭,23.670306,120.798194
2014-02-12,False,15.4,False,0.0,96.0,True,1.0,U2H480,臺大溪頭,23.670306,120.798194
2014-02-13,False,17.3,False,0.0,96.0,True,1.0,U2H480,臺大溪頭,23.670306,120.798194
2014-02-14,False,14.6,False,0.0,97.0,True,1.0,U2H480,臺大溪頭,23.670306,120.798194
2014-02-15,False,11.7,False,0.0,97.0,True,1.0,U2H480,臺大溪頭,23.670306,120.798194
2014-02-16,False,19.1,False,0.0,93.0,True,1.0,U2H480,臺大溪頭,23.670306,120.798194
2014-02-17,False,21.3,True,0.0,88.0,True,1.0,U2H480,臺大溪頭,23.670306,120.798194
2014-02-18,False,22.4,True,0.0,92.0,True,1.0,U2H480,臺大溪頭,23.670306,120.798194
2014-02-19,False,15.9,False,0.0,98.0,True,1.0,U2H480,臺大溪頭,23.670306,120.798194
2014-02-20,False,17.3,False,0.0,78.0,True,1.0,U2H480,臺大溪頭,23.670306,120.798194
2014-02-21,False,14.8,False,0.0,80.0,True,1.0,U2H480,臺大溪頭,23.670306,120.798194
2014-02-22,False,16.1,False,0.0,82.0,True,1.0,U2H480,臺大溪頭,23.670306,120.798194
2014-02-23,False,18.6,False,0.0,79.0,True,1.0,U2H480,臺大溪頭,23.670306,120.798194
2014-02-24,False,19.7,False,0.0,83.0,True,1.0,U2H480,臺大溪頭,23.670306,120.798194
2014-02-25,False,21.2,True,0.0,80.0,True,1.0,U2H480,臺大溪頭,23.670306,120.798194
2014-02-26,False,20.3,False,0.0,85.0,True,1.0,U2H480,臺大溪頭,23.670306,120.798194
2014-02-27,False,21.2,True,0.0,87.0,True,1.0,U2H480,臺大溪頭,23.670306,120.798194
2014-02-28,False,23.5,True,0.0,87.0,True,1.0,U2H480,臺大溪頭,23.670306,120.798194
2014-03-01,False,20.5,False,0.0,92.0,True,1.0,U2H480,臺大溪頭,23.670306,120.798194
2014-03-02,False,20.9,True,0.0,91.0,True,1.0,U2H480,臺大溪頭,23.670306,120.798194
2014-03-03,False,19.1,False,0.0,94.0,True,1.0,U2H480,臺大溪頭,23.670306,120.798194
2014-03-04,False,23.5,True,0.0,87.0,True,1.0,U2H480,臺大溪頭,23.670306,120.798194
2014-03-05,False,21.4,True,0.0,91.0,True,1.0,U2H480,臺大溪頭,23.670306,120.798194
2014-03-06,True,21.8,True,1.0,93.0,True,1.0,U2H480,臺大溪頭,23.670306,120.798194
2014-03-07,True,22.0,True,1.0,94.0,True,1.0,U2H480,臺大溪頭,23.670306,120.798194
2014-03-08,False,18.4,False,0.0,95.0,True,1.0,U2H480,臺大溪頭,23.670306,120.798194
2014-03-09,False,20.7,True,0.0,92.0,True,1.0,U2H480,臺大溪頭,23.670306,120.798194
2014-03-10,False,14.7,False,0.0,98.0,True,1.0,U2H480,臺大溪頭,23.670306,120.798194
2014-03-11,False,15.6,False,0.0,96.0,True,1.0,U2H480,臺大溪頭,23.670306,120.798194
2014-03-12,False,21.9,True,0.0,89.0,True,1.0,U2H480,臺大溪頭,23.670306,120.798194
2014-03-13,False,20.9,True,0.0,97.0,True,1.0,U2H480,臺大溪頭,23.670306,120.798194
2014-03-14,False,17.7,False,0.0,92.0,True,1.0,U2H480,臺大溪頭,23.670306,120.798194
2014-03-15,False,19.0,False,0.0,93.0,True,1.0,U2H480,臺大溪頭,23.670306,120.798194
2014-03-16,False,21.4,True,0.0,88.0,True,1.0,U2H480,臺大溪頭,23.670306,120.798194
2014-03-17,False,20.5,False,0.0,91.0,True,1.0,U2H480,臺大溪頭,23.670306,120.798194
2014-03-18,False,23.8,True,0.0,89.0,True,1.0,U2H480,臺大溪頭,23.670306,120.798194
2014-03-19,False,25.9,True,0.0,82.0,True,1.0,U2H480,臺大溪頭,23.670306,120.798194
2014-03-20,True,23.8,True,1.0,84.0,True,1.0,U2H480,臺大溪頭,23.670306,120.798194
2014-03-21,False,16.7,False,0.0,98.0,True,1.0,U2H480,臺大溪頭,23.670306,120.798194
2014-03-22,False,14.6,False,0.0,98.0,True,1.0,U2H480,臺大溪頭,23.670306,120.798194
2014-03-23,False,15.8,False,0.0,95.0,True,1.0,U2H480,臺大溪頭,23.670306,120.798194
2014-03-24,False,20.0,False,0.0,92.0,True,1.0,U2H480,臺大溪頭,23.670306,120.798194
2014-03-25,False,22.5,True,0.0,87.0,True,1.0,U2H480,臺大溪頭,23.670306,120.798194
2014-03-26,False,25.9,True,0.0,87.0,True,1.0,U2H480,臺大溪頭,23.670306,120.798194
2014-03-27,True,24.3,True,1.0,91.0,True,1.0,U2H480,臺大溪頭,23.670306,120.798194
2014-03-28,True,25.0,True,1.0,90.0,True,1.0,U2H480,臺大溪頭,23.670306,120.798194
2014-03-29,True,26.8,True,1.0,82.0,True,1.0,U2H480,臺大溪頭,23.670306,120.798194
2014-03-30,True,25.3,True,1.0,90.0,True,1.0,U2H480,臺大溪頭,23.670306,120.798194
2014-03-31,True,25.7,True,1.0,88.0,True,1.0,U2H480,臺大溪頭,23.670306,120.798194
2014-04-01,True,24.3,True,1.0,90.0,True,1.0,U2H480,臺大溪頭,23.670306,120.798194
2014-04-02,True,21.8,True,1.0,93.0,True,1.0,U2H480,臺大溪頭,23.670306,120.798194
2014-04-03,True,21.7,True,1.0,89.0,True,1.0,U2H480,臺大溪頭,23.670306,120.798194
2014-04-04,True,20.8,True,1.0,93.0,True,1.0,U2H480,臺大溪頭,23.670306,120.798194
2014-04-05,True,20.7,True,1.0,88.0,True,1.0,U2H480,臺大溪頭,23.670306,120.798194
2014-04-06,True,22.7,True,1.0,87.0,True,1.0,U2H480,臺大溪頭,23.670306,120.798194
2014-04-07,False,17.7,False,0.0,96.0,True,1.0,U2H480,臺大溪頭,23.670306,120.798194
2014-04-08,False,24.1,True,0.0,91.0,True,1.0,U2H480,臺大溪頭,23.670306,120.798194
2014-04-09,False,24.7,True,0.0,87.0,True,1.0,U2H480,臺大溪頭,23.670306,120.798194
2014-04-10,True,26.4,True,1.0,85.0,True,1.0,U2H480,臺大溪頭,23.670306,120.798194
2014-04-11,True,25.0,True,1.0,85.0,True,1.0,U2H480,臺大溪頭,23.670306,120.798194
2014-04-12,True,25.1,True,1.0,84.0,True,1.0,U2H480,臺大溪頭,23.670306,120.798194
2014-04-13,True,26.2,True,1.0,85.0,True,1.0,U2H480,臺大溪頭,23.670306,120.798194
2014-04-14,True,24.9,True,1.0,87.0,True,1.0,U2H480,臺大溪頭,23.670306,120.798194
2014-04-15,True,22.3,True,1.0,90.0,True,1.0,U2H480,臺大溪頭,23.670306,120.798194
2014-04-16,True,23.3,True,1.0,90.0,True,1.0,U2H480,臺大溪頭,23.670306,120.798194
2014-04-17,True,23.0,True,1.0,88.0,True,1.0,U2H480,臺大溪頭,23.670306,120.798194
2014-04-18,True,23.3,True,1.0,91.0,True,1.0,U2H480,臺大溪頭,23.670306,120.798194
2014-04-19,True,22.5,True,1.0,92.0,True,1.0,U2H480,臺大溪頭,23.670306,120.798194
2014-04-20,True,24.5,True,1.0,92.0,True,1.0,U2H480,臺大溪頭,23.670306,120.798194
2014-04-21,True,28.8,True,1.0,91.0,True,1.0,U2H480,臺大溪頭,23.670306,120.798194
2014-04-22,True,26.2,True,1.0,92.0,True,1.0,U2H480,臺大溪頭,23.670306,120.798194
2014-04-23,True,23.6,True,1.0,95.0,True,1.0,U2H480,臺大溪頭,23.670306,120.798194
2014-04-24,True,25.5,True,1.0,93.0,True,1.0,U2H480,臺大溪頭,23.670306,120.798194
2014-04-25,True,24.6,True,1.0,94.0,True,1.0,U2H480,臺大溪頭,23.670306,120.798194
2014-04-26,True,22.4,True,1.0,97.0,True,1.0,U2H480,臺大溪頭,23.670306,120.798194
2014-04-27,True,26.4,True,1.0,93.0,True,1.0,U2H480,臺大溪頭,23.670306,120.798194
2014-04-28,True,25.6,True,1.0,90.0,True,1.0,U2H480,臺大溪頭,23.670306,120.798194
2014-04-29,True,22.2,True,1.0,91.0,True,1.0,U2H480,臺大溪頭,23.670306,120.798194
2014-04-30,True,21.8,True,1.0,90.0,True,1.0,U2H480,臺大溪頭,23.670306,120.798194
2014-05-01,False,0.0,False,0.0,97.0,True,1.0,U2H480,臺大溪頭,23.670306,120.798194
2014-05-02,False,0.0,False,0.0,91.0,True,1.0,U2H480,臺大溪頭,23.670306,120.798194
2014-05-03,False,0.0,False,0.0,95.0,True,1.0,U2H480,臺大溪頭,23.670306,120.798194
2014-05-04,False,0.0,False,0.0,95.0,True,1.0,U2H480,臺大溪頭,23.670306,120.798194
