Date,BlastDT2,Tx,Tx_condition,Tx_condition_rolling,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2013-12-31,,14.8,True,1.0,,,,87.0,True,1.0,U2H480,臺大溪頭,23.670306,120.798194
2014-01-01,True,15.3,True,1.0,23.4,True,1.0,84.0,True,1.0,U2H480,臺大溪頭,23.670306,120.798194
2014-01-02,True,16.1,True,1.0,24.6,True,1.0,82.0,True,1.0,U2H480,臺大溪頭,23.670306,120.798194
2014-01-03,True,17.7,True,1.0,25.4,True,1.0,90.0,True,1.0,U2H480,臺大溪頭,23.670306,120.798194
2014-01-04,True,15.9,True,1.0,21.3,True,1.0,86.0,True,1.0,U2H480,臺大溪頭,23.670306,120.798194
2014-01-05,True,13.8,True,1.0,22.0,True,1.0,82.0,True,1.0,U2H480,臺大溪頭,23.670306,120.798194
2014-01-06,True,15.0,True,1.0,23.1,True,1.0,78.0,True,1.0,U2H480,臺大溪頭,23.670306,120.798194
2014-01-07,True,15.6,True,1.0,23.3,True,1.0,80.0,True,1.0,U2H480,臺大溪頭,23.670306,120.798194
2014-01-08,True,16.4,True,1.0,24.8,True,1.0,83.0,True,1.0,U2H480,臺大溪頭,23.670306,120.798194
2014-01-09,False,15.0,True,1.0,20.2,False,0.0,94.0,True,1.0,U2H480,臺大溪頭,23.670306,120.798194
2014-01-10,True,14.6,True,1.0,21.0,True,1.0,88.0,True,1.0,U2H480,臺大溪頭,23.670306,120.798194
2014-01-11,False,15.3,True,1.0,25.0,True,1.0,75.0,False,0.0,U2H480,臺大溪頭,23.670306,120.798194
2014-01-12,True,14.5,True,1.0,22.6,True,1.0,81.0,True,1.0,U2H480,臺大溪頭,23.670306,120.798194
2014-01-13,True,14.9,True,1.0,24.1,True,1.0,84.0,True,1.0,U2H480,臺大溪頭,23.670306,120.798194
2014-01-14,True,14.8,True,1.0,20.8,True,1.0,80.0,True,1.0,U2H480,臺大溪頭,23.670306,120.798194
2014-01-15,True,13.3,True,1.0,22.0,True,1.0,86.0,True,1.0,U2H480,臺大溪頭,23.670306,120.798194
2014-01-16,False,12.6,True,1.0,19.2,False,0.0,88.0,True,1.0,U2H480,臺大溪頭,23.670306,120.798194
2014-01-17,True,13.0,True,1.0,20.8,True,1.0,81.0,True,1.0,U2H480,臺大溪頭,23.670306,120.798194
2014-01-18,False,12.8,True,1.0,20.6,False,0.0,80.0,True,1.0,U2H480,臺大溪頭,23.670306,120.798194
2014-01-19,False,11.5,True,1.0,17.9,False,0.0,84.0,True,1.0,U2H480,臺大溪頭,23.670306,120.798194
2014-01-20,False,12.0,True,1.0,19.8,False,0.0,84.0,True,1.0,U2H480,臺大溪頭,23.670306,120.798194
2014-01-21,False,12.1,True,1.0,19.1,False,0.0,76.0,False,0.0,U2H480,臺大溪頭,23.670306,120.798194
2014-01-22,False,10.8,True,1.0,17.0,False,0.0,84.0,True,1.0,U2H480,臺大溪頭,23.670306,120.798194
2014-01-23,False,9.3,True,1.0,18.5,False,0.0,74.0,False,0.0,U2H480,臺大溪頭,23.670306,120.798194
2014-01-24,False,11.0,True,1.0,19.8,False,0.0,72.0,False,0.0,U2H480,臺大溪頭,23.670306,120.798194
2014-01-25,False,13.7,True,1.0,21.8,True,1.0,69.0,False,0.0,U2H480,臺大溪頭,23.670306,120.798194
2014-01-26,False,14.6,True,1.0,21.2,True,1.0,72.0,False,0.0,U2H480,臺大溪頭,23.670306,120.798194
2014-01-27,True,15.2,True,1.0,23.3,True,1.0,79.0,True,1.0,U2H480,臺大溪頭,23.670306,120.798194
2014-01-28,True,14.4,True,1.0,22.5,True,1.0,81.0,True,1.0,U2H480,臺大溪頭,23.670306,120.798194
2014-01-29,True,14.6,True,1.0,24.2,True,1.0,81.0,True,1.0,U2H480,臺大溪頭,23.670306,120.798194
2014-01-30,False,16.2,True,1.0,24.1,True,1.0,74.0,False,0.0,U2H480,臺大溪頭,23.670306,120.798194
2014-01-31,True,16.4,True,1.0,24.6,True,1.0,77.0,True,1.0,U2H480,臺大溪頭,23.670306,120.798194
2014-02-01,False,16.9,True,1.0,25.7,True,1.0,74.0,False,0.0,U2H480,臺大溪頭,23.670306,120.798194
2014-02-02,True,20.9,True,1.0,28.4,True,1.0,83.0,True,1.0,U2H480,臺大溪頭,23.670306,120.798194
2014-02-03,True,21.1,True,1.0,29.1,True,1.0,91.0,True,1.0,U2H480,臺大溪頭,23.670306,120.798194
2014-02-04,True,18.8,True,1.0,24.2,True,1.0,94.0,True,1.0,U2H480,臺大溪頭,23.670306,120.798194
2014-02-05,False,17.8,True,1.0,20.4,False,0.0,97.0,True,1.0,U2H480,臺大溪頭,23.670306,120.798194
2014-02-06,True,20.1,True,1.0,26.0,True,1.0,91.0,True,1.0,U2H480,臺大溪頭,23.670306,120.798194
2014-02-07,True,17.0,True,1.0,24.7,True,1.0,91.0,True,1.0,U2H480,臺大溪頭,23.670306,120.798194
2014-02-08,True,16.0,True,1.0,23.3,True,1.0,86.0,True,1.0,U2H480,臺大溪頭,23.670306,120.798194
2014-02-09,False,14.9,True,1.0,19.6,False,0.0,95.0,True,1.0,U2H480,臺大溪頭,23.670306,120.798194
2014-02-10,False,11.8,True,1.0,15.8,False,0.0,97.0,True,1.0,U2H480,臺大溪頭,23.670306,120.798194
2014-02-11,False,8.8,True,1.0,10.2,False,0.0,98.0,True,1.0,U2H480,臺大溪頭,23.670306,120.798194
2014-02-12,False,11.2,True,1.0,15.4,False,0.0,96.0,True,1.0,U2H480,臺大溪頭,23.670306,120.798194
2014-02-13,False,12.8,True,1.0,17.3,False,0.0,96.0,True,1.0,U2H480,臺大溪頭,23.670306,120.798194
2014-02-14,False,11.3,True,1.0,14.6,False,0.0,97.0,True,1.0,U2H480,臺大溪頭,23.670306,120.798194
2014-02-15,False,10.7,True,1.0,11.7,False,0.0,97.0,True,1.0,U2H480,臺大溪頭,23.670306,120.798194
2014-02-16,False,13.4,True,1.0,19.1,False,0.0,93.0,True,1.0,U2H480,臺大溪頭,23.670306,120.798194
2014-02-17,True,14.5,True,1.0,21.3,True,1.0,88.0,True,1.0,U2H480,臺大溪頭,23.670306,120.798194
2014-02-18,True,15.2,True,1.0,22.4,True,1.0,92.0,True,1.0,U2H480,臺大溪頭,23.670306,120.798194
2014-02-19,False,11.9,True,1.0,15.9,False,0.0,98.0,True,1.0,U2H480,臺大溪頭,23.670306,120.798194
2014-02-20,False,9.7,True,1.0,17.3,False,0.0,78.0,True,1.0,U2H480,臺大溪頭,23.670306,120.798194
2014-02-21,False,8.5,True,1.0,14.8,False,0.0,80.0,True,1.0,U2H480,臺大溪頭,23.670306,120.798194
2014-02-22,False,10.0,True,1.0,16.1,False,0.0,82.0,True,1.0,U2H480,臺大溪頭,23.670306,120.798194
2014-02-23,False,12.0,True,1.0,18.6,False,0.0,79.0,True,1.0,U2H480,臺大溪頭,23.670306,120.798194
2014-02-24,False,12.0,True,1.0,19.7,False,0.0,83.0,True,1.0,U2H480,臺大溪頭,23.670306,120.798194
2014-02-25,True,14.0,True,1.0,21.2,True,1.0,80.0,True,1.0,U2H480,臺大溪頭,23.670306,120.798194
2014-02-26,False,14.7,True,1.0,20.3,False,0.0,85.0,True,1.0,U2H480,臺大溪頭,23.670306,120.798194
2014-02-27,True,15.3,True,1.0,21.2,True,1.0,87.0,True,1.0,U2H480,臺大溪頭,23.670306,120.798194
2014-02-28,True,16.0,True,1.0,23.5,True,1.0,87.0,True,1.0,U2H480,臺大溪頭,23.670306,120.798194
2014-03-01,False,15.6,True,1.0,20.5,False,0.0,92.0,True,1.0,U2H480,臺大溪頭,23.670306,120.798194
2014-03-02,True,16.5,True,1.0,20.9,True,1.0,91.0,True,1.0,U2H480,臺大溪頭,23.670306,120.798194
2014-03-03,False,15.0,True,1.0,19.1,False,0.0,94.0,True,1.0,U2H480,臺大溪頭,23.670306,120.798194
2014-03-04,True,16.5,True,1.0,23.5,True,1.0,87.0,True,1.0,U2H480,臺大溪頭,23.670306,120.798194
2014-03-05,True,16.2,True,1.0,21.4,True,1.0,91.0,True,1.0,U2H480,臺大溪頭,23.670306,120.798194
2014-03-06,True,15.1,True,1.0,21.8,True,1.0,93.0,True,1.0,U2H480,臺大溪頭,23.670306,120.798194
2014-03-07,True,14.9,True,1.0,22.0,True,1.0,94.0,True,1.0,U2H480,臺大溪頭,23.670306,120.798194
2014-03-08,False,15.0,True,1.0,18.4,False,0.0,95.0,True,1.0,U2H480,臺大溪頭,23.670306,120.798194
2014-03-09,True,15.3,True,1.0,20.7,True,1.0,92.0,True,1.0,U2H480,臺大溪頭,23.670306,120.798194
2014-03-10,False,13.2,True,1.0,14.7,False,0.0,98.0,True,1.0,U2H480,臺大溪頭,23.670306,120.798194
2014-03-11,False,13.7,True,1.0,15.6,False,0.0,96.0,True,1.0,U2H480,臺大溪頭,23.670306,120.798194
