Date,BlastDT2,Tx,Tx_condition,Tx_condition_rolling,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2023-12-29,,19.0,True,,,,,86.0,True,,G2F820,農業試驗所,24.031261,120.688133
2023-12-30,,19.7,True,,25.7,True,,86.0,True,,G2F820,農業試驗所,24.031261,120.688133
2023-12-31,,21.1,True,1.0,28.1,True,,73.0,False,0.0,G2F820,農業試驗所,24.031261,120.688133
2024-01-01,False,18.0,True,1.0,24.2,True,1.0,70.0,False,0.0,G2F820,農業試驗所,24.031261,120.688133
2024-01-02,False,18.0,True,1.0,24.9,True,1.0,79.0,True,0.0,G2F820,農業試驗所,24.031261,120.688133
2024-01-03,False,17.2,True,1.0,22.1,True,1.0,79.0,True,0.0,G2F820,農業試驗所,24.031261,120.688133
2024-01-04,True,16.2,True,1.0,23.6,True,1.0,77.0,True,1.0,G2F820,農業試驗所,24.031261,120.688133
2024-01-05,True,16.7,True,1.0,23.8,True,1.0,80.0,True,1.0,G2F820,農業試驗所,24.031261,120.688133
2024-01-06,True,17.3,True,1.0,25.6,True,1.0,77.0,True,1.0,G2F820,農業試驗所,24.031261,120.688133
2024-01-07,False,17.0,True,1.0,24.1,True,1.0,74.0,False,0.0,G2F820,農業試驗所,24.031261,120.688133
2024-01-08,False,18.1,True,1.0,26.1,True,1.0,76.0,False,0.0,G2F820,農業試驗所,24.031261,120.688133
2024-01-09,False,19.1,True,1.0,26.2,True,1.0,79.0,True,0.0,G2F820,農業試驗所,24.031261,120.688133
2024-01-10,False,17.1,True,1.0,23.3,True,1.0,73.0,False,0.0,G2F820,農業試驗所,24.031261,120.688133
2024-01-11,False,14.7,True,1.0,22.7,True,1.0,72.0,False,0.0,G2F820,農業試驗所,24.031261,120.688133
2024-01-12,False,15.9,True,1.0,24.2,True,1.0,75.0,False,0.0,G2F820,農業試驗所,24.031261,120.688133
2024-01-13,False,17.4,True,1.0,25.3,True,1.0,68.0,False,0.0,G2F820,農業試驗所,24.031261,120.688133
2024-01-14,False,18.5,True,1.0,25.6,True,1.0,66.0,False,0.0,G2F820,農業試驗所,24.031261,120.688133
2024-01-15,False,17.5,True,1.0,26.4,True,1.0,76.0,False,0.0,G2F820,農業試驗所,24.031261,120.688133
2024-01-16,False,17.4,True,1.0,25.4,True,1.0,77.0,True,0.0,G2F820,農業試驗所,24.031261,120.688133
2024-01-17,False,18.5,True,1.0,26.4,True,1.0,78.0,True,0.0,G2F820,農業試驗所,24.031261,120.688133
2024-01-18,True,19.9,True,1.0,27.3,True,1.0,80.0,True,1.0,G2F820,農業試驗所,24.031261,120.688133
2024-01-19,True,21.0,True,1.0,28.0,True,1.0,79.0,True,1.0,G2F820,農業試驗所,24.031261,120.688133
2024-01-20,True,20.6,True,1.0,26.7,True,1.0,81.0,True,1.0,G2F820,農業試驗所,24.031261,120.688133
2024-01-21,True,18.1,True,1.0,23.7,True,1.0,78.0,True,1.0,G2F820,農業試驗所,24.031261,120.688133
2024-01-22,False,15.2,True,1.0,19.2,False,0.0,76.0,False,0.0,G2F820,農業試驗所,24.031261,120.688133
2024-01-23,False,9.8,True,1.0,13.1,False,0.0,81.0,True,0.0,G2F820,農業試驗所,24.031261,120.688133
2024-01-24,False,11.8,True,1.0,15.5,False,0.0,73.0,False,0.0,G2F820,農業試驗所,24.031261,120.688133
2024-01-25,False,13.1,True,1.0,15.9,False,0.0,78.0,True,0.0,G2F820,農業試驗所,24.031261,120.688133
2024-01-26,False,15.1,True,1.0,22.2,True,0.0,74.0,False,0.0,G2F820,農業試驗所,24.031261,120.688133
2024-01-27,False,15.0,True,1.0,21.2,True,0.0,78.0,True,0.0,G2F820,農業試驗所,24.031261,120.688133
2024-01-28,False,15.4,True,1.0,20.2,False,0.0,73.0,False,0.0,G2F820,農業試驗所,24.031261,120.688133
2024-01-29,False,17.6,True,1.0,24.3,True,0.0,81.0,True,0.0,G2F820,農業試驗所,24.031261,120.688133
2024-01-30,False,19.8,True,1.0,26.3,True,0.0,79.0,True,0.0,G2F820,農業試驗所,24.031261,120.688133
2024-01-31,False,21.4,True,1.0,28.9,True,1.0,74.0,False,0.0,G2F820,農業試驗所,24.031261,120.688133
2024-02-01,False,21.4,True,1.0,29.7,True,1.0,74.0,False,0.0,G2F820,農業試驗所,24.031261,120.688133
2024-02-02,False,20.9,True,1.0,27.2,True,1.0,78.0,True,0.0,G2F820,農業試驗所,24.031261,120.688133
2024-02-03,False,21.2,True,1.0,29.1,True,1.0,78.0,True,0.0,G2F820,農業試驗所,24.031261,120.688133
2024-02-04,True,20.7,True,1.0,26.3,True,1.0,81.0,True,1.0,G2F820,農業試驗所,24.031261,120.688133
2024-02-05,False,20.4,True,1.0,26.6,True,1.0,73.0,False,0.0,G2F820,農業試驗所,24.031261,120.688133
2024-02-06,False,19.3,True,1.0,26.4,True,1.0,76.0,False,0.0,G2F820,農業試驗所,24.031261,120.688133
2024-02-07,False,16.8,True,1.0,20.6,False,0.0,82.0,True,0.0,G2F820,農業試驗所,24.031261,120.688133
2024-02-08,False,15.1,True,1.0,20.3,False,0.0,86.0,True,0.0,G2F820,農業試驗所,24.031261,120.688133
2024-02-09,False,13.5,True,1.0,16.9,False,0.0,85.0,True,1.0,G2F820,農業試驗所,24.031261,120.688133
2024-02-10,False,14.3,True,1.0,18.3,False,0.0,75.0,False,0.0,G2F820,農業試驗所,24.031261,120.688133
2024-02-11,False,15.1,True,1.0,24.6,True,0.0,66.0,False,0.0,G2F820,農業試驗所,24.031261,120.688133
