Date,BlastDT2,Tx,Tx_condition,Tx_condition_rolling,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2025-12-31,,19.1,True,1.0,,,,79.0,True,1.0,G2F820,農試所(霧峰),24.031261,120.688133
2026-01-01,True,18.2,True,1.0,23.1,True,1.0,78.0,True,1.0,G2F820,農試所(霧峰),24.031261,120.688133
2026-01-02,False,14.2,True,1.0,16.7,False,0.0,73.0,False,0.0,G2F820,農試所(霧峰),24.031261,120.688133
2026-01-03,False,15.2,True,1.0,21.2,True,1.0,68.0,False,0.0,G2F820,農試所(霧峰),24.031261,120.688133
2026-01-04,False,15.9,True,1.0,23.2,True,1.0,75.0,False,0.0,G2F820,農試所(霧峰),24.031261,120.688133
2026-01-05,True,15.9,True,1.0,22.6,True,1.0,82.0,True,1.0,G2F820,農試所(霧峰),24.031261,120.688133
2026-01-06,False,13.7,True,1.0,19.0,False,0.0,80.0,True,1.0,G2F820,農試所(霧峰),24.031261,120.688133
2026-01-07,False,13.6,True,1.0,18.3,False,0.0,63.0,False,0.0,G2F820,農試所(霧峰),24.031261,120.688133
2026-01-08,False,14.2,True,1.0,20.7,True,1.0,66.0,False,0.0,G2F820,農試所(霧峰),24.031261,120.688133
2026-01-09,False,14.7,True,1.0,21.1,True,1.0,64.0,False,0.0,G2F820,農試所(霧峰),24.031261,120.688133
2026-01-10,False,16.1,True,1.0,21.6,True,1.0,70.0,False,0.0,G2F820,農試所(霧峰),24.031261,120.688133
2026-01-11,False,16.2,True,1.0,24.5,True,1.0,67.0,False,0.0,G2F820,農試所(霧峰),24.031261,120.688133
2026-01-12,False,16.8,True,1.0,21.9,True,1.0,69.0,False,0.0,G2F820,農試所(霧峰),24.031261,120.688133
2026-01-13,False,17.3,True,1.0,24.5,True,1.0,68.0,False,0.0,G2F820,農試所(霧峰),24.031261,120.688133
2026-01-14,False,17.4,True,1.0,26.0,True,1.0,68.0,False,0.0,G2F820,農試所(霧峰),24.031261,120.688133
2026-01-15,False,18.5,True,1.0,25.1,True,1.0,70.0,False,0.0,G2F820,農試所(霧峰),24.031261,120.688133
2026-01-16,False,20.8,True,1.0,25.5,True,1.0,67.0,False,0.0,G2F820,農試所(霧峰),24.031261,120.688133
2026-01-17,False,21.4,True,1.0,24.95,True,1.0,69.0,False,0.0,G2F820,農試所(霧峰),24.031261,120.688133
2026-01-18,False,19.6,True,1.0,24.4,True,1.0,76.0,False,0.0,G2F820,農試所(霧峰),24.031261,120.688133
2026-01-19,True,17.9,True,1.0,24.0,True,1.0,82.0,True,1.0,G2F820,農試所(霧峰),24.031261,120.688133
2026-01-20,False,18.3,True,1.0,23.6,True,1.0,71.0,False,0.0,G2F820,農試所(霧峰),24.031261,120.688133
2026-01-21,False,15.1,True,1.0,19.5,False,0.0,71.0,False,0.0,G2F820,農試所(霧峰),24.031261,120.688133
2026-01-22,False,14.1,True,1.0,17.7,False,0.0,75.0,False,0.0,G2F820,農試所(霧峰),24.031261,120.688133
2026-01-23,False,16.7,True,1.0,21.2,True,1.0,76.0,False,0.0,G2F820,農試所(霧峰),24.031261,120.688133
2026-01-24,True,18.0,True,1.0,24.7,True,1.0,80.0,True,1.0,G2F820,農試所(霧峰),24.031261,120.688133
2026-01-25,True,18.9,True,1.0,25.1,True,1.0,81.0,True,1.0,G2F820,農試所(霧峰),24.031261,120.688133
2026-01-26,True,19.6,True,1.0,25.15,True,1.0,82.0,True,1.0,G2F820,農試所(霧峰),24.031261,120.688133
2026-01-27,True,19.2,True,1.0,25.2,True,1.0,82.0,True,1.0,G2F820,農試所(霧峰),24.031261,120.688133
2026-01-28,True,17.1,True,1.0,22.5,True,1.0,79.0,True,1.0,G2F820,農試所(霧峰),24.031261,120.688133
2026-01-29,True,17.9,True,1.0,25.4,True,1.0,78.0,True,1.0,G2F820,農試所(霧峰),24.031261,120.688133
2026-01-30,True,19.7,True,1.0,24.65,True,1.0,84.0,True,1.0,G2F820,農試所(霧峰),24.031261,120.688133
2026-01-31,True,18.9,True,1.0,23.9,True,1.0,82.0,True,1.0,G2F820,農試所(霧峰),24.031261,120.688133
2026-02-01,False,17.0,True,1.0,20.1,False,0.0,81.0,True,1.0,G2F820,農試所(霧峰),24.031261,120.688133
2026-02-02,False,16.4,True,1.0,19.5,False,0.0,86.0,True,1.0,G2F820,農試所(霧峰),24.031261,120.688133
2026-02-03,True,17.5,True,1.0,24.4,True,1.0,79.0,True,1.0,G2F820,農試所(霧峰),24.031261,120.688133
2026-02-04,True,19.4,True,1.0,26.4,True,1.0,80.0,True,1.0,G2F820,農試所(霧峰),24.031261,120.688133
2026-02-05,False,21.3,True,1.0,28.2,True,1.0,72.0,False,0.0,G2F820,農試所(霧峰),24.031261,120.688133
2026-02-06,True,20.2,True,1.0,24.6,True,1.0,82.0,True,1.0,G2F820,農試所(霧峰),24.031261,120.688133
2026-02-07,True,17.4,True,1.0,21.5,True,1.0,79.0,True,1.0,G2F820,農試所(霧峰),24.031261,120.688133
2026-02-08,False,13.1,True,1.0,17.2,False,0.0,66.0,False,0.0,G2F820,農試所(霧峰),24.031261,120.688133
2026-02-09,False,15.0,True,1.0,20.6,False,0.0,68.0,False,0.0,G2F820,農試所(霧峰),24.031261,120.688133
2026-02-10,False,16.5,True,1.0,23.3,True,1.0,72.0,False,0.0,G2F820,農試所(霧峰),24.031261,120.688133
2026-02-11,True,14.3,True,1.0,25.2,True,1.0,78.0,True,1.0,G2F820,農試所(霧峰),24.031261,120.688133
