Date,BlastDT2,Tx,Tx_condition,Tx_condition_rolling,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2025-12-31,,19.1,True,1.0,,,,79.0,True,1.0,G2F820,農試所(霧峰),24.031261,120.688133
2026-01-01,True,18.2,True,1.0,23.1,True,1.0,78.0,True,1.0,G2F820,農試所(霧峰),24.031261,120.688133
2026-01-02,False,14.2,True,1.0,16.7,False,0.0,73.0,False,0.0,G2F820,農試所(霧峰),24.031261,120.688133
2026-01-03,False,15.2,True,1.0,21.2,True,1.0,68.0,False,0.0,G2F820,農試所(霧峰),24.031261,120.688133
2026-01-04,False,15.9,True,1.0,23.2,True,1.0,75.0,False,0.0,G2F820,農試所(霧峰),24.031261,120.688133
2026-01-05,True,15.9,True,1.0,22.6,True,1.0,82.0,True,1.0,G2F820,農試所(霧峰),24.031261,120.688133
2026-01-06,False,13.7,True,1.0,19.0,False,0.0,80.0,True,1.0,G2F820,農試所(霧峰),24.031261,120.688133
2026-01-07,False,13.6,True,1.0,18.3,False,0.0,63.0,False,0.0,G2F820,農試所(霧峰),24.031261,120.688133
2026-01-08,False,14.2,True,1.0,20.7,True,1.0,66.0,False,0.0,G2F820,農試所(霧峰),24.031261,120.688133
2026-01-09,False,14.7,True,1.0,21.1,True,1.0,64.0,False,0.0,G2F820,農試所(霧峰),24.031261,120.688133
2026-01-10,False,16.1,True,1.0,21.6,True,1.0,70.0,False,0.0,G2F820,農試所(霧峰),24.031261,120.688133
2026-01-11,,15.0,True,1.0,,,,80.0,True,1.0,G2F820,農試所(霧峰),24.031261,120.688133
