Date,BlastDT2,Tx,Tx_condition,Tx_condition_rolling,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2024-12-31,,17.6,True,1.0,,,,72.0,False,0.0,G2F820,農業試驗所,24.031261,120.688133
2025-01-01,False,16.2,True,1.0,17.8,False,0.0,87.0,True,1.0,G2F820,農業試驗所,24.031261,120.688133
2025-01-02,False,17.3,True,1.0,19.4,False,0.0,96.0,True,1.0,G2F820,農業試驗所,24.031261,120.688133
2025-01-03,True,16.9,True,1.0,21.8,True,1.0,80.0,True,1.0,G2F820,農業試驗所,24.031261,120.688133
2025-01-04,True,17.7,True,1.0,25.2,True,1.0,84.0,True,1.0,G2F820,農業試驗所,24.031261,120.688133
2025-01-05,True,17.4,True,1.0,22.1,True,1.0,91.0,True,1.0,G2F820,農業試驗所,24.031261,120.688133
2025-01-06,True,16.5,True,1.0,23.5,True,1.0,78.0,True,1.0,G2F820,農業試驗所,24.031261,120.688133
2025-01-07,False,16.5,True,1.0,23.5,True,1.0,75.0,False,0.0,G2F820,農業試驗所,24.031261,120.688133
2025-01-08,True,17.3,True,1.0,23.7,True,1.0,78.0,True,1.0,G2F820,農業試驗所,24.031261,120.688133
2025-01-09,False,16.5,True,1.0,21.2,True,1.0,76.0,False,0.0,G2F820,農業試驗所,24.031261,120.688133
2025-01-10,False,14.1,True,1.0,19.2,False,0.0,64.0,False,0.0,G2F820,農業試驗所,24.031261,120.688133
2025-01-11,False,14.2,True,1.0,18.8,False,0.0,72.0,False,0.0,G2F820,農業試驗所,24.031261,120.688133
2025-01-12,False,13.8,True,1.0,20.5,False,0.0,62.0,False,0.0,G2F820,農業試驗所,24.031261,120.688133
2025-01-13,False,14.3,True,1.0,23.0,True,1.0,69.0,False,0.0,G2F820,農業試驗所,24.031261,120.688133
2025-01-14,True,16.5,True,1.0,23.9,True,1.0,79.0,True,1.0,G2F820,農業試驗所,24.031261,120.688133
