Date,BLASTDT2,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2023-12-29,,,,,100.0,True,,C0R710,龍磐,21.931672,120.838942
2023-12-30,,25.0,True,,100.0,True,,C0R710,龍磐,21.931672,120.838942
2023-12-31,,25.9,True,,100.0,True,1.0,C0R710,龍磐,21.931672,120.838942
2024-01-01,True,21.3,True,1.0,100.0,True,1.0,C0R710,龍磐,21.931672,120.838942
2024-01-02,True,22.7,True,1.0,100.0,True,1.0,C0R710,龍磐,21.931672,120.838942
2024-01-03,True,24.7,True,1.0,100.0,True,1.0,C0R710,龍磐,21.931672,120.838942
2024-01-04,True,20.8,True,1.0,100.0,True,1.0,C0R710,龍磐,21.931672,120.838942
2024-01-05,True,23.4,True,1.0,95.0,True,1.0,C0R710,龍磐,21.931672,120.838942
2024-01-06,True,24.5,True,1.0,96.0,True,1.0,C0R710,龍磐,21.931672,120.838942
2024-01-07,True,21.4,True,1.0,100.0,True,1.0,C0R710,龍磐,21.931672,120.838942
2024-01-08,True,22.4,True,1.0,100.0,True,1.0,C0R710,龍磐,21.931672,120.838942
2024-01-09,True,23.2,True,1.0,100.0,True,1.0,C0R710,龍磐,21.931672,120.838942
2024-01-10,True,23.8,True,1.0,100.0,True,1.0,C0R710,龍磐,21.931672,120.838942
2024-01-11,False,20.5,False,0.0,99.0,True,1.0,C0R710,龍磐,21.931672,120.838942
2024-01-12,False,22.6,True,0.0,98.0,True,1.0,C0R710,龍磐,21.931672,120.838942
2024-01-13,False,22.9,True,0.0,98.0,True,1.0,C0R710,龍磐,21.931672,120.838942
2024-01-14,True,23.4,True,1.0,98.0,True,1.0,C0R710,龍磐,21.931672,120.838942
2024-01-15,True,23.7,True,1.0,100.0,True,1.0,C0R710,龍磐,21.931672,120.838942
2024-01-16,False,20.1,False,0.0,100.0,True,1.0,C0R710,龍磐,21.931672,120.838942
2024-01-17,False,21.9,True,0.0,100.0,True,1.0,C0R710,龍磐,21.931672,120.838942
2024-01-18,False,23.3,True,0.0,100.0,True,1.0,C0R710,龍磐,21.931672,120.838942
2024-01-19,True,24.5,True,1.0,100.0,True,1.0,C0R710,龍磐,21.931672,120.838942
2024-01-20,True,25.9,True,1.0,100.0,True,1.0,C0R710,龍磐,21.931672,120.838942
2024-01-21,True,22.5,True,1.0,100.0,True,1.0,C0R710,龍磐,21.931672,120.838942
2024-01-22,True,22.4,True,1.0,100.0,True,1.0,C0R710,龍磐,21.931672,120.838942
2024-01-23,False,18.7,False,0.0,100.0,True,1.0,C0R710,龍磐,21.931672,120.838942
2024-01-24,False,18.2,False,0.0,100.0,True,1.0,C0R710,龍磐,21.931672,120.838942
2024-01-25,False,20.8,True,0.0,100.0,True,1.0,C0R710,龍磐,21.931672,120.838942
2024-01-26,False,21.4,True,0.0,100.0,True,1.0,C0R710,龍磐,21.931672,120.838942
2024-01-27,True,21.6,True,1.0,100.0,True,1.0,C0R710,龍磐,21.931672,120.838942
