Date,BLASTDT2,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2015-12-29,,,,,70.0,False,,C0G770,福興,24.041289,120.437669
2015-12-30,,20.4,False,,82.0,True,,C0G770,福興,24.041289,120.437669
2015-12-31,,21.6,True,,72.0,False,0.0,C0G770,福興,24.041289,120.437669
2016-01-01,False,22.8,True,0.0,79.0,True,0.0,C0G770,福興,24.041289,120.437669
2016-01-02,False,22.3,True,1.0,89.0,True,0.0,C0G770,福興,24.041289,120.437669
2016-01-03,True,21.1,True,1.0,100.0,True,1.0,C0G770,福興,24.041289,120.437669
2016-01-04,True,24.0,True,1.0,98.0,True,1.0,C0G770,福興,24.041289,120.437669
2016-01-05,True,22.1,True,1.0,100.0,True,1.0,C0G770,福興,24.041289,120.437669
2016-01-06,True,23.1,True,1.0,95.0,True,1.0,C0G770,福興,24.041289,120.437669
2016-01-07,True,21.9,True,1.0,83.0,True,1.0,C0G770,福興,24.041289,120.437669
2016-01-08,False,20.4,False,0.0,86.0,True,1.0,C0G770,福興,24.041289,120.437669
2016-01-09,False,20.8,True,0.0,82.0,True,1.0,C0G770,福興,24.041289,120.437669
2016-01-10,False,21.1,True,0.0,95.0,True,1.0,C0G770,福興,24.041289,120.437669
2016-01-11,False,19.4,False,0.0,100.0,True,1.0,C0G770,福興,24.041289,120.437669
2016-01-12,False,20.2,False,0.0,86.0,True,1.0,C0G770,福興,24.041289,120.437669
2016-01-13,False,18.5,False,0.0,85.0,True,1.0,C0G770,福興,24.041289,120.437669
2016-01-14,False,20.4,False,0.0,80.0,True,1.0,C0G770,福興,24.041289,120.437669
2016-01-15,False,17.0,False,0.0,94.0,True,1.0,C0G770,福興,24.041289,120.437669
2016-01-16,False,20.9,True,0.0,92.0,True,1.0,C0G770,福興,24.041289,120.437669
2016-01-17,False,18.7,False,0.0,99.0,True,1.0,C0G770,福興,24.041289,120.437669
2016-01-18,False,18.5,False,0.0,75.0,False,0.0,C0G770,福興,24.041289,120.437669
2016-01-19,False,19.4,False,0.0,80.0,True,0.0,C0G770,福興,24.041289,120.437669
2016-01-20,False,19.0,False,0.0,86.0,True,0.0,C0G770,福興,24.041289,120.437669
2016-01-21,False,20.2,False,0.0,96.0,True,1.0,C0G770,福興,24.041289,120.437669
2016-01-22,False,20.2,False,0.0,92.0,True,1.0,C0G770,福興,24.041289,120.437669
2016-01-23,False,15.8,False,0.0,84.0,True,1.0,C0G770,福興,24.041289,120.437669
2016-01-24,False,7.6,False,0.0,67.0,False,0.0,C0G770,福興,24.041289,120.437669
2016-01-25,False,12.0,False,0.0,59.0,False,0.0,C0G770,福興,24.041289,120.437669
