Date,BLASTDT2,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2015-12-29,,,,,79.0,True,,C0O960,崎頂,22.959547,120.369317
2015-12-30,,23.9,True,,81.0,True,,C0O960,崎頂,22.959547,120.369317
2015-12-31,,24.8,True,,80.0,True,1.0,C0O960,崎頂,22.959547,120.369317
2016-01-01,True,24.4,True,1.0,81.0,True,1.0,C0O960,崎頂,22.959547,120.369317
2016-01-02,True,22.2,True,1.0,95.0,True,1.0,C0O960,崎頂,22.959547,120.369317
2016-01-03,False,20.1,False,0.0,100.0,True,1.0,C0O960,崎頂,22.959547,120.369317
2016-01-04,False,25.2,True,0.0,96.0,True,1.0,C0O960,崎頂,22.959547,120.369317
2016-01-05,False,28.5,True,0.0,91.0,True,1.0,C0O960,崎頂,22.959547,120.369317
2016-01-06,True,25.5,True,1.0,92.0,True,1.0,C0O960,崎頂,22.959547,120.369317
2016-01-07,True,23.5,True,1.0,88.0,True,1.0,C0O960,崎頂,22.959547,120.369317
2016-01-08,True,21.5,True,1.0,88.0,True,1.0,C0O960,崎頂,22.959547,120.369317
2016-01-09,True,23.6,True,1.0,87.0,True,1.0,C0O960,崎頂,22.959547,120.369317
2016-01-10,True,23.3,True,1.0,91.0,True,1.0,C0O960,崎頂,22.959547,120.369317
2016-01-11,True,22.1,True,1.0,98.0,True,1.0,C0O960,崎頂,22.959547,120.369317
2016-01-12,True,22.4,True,1.0,91.0,True,1.0,C0O960,崎頂,22.959547,120.369317
2016-01-13,False,17.7,False,0.0,97.0,True,1.0,C0O960,崎頂,22.959547,120.369317
2016-01-14,False,20.6,False,0.0,92.0,True,1.0,C0O960,崎頂,22.959547,120.369317
2016-01-15,False,16.1,False,0.0,100.0,True,1.0,C0O960,崎頂,22.959547,120.369317
2016-01-16,False,25.5,True,0.0,89.0,True,1.0,C0O960,崎頂,22.959547,120.369317
2016-01-17,False,19.9,False,0.0,100.0,True,1.0,C0O960,崎頂,22.959547,120.369317
2016-01-18,False,20.4,False,0.0,88.0,True,1.0,C0O960,崎頂,22.959547,120.369317
2016-01-19,False,21.2,True,0.0,87.0,True,1.0,C0O960,崎頂,22.959547,120.369317
2016-01-20,False,21.8,True,0.0,88.0,True,1.0,C0O960,崎頂,22.959547,120.369317
2016-01-21,True,23.7,True,1.0,92.0,True,1.0,C0O960,崎頂,22.959547,120.369317
2016-01-22,True,25.0,True,1.0,91.0,True,1.0,C0O960,崎頂,22.959547,120.369317
2016-01-23,False,15.6,False,0.0,99.0,True,1.0,C0O960,崎頂,22.959547,120.369317
2016-01-24,False,7.6,False,0.0,92.0,True,1.0,C0O960,崎頂,22.959547,120.369317
2016-01-25,False,13.8,False,0.0,70.0,False,0.0,C0O960,崎頂,22.959547,120.369317
2016-01-26,False,20.8,True,0.0,76.0,False,0.0,C0O960,崎頂,22.959547,120.369317
2016-01-27,False,23.2,True,0.0,84.0,True,0.0,C0O960,崎頂,22.959547,120.369317
2016-01-28,False,24.4,True,1.0,95.0,True,0.0,C0O960,崎頂,22.959547,120.369317
2016-01-29,False,19.5,False,0.0,99.0,True,1.0,C0O960,崎頂,22.959547,120.369317
2016-01-30,False,21.7,True,0.0,97.0,True,1.0,C0O960,崎頂,22.959547,120.369317
2016-01-31,False,23.4,True,0.0,91.0,True,1.0,C0O960,崎頂,22.959547,120.369317
2016-02-01,False,20.3,False,0.0,90.0,True,1.0,C0O960,崎頂,22.959547,120.369317
2016-02-02,False,14.7,False,0.0,97.0,True,1.0,C0O960,崎頂,22.959547,120.369317
2016-02-03,False,20.6,False,0.0,90.0,True,1.0,C0O960,崎頂,22.959547,120.369317
2016-02-04,False,21.0,True,0.0,92.0,True,1.0,C0O960,崎頂,22.959547,120.369317
2016-02-05,False,20.1,False,0.0,91.0,True,1.0,C0O960,崎頂,22.959547,120.369317
2016-02-06,False,15.5,False,0.0,73.0,False,0.0,C0O960,崎頂,22.959547,120.369317
2016-02-07,False,18.7,False,0.0,66.0,False,0.0,C0O960,崎頂,22.959547,120.369317
2016-02-08,False,21.0,True,0.0,62.0,False,0.0,C0O960,崎頂,22.959547,120.369317
2016-02-09,False,22.8,True,0.0,65.0,False,0.0,C0O960,崎頂,22.959547,120.369317
2016-02-10,False,22.4,True,1.0,66.0,False,0.0,C0O960,崎頂,22.959547,120.369317
2016-02-11,False,29.4,True,1.0,77.0,True,0.0,C0O960,崎頂,22.959547,120.369317
2016-02-12,False,25.8,True,1.0,95.0,True,0.0,C0O960,崎頂,22.959547,120.369317
2016-02-13,False,30.9,True,1.0,73.0,False,0.0,C0O960,崎頂,22.959547,120.369317
2016-02-14,False,29.0,True,1.0,77.0,True,0.0,C0O960,崎頂,22.959547,120.369317
2016-02-15,False,14.0,False,0.0,85.0,True,0.0,C0O960,崎頂,22.959547,120.369317
2016-02-16,False,14.3,False,0.0,90.0,True,1.0,C0O960,崎頂,22.959547,120.369317
2016-02-17,False,20.7,True,0.0,84.0,True,1.0,C0O960,崎頂,22.959547,120.369317
2016-02-18,False,23.2,True,0.0,86.0,True,1.0,C0O960,崎頂,22.959547,120.369317
2016-02-19,True,25.4,True,1.0,87.0,True,1.0,C0O960,崎頂,22.959547,120.369317
2016-02-20,False,20.3,False,0.0,83.0,True,1.0,C0O960,崎頂,22.959547,120.369317
2016-02-21,False,24.0,True,0.0,78.0,True,1.0,C0O960,崎頂,22.959547,120.369317
2016-02-22,False,26.9,True,0.0,81.0,True,1.0,C0O960,崎頂,22.959547,120.369317
2016-02-23,True,23.3,True,1.0,87.0,True,1.0,C0O960,崎頂,22.959547,120.369317
2016-02-24,False,17.5,False,0.0,90.0,True,1.0,C0O960,崎頂,22.959547,120.369317
2016-02-25,False,22.4,True,0.0,83.0,True,1.0,C0O960,崎頂,22.959547,120.369317
2016-02-26,False,23.4,True,0.0,84.0,True,1.0,C0O960,崎頂,22.959547,120.369317
2016-02-27,True,22.0,True,1.0,90.0,True,1.0,C0O960,崎頂,22.959547,120.369317
2016-02-28,True,25.7,True,1.0,84.0,True,1.0,C0O960,崎頂,22.959547,120.369317
2016-02-29,True,24.8,True,1.0,77.0,True,1.0,C0O960,崎頂,22.959547,120.369317
2016-03-01,False,24.0,True,1.0,70.0,False,0.0,C0O960,崎頂,22.959547,120.369317
2016-03-02,False,23.7,True,1.0,74.0,False,0.0,C0O960,崎頂,22.959547,120.369317
2016-03-03,False,24.0,True,1.0,74.0,False,0.0,C0O960,崎頂,22.959547,120.369317
2016-03-04,False,25.0,True,1.0,71.0,False,0.0,C0O960,崎頂,22.959547,120.369317
2016-03-05,False,28.6,True,1.0,74.0,False,0.0,C0O960,崎頂,22.959547,120.369317
2016-03-06,False,28.1,True,1.0,77.0,True,0.0,C0O960,崎頂,22.959547,120.369317
2016-03-07,False,27.1,True,1.0,87.0,True,0.0,C0O960,崎頂,22.959547,120.369317
2016-03-08,True,28.9,True,1.0,81.0,True,1.0,C0O960,崎頂,22.959547,120.369317
2016-03-09,True,27.2,True,1.0,86.0,True,1.0,C0O960,崎頂,22.959547,120.369317
2016-03-10,False,16.6,False,0.0,100.0,True,1.0,C0O960,崎頂,22.959547,120.369317
2016-03-11,False,13.3,False,0.0,100.0,True,1.0,C0O960,崎頂,22.959547,120.369317
2016-03-12,False,22.1,True,0.0,91.0,True,1.0,C0O960,崎頂,22.959547,120.369317
2016-03-13,False,25.5,True,0.0,94.0,True,1.0,C0O960,崎頂,22.959547,120.369317
2016-03-14,False,17.9,False,0.0,100.0,True,1.0,C0O960,崎頂,22.959547,120.369317
2016-03-15,False,16.1,False,0.0,100.0,True,1.0,C0O960,崎頂,22.959547,120.369317
2016-03-16,False,27.7,True,0.0,90.0,True,1.0,C0O960,崎頂,22.959547,120.369317
2016-03-17,False,28.0,True,0.0,89.0,True,1.0,C0O960,崎頂,22.959547,120.369317
2016-03-18,True,31.0,True,1.0,86.0,True,1.0,C0O960,崎頂,22.959547,120.369317
