Date,BlastDT3,TxMaxAbs,TxMaxAbs_condition,Tx,Tx_condition,RH,RH_condition,站號,站名,lat,lon
2026-01-01,False,18.618181818181817,False,15.845454545454547,True,82.95454545454545,True,K2E710,苗改生物防治研究中心,24.422861,120.871833
2026-01-02,False,18.336363636363636,False,15.590909090909092,True,82.9090909090909,True,K2E710,苗改生物防治研究中心,24.422861,120.871833
2026-01-03,False,18.054545454545455,False,15.336363636363638,True,82.86363636363636,True,K2E710,苗改生物防治研究中心,24.422861,120.871833
2026-01-04,False,17.77272727272727,False,15.081818181818182,True,82.81818181818181,True,K2E710,苗改生物防治研究中心,24.422861,120.871833
2026-01-05,False,17.49090909090909,False,14.827272727272728,True,82.77272727272727,True,K2E710,苗改生物防治研究中心,24.422861,120.871833
2026-01-06,False,17.209090909090907,False,14.572727272727274,True,82.72727272727273,True,K2E710,苗改生物防治研究中心,24.422861,120.871833
2026-01-07,False,16.927272727272726,False,14.318181818181818,True,82.68181818181819,True,K2E710,苗改生物防治研究中心,24.422861,120.871833
2026-01-08,False,16.645454545454545,False,14.063636363636364,True,82.63636363636364,True,K2E710,苗改生物防治研究中心,24.422861,120.871833
2026-01-09,False,16.363636363636363,False,13.809090909090909,True,82.5909090909091,True,K2E710,苗改生物防治研究中心,24.422861,120.871833
2026-01-10,False,16.081818181818182,False,13.554545454545455,True,82.54545454545455,True,K2E710,苗改生物防治研究中心,24.422861,120.871833
2026-01-11,False,15.799999999999999,False,13.3,True,82.5,True,K2E710,苗改生物防治研究中心,24.422861,120.871833
2026-01-12,False,15.518181818181816,False,13.045454545454547,True,82.45454545454545,True,K2E710,苗改生物防治研究中心,24.422861,120.871833
2026-01-13,False,15.236363636363635,False,12.790909090909091,True,82.4090909090909,True,K2E710,苗改生物防治研究中心,24.422861,120.871833
2026-01-14,False,14.954545454545453,False,12.536363636363637,True,82.36363636363636,True,K2E710,苗改生物防治研究中心,24.422861,120.871833
2026-01-15,False,14.672727272727272,False,12.281818181818181,True,82.31818181818181,True,K2E710,苗改生物防治研究中心,24.422861,120.871833
2026-01-16,False,14.39090909090909,False,12.027272727272727,True,82.27272727272727,True,K2E710,苗改生物防治研究中心,24.422861,120.871833
2026-01-17,False,14.109090909090908,False,11.772727272727273,True,82.22727272727273,True,K2E710,苗改生物防治研究中心,24.422861,120.871833
2026-01-18,False,13.827272727272726,False,11.518181818181818,True,82.18181818181819,True,K2E710,苗改生物防治研究中心,24.422861,120.871833
2026-01-19,False,13.545454545454543,False,11.263636363636364,True,82.13636363636364,True,K2E710,苗改生物防治研究中心,24.422861,120.871833
2026-01-20,False,13.263636363636362,False,11.009090909090908,True,82.0909090909091,True,K2E710,苗改生物防治研究中心,24.422861,120.871833
2026-01-21,False,12.98181818181818,False,10.754545454545454,True,82.04545454545455,True,K2E710,苗改生物防治研究中心,24.422861,120.871833
2026-01-22,False,12.7,False,10.5,True,82.0,True,K2E710,苗改生物防治研究中心,24.422861,120.871833
2026-01-23,False,20.3,False,14.2,True,78.0,True,K2E710,苗改生物防治研究中心,24.422861,120.871833
2026-01-24,True,21.8,True,15.9,True,81.0,True,K2E710,苗改生物防治研究中心,24.422861,120.871833
2026-01-25,True,24.5,True,17.4,True,77.0,True,K2E710,苗改生物防治研究中心,24.422861,120.871833
2026-01-26,True,22.4,True,18.0,True,81.0,True,K2E710,苗改生物防治研究中心,24.422861,120.871833
2026-01-27,True,20.8,True,16.1,True,85.0,True,K2E710,苗改生物防治研究中心,24.422861,120.871833
2026-01-28,False,17.6,False,13.7,True,84.0,True,K2E710,苗改生物防治研究中心,24.422861,120.871833
2026-01-29,True,23.0,True,15.4,True,78.0,True,K2E710,苗改生物防治研究中心,24.422861,120.871833
2026-01-30,True,23.4,True,17.4,True,84.0,True,K2E710,苗改生物防治研究中心,24.422861,120.871833
2026-01-31,False,18.5,False,15.1,True,90.0,True,K2E710,苗改生物防治研究中心,24.422861,120.871833
2026-02-01,False,16.8,False,13.6,True,88.0,True,K2E710,苗改生物防治研究中心,24.422861,120.871833
2026-02-02,False,13.8,False,12.7,True,93.0,True,K2E710,苗改生物防治研究中心,24.422861,120.871833
2026-02-03,True,22.4,True,15.6,True,78.0,True,K2E710,苗改生物防治研究中心,24.422861,120.871833
2026-02-04,True,26.0,True,17.3,True,78.0,True,K2E710,苗改生物防治研究中心,24.422861,120.871833
2026-02-05,False,27.0,True,18.4,True,73.0,False,K2E710,苗改生物防治研究中心,24.422861,120.871833
2026-02-06,True,24.3,True,16.9,True,88.0,True,K2E710,苗改生物防治研究中心,24.422861,120.871833
2026-02-07,False,15.6,False,13.1,True,85.0,True,K2E710,苗改生物防治研究中心,24.422861,120.871833
2026-02-08,False,12.1,False,9.1,True,69.0,False,K2E710,苗改生物防治研究中心,24.422861,120.871833
2026-02-09,False,19.2,False,11.5,True,69.0,False,K2E710,苗改生物防治研究中心,24.422861,120.871833
2026-02-10,False,22.2,True,13.6,True,73.0,False,K2E710,苗改生物防治研究中心,24.422861,120.871833
2026-02-11,True,23.1,True,14.9,True,79.0,True,K2E710,苗改生物防治研究中心,24.422861,120.871833
2026-02-12,True,24.1,True,16.0,True,78.0,True,K2E710,苗改生物防治研究中心,24.422861,120.871833
2026-02-13,True,25.5,True,16.4,True,77.0,True,K2E710,苗改生物防治研究中心,24.422861,120.871833
2026-02-14,True,28.9,True,17.8,True,75.0,True,K2E710,苗改生物防治研究中心,24.422861,120.871833
2026-02-15,True,28.6,True,18.5,True,78.0,True,K2E710,苗改生物防治研究中心,24.422861,120.871833
2026-02-16,True,26.1,True,17.6,True,83.0,True,K2E710,苗改生物防治研究中心,24.422861,120.871833
2026-02-17,False,18.1,False,14.3,True,86.0,True,K2E710,苗改生物防治研究中心,24.422861,120.871833
2026-02-18,False,18.1,False,13.1,True,80.0,True,K2E710,苗改生物防治研究中心,24.422861,120.871833
2026-02-19,True,23.5,True,16.1,True,76.0,True,K2E710,苗改生物防治研究中心,24.422861,120.871833
2026-02-20,True,23.5,True,15.5,True,87.0,True,K2E710,苗改生物防治研究中心,24.422861,120.871833
2026-02-21,True,26.1,True,16.8,True,80.0,True,K2E710,苗改生物防治研究中心,24.422861,120.871833
2026-02-22,True,27.2,True,18.8,True,74.0,True,K2E710,苗改生物防治研究中心,24.422861,120.871833
2026-02-23,True,28.2,True,19.2,True,81.0,True,K2E710,苗改生物防治研究中心,24.422861,120.871833
2026-02-24,True,24.9,True,19.9,True,83.0,True,K2E710,苗改生物防治研究中心,24.422861,120.871833
2026-02-25,True,26.0,True,19.5,True,83.0,True,K2E710,苗改生物防治研究中心,24.422861,120.871833
2026-02-26,True,27.7,True,20.2,True,81.0,True,K2E710,苗改生物防治研究中心,24.422861,120.871833
2026-02-27,True,24.2,True,19.0,True,89.0,True,K2E710,苗改生物防治研究中心,24.422861,120.871833
2026-02-28,True,22.7,True,18.3,True,89.0,True,K2E710,苗改生物防治研究中心,24.422861,120.871833
2026-03-01,True,25.9,True,20.4,True,89.0,True,K2E710,苗改生物防治研究中心,24.422861,120.871833
2026-03-02,True,30.0,True,23.6,True,78.0,True,K2E710,苗改生物防治研究中心,24.422861,120.871833
2026-03-03,False,20.3,False,15.1,True,90.0,True,K2E710,苗改生物防治研究中心,24.422861,120.871833
2026-03-04,False,16.9,False,14.6,True,93.0,True,K2E710,苗改生物防治研究中心,24.422861,120.871833
2026-03-05,True,22.3,True,17.6,True,92.0,True,K2E710,苗改生物防治研究中心,24.422861,120.871833
2026-03-06,False,19.2,False,16.2,True,85.0,True,K2E710,苗改生物防治研究中心,24.422861,120.871833
2026-03-07,True,21.7,True,14.8,True,75.0,True,K2E710,苗改生物防治研究中心,24.422861,120.871833
2026-03-08,True,24.5,True,16.1,True,80.0,True,K2E710,苗改生物防治研究中心,24.422861,120.871833
2026-03-09,False,17.2,False,14.4,True,83.0,True,K2E710,苗改生物防治研究中心,24.422861,120.871833
2026-03-10,False,12.5,False,11.2,True,88.0,True,K2E710,苗改生物防治研究中心,24.422861,120.871833
2026-03-11,True,23.2,True,15.0,True,74.0,True,K2E710,苗改生物防治研究中心,24.422861,120.871833
2026-03-12,False,21.9,True,15.1,True,61.0,False,K2E710,苗改生物防治研究中心,24.422861,120.871833
2026-03-13,False,20.4,False,13.0,True,55.0,False,K2E710,苗改生物防治研究中心,24.422861,120.871833
2026-03-14,True,23.8,True,14.0,True,75.0,True,K2E710,苗改生物防治研究中心,24.422861,120.871833
2026-03-15,True,24.1,True,15.7,True,79.0,True,K2E710,苗改生物防治研究中心,24.422861,120.871833
2026-03-16,True,24.3,True,17.1,True,78.0,True,K2E710,苗改生物防治研究中心,24.422861,120.871833
2026-03-17,False,25.8,True,16.7,True,72.0,False,K2E710,苗改生物防治研究中心,24.422861,120.871833
2026-03-18,False,28.8,True,19.4,True,68.0,False,K2E710,苗改生物防治研究中心,24.422861,120.871833
2026-03-19,True,25.3,True,18.4,True,82.0,True,K2E710,苗改生物防治研究中心,24.422861,120.871833
2026-03-20,True,27.0,True,18.9,True,82.0,True,K2E710,苗改生物防治研究中心,24.422861,120.871833
2026-03-21,True,22.9,True,17.7,True,87.0,True,K2E710,苗改生物防治研究中心,24.422861,120.871833
2026-03-22,True,27.7,True,20.3,True,78.0,True,K2E710,苗改生物防治研究中心,24.422861,120.871833
2026-03-23,True,28.2,True,20.0,True,82.0,True,K2E710,苗改生物防治研究中心,24.422861,120.871833
2026-03-24,False,,False,17.9,True,97.0,True,K2E710,苗改生物防治研究中心,24.422861,120.871833
