Date,BlastDT3,TxMaxAbs,TxMaxAbs_condition,Tx,Tx_condition,RH,RH_condition,站號,站名,lat,lon
2026-01-01,False,17.4,False,14.5,True,83.0,True,K2E710,苗改生物防治研究中心,24.422861,120.871833
2026-01-02,False,12.8,False,10.2,True,79.0,True,K2E710,苗改生物防治研究中心,24.422861,120.871833
2026-01-03,False,18.7,False,11.4,True,70.0,False,K2E710,苗改生物防治研究中心,24.422861,120.871833
2026-01-04,True,21.3,True,11.5,True,78.0,True,K2E710,苗改生物防治研究中心,24.422861,120.871833
2026-01-05,False,20.2,False,12.9,True,82.0,True,K2E710,苗改生物防治研究中心,24.422861,120.871833
2026-01-06,False,15.4,False,10.9,True,80.0,True,K2E710,苗改生物防治研究中心,24.422861,120.871833
2026-01-07,False,13.0,False,10.0,True,65.0,False,K2E710,苗改生物防治研究中心,24.422861,120.871833
2026-01-08,False,15.7,False,10.6,True,68.0,False,K2E710,苗改生物防治研究中心,24.422861,120.871833
2026-01-09,False,12.0,False,11.1,True,64.0,False,K2E710,苗改生物防治研究中心,24.422861,120.871833
2026-01-10,False,18.6,False,12.4,True,75.0,True,K2E710,苗改生物防治研究中心,24.422861,120.871833
2026-01-11,False,19.5,False,12.6,True,68.0,False,K2E710,苗改生物防治研究中心,24.422861,120.871833
2026-01-12,True,20.8,True,13.1,True,79.0,True,K2E710,苗改生物防治研究中心,24.422861,120.871833
2026-01-13,False,21.8,True,13.7,True,69.0,False,K2E710,苗改生物防治研究中心,24.422861,120.871833
2026-01-14,False,25.1,True,13.9,True,71.0,False,K2E710,苗改生物防治研究中心,24.422861,120.871833
2026-01-15,False,23.7,True,16.0,True,72.0,False,K2E710,苗改生物防治研究中心,24.422861,120.871833
2026-01-16,True,22.1,True,17.3,True,75.0,True,K2E710,苗改生物防治研究中心,24.422861,120.871833
2026-01-17,False,24.9,True,18.4,True,69.0,False,K2E710,苗改生物防治研究中心,24.422861,120.871833
2026-01-18,True,23.8,True,17.1,True,78.0,True,K2E710,苗改生物防治研究中心,24.422861,120.871833
2026-01-19,True,23.6,True,16.6,True,77.0,True,K2E710,苗改生物防治研究中心,24.422861,120.871833
2026-01-20,False,18.5,False,14.3,True,75.0,True,K2E710,苗改生物防治研究中心,24.422861,120.871833
2026-01-21,False,14.5,False,11.4,True,76.0,True,K2E710,苗改生物防治研究中心,24.422861,120.871833
2026-01-22,False,12.7,False,10.5,True,82.0,True,K2E710,苗改生物防治研究中心,24.422861,120.871833
2026-01-23,False,20.3,False,14.2,True,78.0,True,K2E710,苗改生物防治研究中心,24.422861,120.871833
2026-01-24,True,21.8,True,15.9,True,81.0,True,K2E710,苗改生物防治研究中心,24.422861,120.871833
2026-01-25,True,24.5,True,17.4,True,77.0,True,K2E710,苗改生物防治研究中心,24.422861,120.871833
2026-01-26,True,22.4,True,18.0,True,81.0,True,K2E710,苗改生物防治研究中心,24.422861,120.871833
2026-01-27,True,20.8,True,16.1,True,85.0,True,K2E710,苗改生物防治研究中心,24.422861,120.871833
2026-01-28,False,17.6,False,13.7,True,84.0,True,K2E710,苗改生物防治研究中心,24.422861,120.871833
2026-01-29,True,23.0,True,15.4,True,78.0,True,K2E710,苗改生物防治研究中心,24.422861,120.871833
2026-01-30,True,23.4,True,17.4,True,84.0,True,K2E710,苗改生物防治研究中心,24.422861,120.871833
2026-01-31,False,18.5,False,15.1,True,90.0,True,K2E710,苗改生物防治研究中心,24.422861,120.871833
2026-02-01,False,16.8,False,13.6,True,88.0,True,K2E710,苗改生物防治研究中心,24.422861,120.871833
2026-02-02,False,13.8,False,12.7,True,93.0,True,K2E710,苗改生物防治研究中心,24.422861,120.871833
2026-02-03,True,22.4,True,15.6,True,78.0,True,K2E710,苗改生物防治研究中心,24.422861,120.871833
2026-02-04,False,,False,12.6,True,96.0,True,K2E710,苗改生物防治研究中心,24.422861,120.871833
