Date,BlastDT3,TxMaxAbs,TxMaxAbs_condition,Tx,Tx_condition,RH,RH_condition,站號,站名,lat,lon
2025-01-01,False,16.4,False,13.5,True,85.0,True,K2E710,苗改生物防治研究中心,24.422861,120.871833
2025-01-02,False,16.0,False,14.6,True,89.0,True,K2E710,苗改生物防治研究中心,24.422861,120.871833
2025-01-03,False,16.6,False,13.3,True,79.0,True,K2E710,苗改生物防治研究中心,24.422861,120.871833
2025-01-04,True,22.7,True,13.7,True,82.0,True,K2E710,苗改生物防治研究中心,24.422861,120.871833
2025-01-05,False,19.0,False,14.7,True,89.0,True,K2E710,苗改生物防治研究中心,24.422861,120.871833
2025-01-06,False,18.8,False,13.0,True,78.0,True,K2E710,苗改生物防治研究中心,24.422861,120.871833
2025-01-07,False,19.9,False,12.8,True,75.0,True,K2E710,苗改生物防治研究中心,24.422861,120.871833
2025-01-08,False,20.3,False,14.1,True,79.0,True,K2E710,苗改生物防治研究中心,24.422861,120.871833
2025-01-09,False,16.2,False,12.8,True,77.0,True,K2E710,苗改生物防治研究中心,24.422861,120.871833
2025-01-10,False,14.2,False,10.1,True,72.0,False,K2E710,苗改生物防治研究中心,24.422861,120.871833
2025-01-11,False,14.4,False,10.4,True,77.0,True,K2E710,苗改生物防治研究中心,24.422861,120.871833
2025-01-12,False,16.4,False,10.5,True,66.0,False,K2E710,苗改生物防治研究中心,24.422861,120.871833
2025-01-13,True,20.8,True,10.1,True,74.0,True,K2E710,苗改生物防治研究中心,24.422861,120.871833
2025-01-14,True,22.4,True,13.1,True,80.0,True,K2E710,苗改生物防治研究中心,24.422861,120.871833
2025-01-15,False,13.2,False,11.1,True,87.0,True,K2E710,苗改生物防治研究中心,24.422861,120.871833
2025-01-16,False,14.7,False,9.7,True,75.0,True,K2E710,苗改生物防治研究中心,24.422861,120.871833
2025-01-17,False,17.2,False,10.4,True,77.0,True,K2E710,苗改生物防治研究中心,24.422861,120.871833
2025-01-18,False,20.1,False,12.3,True,82.0,True,K2E710,苗改生物防治研究中心,24.422861,120.871833
2025-01-19,False,15.7,False,12.5,True,90.0,True,K2E710,苗改生物防治研究中心,24.422861,120.871833
2025-01-20,True,20.9,True,12.4,True,79.0,True,K2E710,苗改生物防治研究中心,24.422861,120.871833
2025-01-21,True,23.3,True,13.8,True,79.0,True,K2E710,苗改生物防治研究中心,24.422861,120.871833
2025-01-22,True,22.5,True,15.3,True,85.0,True,K2E710,苗改生物防治研究中心,24.422861,120.871833
2025-01-23,False,19.7,False,14.7,True,87.0,True,K2E710,苗改生物防治研究中心,24.422861,120.871833
2025-01-24,True,21.3,True,14.7,True,85.0,True,K2E710,苗改生物防治研究中心,24.422861,120.871833
2025-01-25,True,21.4,True,15.2,True,81.0,True,K2E710,苗改生物防治研究中心,24.422861,120.871833
2025-01-26,False,18.4,False,13.5,True,83.0,True,K2E710,苗改生物防治研究中心,24.422861,120.871833
2025-01-27,False,11.9,False,8.3,True,78.0,True,K2E710,苗改生物防治研究中心,24.422861,120.871833
2025-01-28,False,17.3,False,9.1,True,70.0,False,K2E710,苗改生物防治研究中心,24.422861,120.871833
2025-01-29,False,19.1,False,9.9,True,74.0,True,K2E710,苗改生物防治研究中心,24.422861,120.871833
2025-01-30,True,21.1,True,11.6,True,77.0,True,K2E710,苗改生物防治研究中心,24.422861,120.871833
2025-01-31,False,17.7,False,13.4,True,90.0,True,K2E710,苗改生物防治研究中心,24.422861,120.871833
2025-02-01,True,24.2,True,17.4,True,87.0,True,K2E710,苗改生物防治研究中心,24.422861,120.871833
2025-02-02,False,15.9,False,14.0,True,92.0,True,K2E710,苗改生物防治研究中心,24.422861,120.871833
2025-02-03,False,13.5,False,10.9,True,90.0,True,K2E710,苗改生物防治研究中心,24.422861,120.871833
2025-02-04,False,16.2,False,10.5,True,69.0,False,K2E710,苗改生物防治研究中心,24.422861,120.871833
2025-02-05,False,19.0,False,12.1,True,70.0,False,K2E710,苗改生物防治研究中心,24.422861,120.871833
