Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2022-12-31,,,,,92.0,True,1.0,C0AD40,土城,24.973208,121.445169
2023-01-01,False,21.9,False,0.0,83.0,True,1.0,C0AD40,土城,24.973208,121.445169
2023-01-02,False,21.4,False,0.0,87.0,True,1.0,C0AD40,土城,24.973208,121.445169
2023-01-03,False,18.0,False,0.0,90.0,True,1.0,C0AD40,土城,24.973208,121.445169
2023-01-04,False,19.6,False,0.0,86.0,True,1.0,C0AD40,土城,24.973208,121.445169
2023-01-05,False,22.5,False,0.0,89.0,True,1.0,C0AD40,土城,24.973208,121.445169
2023-01-06,False,19.5,False,0.0,88.0,True,1.0,C0AD40,土城,24.973208,121.445169
2023-01-07,False,21.1,False,0.0,67.0,False,0.0,C0AD40,土城,24.973208,121.445169
2023-01-08,False,25.8,True,1.0,67.0,False,0.0,C0AD40,土城,24.973208,121.445169
2023-01-09,True,24.8,True,1.0,82.0,True,1.0,C0AD40,土城,24.973208,121.445169
2023-01-10,True,24.2,True,1.0,83.0,True,1.0,C0AD40,土城,24.973208,121.445169
2023-01-11,True,23.8,True,1.0,83.0,True,1.0,C0AD40,土城,24.973208,121.445169
2023-01-12,True,26.450000000000003,True,1.0,81.0,True,1.0,C0AD40,土城,24.973208,121.445169
2023-01-13,False,29.1,True,1.0,78.0,False,0.0,C0AD40,土城,24.973208,121.445169
2023-01-14,True,28.8,True,1.0,80.0,True,1.0,C0AD40,土城,24.973208,121.445169
2023-01-15,False,21.5,False,0.0,86.0,True,1.0,C0AD40,土城,24.973208,121.445169
2023-01-16,False,13.5,False,0.0,88.0,True,1.0,C0AD40,土城,24.973208,121.445169
2023-01-17,False,16.8,False,0.0,89.0,True,1.0,C0AD40,土城,24.973208,121.445169
2023-01-18,False,15.3,False,0.0,88.0,True,1.0,C0AD40,土城,24.973208,121.445169
2023-01-19,False,20.8,False,0.0,79.0,False,0.0,C0AD40,土城,24.973208,121.445169
2023-01-20,False,18.7,False,0.0,81.0,True,1.0,C0AD40,土城,24.973208,121.445169
2023-01-21,False,21.4,False,0.0,85.0,True,1.0,C0AD40,土城,24.973208,121.445169
2023-01-22,True,25.1,True,1.0,81.0,True,1.0,C0AD40,土城,24.973208,121.445169
2023-01-23,False,21.0,False,0.0,86.0,True,1.0,C0AD40,土城,24.973208,121.445169
2023-01-24,False,19.14,False,0.0,72.0,False,0.0,C0AD40,土城,24.973208,121.445169
