Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling
2022-12-29,,,,,89.0,True,
2022-12-30,,18.6,False,,90.0,True,
2022-12-31,,17.6,False,,92.0,True,1.0
2023-01-01,False,21.9,False,0.0,83.0,True,1.0
2023-01-02,False,21.4,False,0.0,87.0,True,1.0
2023-01-03,False,18.0,False,0.0,90.0,True,1.0
2023-01-04,False,18.5,False,0.0,86.0,True,1.0
2023-01-05,False,19.0,False,0.0,89.0,True,1.0
2023-01-06,False,19.5,False,0.0,88.0,True,1.0
2023-01-07,False,21.1,False,0.0,67.0,False,0.0
2023-01-08,False,25.8,True,0.0,67.0,False,0.0
2023-01-09,False,24.8,True,0.0,82.0,True,0.0
2023-01-10,False,24.2,True,1.0,83.0,True,0.0
2023-01-11,True,23.8,True,1.0,83.0,True,1.0
2023-01-12,True,26.450000000000003,True,1.0,81.0,True,1.0
2023-01-13,False,29.1,True,1.0,78.0,False,0.0
2023-01-14,False,28.8,True,1.0,80.0,False,0.0
2023-01-15,False,21.5,False,0.0,86.0,True,0.0
2023-01-16,False,13.5,False,0.0,88.0,True,0.0
2023-01-17,False,16.8,False,0.0,89.0,True,1.0
