Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2023-12-31,,,,,81.0,True,1.0,C0AD40,土城,24.973208,121.445169
2024-01-01,False,18.9,False,0.0,68.0,False,0.0,C0AD40,土城,24.973208,121.445169
2024-01-02,False,19.049999999999997,False,0.0,70.0,False,0.0,C0AD40,土城,24.973208,121.445169
2024-01-03,False,19.2,False,0.0,84.0,True,1.0,C0AD40,土城,24.973208,121.445169
2024-01-04,False,18.8,False,0.0,68.0,False,0.0,C0AD40,土城,24.973208,121.445169
2024-01-05,False,22.8,False,0.0,79.0,False,0.0,C0AD40,土城,24.973208,121.445169
2024-01-06,False,23.7,True,1.0,73.0,False,0.0,C0AD40,土城,24.973208,121.445169
2024-01-07,False,18.8,False,0.0,68.0,False,0.0,C0AD40,土城,24.973208,121.445169
2024-01-08,False,23.1,False,0.0,75.0,False,0.0,C0AD40,土城,24.973208,121.445169
2024-01-09,False,21.733333333333334,False,0.0,85.0,True,1.0,C0AD40,土城,24.973208,121.445169
2024-01-10,False,20.366666666666667,False,0.0,76.0,False,0.0,C0AD40,土城,24.973208,121.445169
2024-01-11,False,19.0,False,0.0,64.0,False,0.0,C0AD40,土城,24.973208,121.445169
2024-01-12,False,23.1,False,0.0,77.0,False,0.0,C0AD40,土城,24.973208,121.445169
2024-01-13,False,24.0,True,1.0,71.0,False,0.0,C0AD40,土城,24.973208,121.445169
2024-01-14,False,26.8,True,1.0,68.0,False,0.0,C0AD40,土城,24.973208,121.445169
2024-01-15,False,20.5,False,0.0,89.0,True,1.0,C0AD40,土城,24.973208,121.445169
2024-01-16,False,20.3,False,0.0,77.0,False,0.0,C0AD40,土城,24.973208,121.445169
2024-01-17,False,25.4,True,1.0,69.0,False,0.0,C0AD40,土城,24.973208,121.445169
2024-01-18,False,25.65,True,1.0,76.0,False,0.0,C0AD40,土城,24.973208,121.445169
2024-01-19,True,25.9,True,1.0,80.0,True,1.0,C0AD40,土城,24.973208,121.445169
2024-01-20,True,24.2,True,1.0,86.0,True,1.0,C0AD40,土城,24.973208,121.445169
2024-01-21,False,17.8,False,0.0,87.0,True,1.0,C0AD40,土城,24.973208,121.445169
2024-01-22,False,15.5,False,0.0,88.0,True,1.0,C0AD40,土城,24.973208,121.445169
2024-01-23,False,10.5,False,0.0,88.0,True,1.0,C0AD40,土城,24.973208,121.445169
2024-01-24,False,12.0,False,0.0,77.0,False,0.0,C0AD40,土城,24.973208,121.445169
2024-01-25,False,13.5,False,0.0,89.0,True,1.0,C0AD40,土城,24.973208,121.445169
2024-01-26,False,15.4,False,0.0,81.0,True,1.0,C0AD40,土城,24.973208,121.445169
2024-01-27,False,14.4,False,0.0,82.0,True,1.0,C0AD40,土城,24.973208,121.445169
2024-01-28,False,14.5,False,0.0,78.0,False,0.0,C0AD40,土城,24.973208,121.445169
2024-01-29,False,24.6,True,1.0,79.0,False,0.0,C0AD40,土城,24.973208,121.445169
2024-01-30,False,21.4,False,0.0,87.0,True,1.0,C0AD40,土城,24.973208,121.445169
2024-01-31,True,26.1,True,1.0,81.0,True,1.0,C0AD40,土城,24.973208,121.445169
2024-02-01,False,28.9,True,1.0,77.0,False,0.0,C0AD40,土城,24.973208,121.445169
