Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2023-12-31,,,,,81.0,True,1.0,C0AD40,土城,24.973208,121.445169
2024-01-01,False,18.9,False,0.0,68.0,False,0.0,C0AD40,土城,24.973208,121.445169
2024-01-02,False,19.049999999999997,False,0.0,70.0,False,0.0,C0AD40,土城,24.973208,121.445169
2024-01-03,False,19.2,False,0.0,84.0,True,1.0,C0AD40,土城,24.973208,121.445169
2024-01-04,False,18.8,False,0.0,68.0,False,0.0,C0AD40,土城,24.973208,121.445169
2024-01-05,False,22.8,False,0.0,79.0,False,0.0,C0AD40,土城,24.973208,121.445169
2024-01-06,False,23.7,True,1.0,73.0,False,0.0,C0AD40,土城,24.973208,121.445169
2024-01-07,False,18.8,False,0.0,68.0,False,0.0,C0AD40,土城,24.973208,121.445169
2024-01-08,False,23.1,False,0.0,75.0,False,0.0,C0AD40,土城,24.973208,121.445169
2024-01-09,,,,,85.0,True,1.0,C0AD40,土城,24.973208,121.445169
2024-01-10,,,,,76.0,False,0.0,C0AD40,土城,24.973208,121.445169
