Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2025-12-31,,,,,90.0,True,1.0,C0AD40,土城,24.973208,121.445169
2026-01-01,False,16.7,False,0.0,88.0,True,1.0,C0AD40,土城,24.973208,121.445169
2026-01-02,False,14.5,False,0.0,84.0,True,1.0,C0AD40,土城,24.973208,121.445169
2026-01-03,False,17.5,False,0.0,69.0,False,0.0,C0AD40,土城,24.973208,121.445169
2026-01-04,False,23.4,False,0.0,70.0,False,0.0,C0AD40,土城,24.973208,121.445169
2026-01-05,False,19.8,False,0.0,82.0,True,1.0,C0AD40,土城,24.973208,121.445169
2026-01-06,False,14.4,False,0.0,83.0,True,1.0,C0AD40,土城,24.973208,121.445169
2026-01-07,False,13.4,False,0.0,69.0,False,0.0,C0AD40,土城,24.973208,121.445169
2026-01-08,False,14.1,False,0.0,65.0,False,0.0,C0AD40,土城,24.973208,121.445169
2026-01-09,False,16.7,False,0.0,64.0,False,0.0,C0AD40,土城,24.973208,121.445169
2026-01-10,False,19.4,False,0.0,71.0,False,0.0,C0AD40,土城,24.973208,121.445169
2026-01-11,False,16.5,False,0.0,63.0,False,0.0,C0AD40,土城,24.973208,121.445169
2026-01-12,False,18.1,False,0.0,70.0,False,0.0,C0AD40,土城,24.973208,121.445169
2026-01-13,False,20.4,False,0.0,67.0,False,0.0,C0AD40,土城,24.973208,121.445169
2026-01-14,False,21.9,False,0.0,67.0,False,0.0,C0AD40,土城,24.973208,121.445169
2026-01-15,False,24.4,True,1.0,65.0,False,0.0,C0AD40,土城,24.973208,121.445169
2026-01-16,False,21.0,False,0.0,79.0,False,0.0,C0AD40,土城,24.973208,121.445169
2026-01-17,False,22.3,False,0.0,74.0,False,0.0,C0AD40,土城,24.973208,121.445169
2026-01-18,False,21.4,False,0.0,78.0,False,0.0,C0AD40,土城,24.973208,121.445169
2026-01-19,False,20.8,False,0.0,81.0,True,1.0,C0AD40,土城,24.973208,121.445169
2026-01-20,False,16.1,False,0.0,84.0,True,1.0,C0AD40,土城,24.973208,121.445169
2026-01-21,False,12.7,False,0.0,85.0,True,1.0,C0AD40,土城,24.973208,121.445169
2026-01-22,False,12.5,False,0.0,88.0,True,1.0,C0AD40,土城,24.973208,121.445169
2026-01-23,False,18.4,False,0.0,84.0,True,1.0,C0AD40,土城,24.973208,121.445169
2026-01-24,False,18.5,False,0.0,88.0,True,1.0,C0AD40,土城,24.973208,121.445169
2026-01-25,False,22.8,False,0.0,81.0,True,1.0,C0AD40,土城,24.973208,121.445169
2026-01-26,False,22.4,False,0.0,83.0,True,1.0,C0AD40,土城,24.973208,121.445169
2026-01-27,False,17.6,False,0.0,86.0,True,1.0,C0AD40,土城,24.973208,121.445169
2026-01-28,False,15.9,False,0.0,83.0,True,1.0,C0AD40,土城,24.973208,121.445169
2026-01-29,False,20.9,False,0.0,74.0,False,0.0,C0AD40,土城,24.973208,121.445169
2026-01-30,False,23.5,True,1.0,77.0,False,0.0,C0AD40,土城,24.973208,121.445169
2026-01-31,False,17.5,False,0.0,87.0,True,1.0,C0AD40,土城,24.973208,121.445169
2026-02-01,False,15.5,False,0.0,88.0,True,1.0,C0AD40,土城,24.973208,121.445169
2026-02-02,False,15.5,False,0.0,87.0,True,1.0,C0AD40,土城,24.973208,121.445169
2026-02-03,False,18.7,False,0.0,74.0,False,0.0,C0AD40,土城,24.973208,121.445169
2026-02-04,False,25.0,True,1.0,76.0,False,0.0,C0AD40,土城,24.973208,121.445169
2026-02-05,False,25.2,True,1.0,78.0,False,0.0,C0AD40,土城,24.973208,121.445169
2026-02-06,False,21.0,False,0.0,86.0,True,1.0,C0AD40,土城,24.973208,121.445169
2026-02-07,False,16.8,False,0.0,84.0,True,1.0,C0AD40,土城,24.973208,121.445169
2026-02-08,False,11.8,False,0.0,69.0,False,0.0,C0AD40,土城,24.973208,121.445169
2026-02-09,False,15.8,False,0.0,67.0,False,0.0,C0AD40,土城,24.973208,121.445169
2026-02-10,False,22.1,False,0.0,73.0,False,0.0,C0AD40,土城,24.973208,121.445169
2026-02-11,False,19.5,False,0.0,81.0,True,1.0,C0AD40,土城,24.973208,121.445169
