Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2025-12-31,,,,,75.0,False,0.0,C0I080,信義,23.689694,120.851036
2026-01-01,False,21.6,False,0.0,81.0,True,1.0,C0I080,信義,23.689694,120.851036
2026-01-02,False,16.3,False,0.0,87.0,True,1.0,C0I080,信義,23.689694,120.851036
2026-01-03,False,17.4,False,0.0,80.0,True,1.0,C0I080,信義,23.689694,120.851036
2026-01-04,False,18.7,False,0.0,75.0,False,0.0,C0I080,信義,23.689694,120.851036
2026-01-05,False,19.7,False,0.0,76.0,False,0.0,C0I080,信義,23.689694,120.851036
2026-01-06,False,16.3,False,0.0,80.0,True,1.0,C0I080,信義,23.689694,120.851036
2026-01-07,,,,,94.0,True,1.0,C0I080,信義,23.689694,120.851036
2026-01-08,,,,,,,,C0I080,信義,23.689694,120.851036
2026-01-09,,,,,,,,C0I080,信義,23.689694,120.851036
2026-01-10,,,,,,,,C0I080,信義,23.689694,120.851036
2026-01-11,,,,,,,,C0I080,信義,23.689694,120.851036
2026-01-12,,,,,,,,C0I080,信義,23.689694,120.851036
2026-01-13,,,,,,,,C0I080,信義,23.689694,120.851036
2026-01-14,,,,,,,,C0I080,信義,23.689694,120.851036
2026-01-15,,,,,,,,C0I080,信義,23.689694,120.851036
2026-01-16,,,,,,,,C0I080,信義,23.689694,120.851036
2026-01-17,,,,,,,,C0I080,信義,23.689694,120.851036
