Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2024-12-31,,,,,79.0,False,0.0,C0I080,信義,23.689694,120.851036
2025-01-01,False,17.6,False,0.0,96.0,True,1.0,C0I080,信義,23.689694,120.851036
2025-01-02,False,18.4,False,0.0,98.0,True,1.0,C0I080,信義,23.689694,120.851036
2025-01-03,False,16.5,False,0.0,98.0,True,1.0,C0I080,信義,23.689694,120.851036
2025-01-04,False,19.8,False,0.0,87.0,True,1.0,C0I080,信義,23.689694,120.851036
2025-01-05,False,20.9,False,0.0,84.0,True,1.0,C0I080,信義,23.689694,120.851036
2025-01-06,False,21.7,False,0.0,79.0,False,0.0,C0I080,信義,23.689694,120.851036
2025-01-07,False,20.2,False,0.0,75.0,False,0.0,C0I080,信義,23.689694,120.851036
2025-01-08,False,19.8,False,0.0,77.0,False,0.0,C0I080,信義,23.689694,120.851036
2025-01-09,False,20.0,False,0.0,77.0,False,0.0,C0I080,信義,23.689694,120.851036
2025-01-10,False,16.7,False,0.0,80.0,True,1.0,C0I080,信義,23.689694,120.851036
2025-01-11,False,17.2,False,0.0,84.0,True,1.0,C0I080,信義,23.689694,120.851036
2025-01-12,False,17.5,False,0.0,81.0,True,1.0,C0I080,信義,23.689694,120.851036
2025-01-13,False,19.1,False,0.0,68.0,False,0.0,C0I080,信義,23.689694,120.851036
2025-01-14,False,21.7,False,0.0,74.0,False,0.0,C0I080,信義,23.689694,120.851036
2025-01-15,False,17.2,False,0.0,98.0,True,1.0,C0I080,信義,23.689694,120.851036
2025-01-16,False,13.8,False,0.0,95.0,True,1.0,C0I080,信義,23.689694,120.851036
2025-01-17,False,18.0,False,0.0,84.0,True,1.0,C0I080,信義,23.689694,120.851036
2025-01-18,False,19.0,False,0.0,84.0,True,1.0,C0I080,信義,23.689694,120.851036
2025-01-19,False,17.7,False,0.0,94.0,True,1.0,C0I080,信義,23.689694,120.851036
2025-01-20,False,20.4,False,0.0,87.0,True,1.0,C0I080,信義,23.689694,120.851036
2025-01-21,False,21.0,False,0.0,76.0,False,0.0,C0I080,信義,23.689694,120.851036
2025-01-22,False,20.9,False,0.0,77.0,False,0.0,C0I080,信義,23.689694,120.851036
2025-01-23,False,20.3,False,0.0,88.0,True,1.0,C0I080,信義,23.689694,120.851036
2025-01-24,False,23.2,False,0.0,80.0,True,1.0,C0I080,信義,23.689694,120.851036
2025-01-25,False,22.2,False,0.0,83.0,True,1.0,C0I080,信義,23.689694,120.851036
2025-01-26,False,22.1,False,0.0,83.0,True,1.0,C0I080,信義,23.689694,120.851036
2025-01-27,False,11.2,False,0.0,97.0,True,1.0,C0I080,信義,23.689694,120.851036
2025-01-28,False,17.1,False,0.0,80.0,True,1.0,C0I080,信義,23.689694,120.851036
2025-01-29,False,18.9,False,0.0,79.0,False,0.0,C0I080,信義,23.689694,120.851036
2025-01-30,False,20.8,False,0.0,75.0,False,0.0,C0I080,信義,23.689694,120.851036
2025-01-31,False,19.7,False,0.0,89.0,True,1.0,C0I080,信義,23.689694,120.851036
2025-02-01,False,21.7,False,0.0,95.0,True,1.0,C0I080,信義,23.689694,120.851036
