Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2021-12-31,,,,,33.0,False,0.0,C0F0A0,雪山圈谷,24.388594,121.236339
2022-01-01,False,4.1,False,0.0,58.0,False,0.0,C0F0A0,雪山圈谷,24.388594,121.236339
2022-01-02,False,5.5,False,0.0,38.0,False,0.0,C0F0A0,雪山圈谷,24.388594,121.236339
2022-01-03,False,6.3,False,0.0,40.0,False,0.0,C0F0A0,雪山圈谷,24.388594,121.236339
2022-01-04,False,6.7,False,0.0,45.0,False,0.0,C0F0A0,雪山圈谷,24.388594,121.236339
2022-01-05,False,3.6,False,0.0,66.0,False,0.0,C0F0A0,雪山圈谷,24.388594,121.236339
2022-01-06,False,4.2,False,0.0,80.0,True,1.0,C0F0A0,雪山圈谷,24.388594,121.236339
2022-01-07,False,0.5,False,0.0,100.0,True,1.0,C0F0A0,雪山圈谷,24.388594,121.236339
2022-01-08,False,-1.1,False,0.0,89.0,True,1.0,C0F0A0,雪山圈谷,24.388594,121.236339
2022-01-09,False,0.9,False,0.0,70.0,False,0.0,C0F0A0,雪山圈谷,24.388594,121.236339
2022-01-10,False,0.6,False,0.0,79.0,False,0.0,C0F0A0,雪山圈谷,24.388594,121.236339
2022-01-11,False,-1.1,False,0.0,88.0,True,1.0,C0F0A0,雪山圈谷,24.388594,121.236339
2022-01-12,False,0.3999999999999999,False,0.0,76.0,False,0.0,C0F0A0,雪山圈谷,24.388594,121.236339
2022-01-13,False,1.9,False,0.0,71.0,False,0.0,C0F0A0,雪山圈谷,24.388594,121.236339
2022-01-14,False,0.0,False,0.0,83.0,True,1.0,C0F0A0,雪山圈谷,24.388594,121.236339
2022-01-15,False,2.3,False,0.0,83.0,True,1.0,C0F0A0,雪山圈谷,24.388594,121.236339
2022-01-16,False,3.6,False,0.0,76.0,False,0.0,C0F0A0,雪山圈谷,24.388594,121.236339
2022-01-17,False,2.8,False,0.0,92.0,True,1.0,C0F0A0,雪山圈谷,24.388594,121.236339
2022-01-18,False,1.0,False,0.0,99.0,True,1.0,C0F0A0,雪山圈谷,24.388594,121.236339
2022-01-19,False,-0.4,False,0.0,77.0,False,0.0,C0F0A0,雪山圈谷,24.388594,121.236339
2022-01-20,False,-0.2,False,0.0,40.0,False,0.0,C0F0A0,雪山圈谷,24.388594,121.236339
2022-01-21,False,0.0,False,0.0,100.0,True,1.0,C0F0A0,雪山圈谷,24.388594,121.236339
2022-01-22,False,2.5,False,0.0,100.0,True,1.0,C0F0A0,雪山圈谷,24.388594,121.236339
2022-01-23,False,1.9,False,0.0,98.0,True,1.0,C0F0A0,雪山圈谷,24.388594,121.236339
2022-01-24,False,0.8,False,0.0,100.0,True,1.0,C0F0A0,雪山圈谷,24.388594,121.236339
2022-01-25,False,0.4,False,0.0,80.0,True,1.0,C0F0A0,雪山圈谷,24.388594,121.236339
2022-01-26,False,3.7,False,0.0,70.0,False,0.0,C0F0A0,雪山圈谷,24.388594,121.236339
2022-01-27,False,5.2,False,0.0,70.0,False,0.0,C0F0A0,雪山圈谷,24.388594,121.236339
2022-01-28,False,4.2,False,0.0,79.0,False,0.0,C0F0A0,雪山圈谷,24.388594,121.236339
2022-01-29,False,2.9,False,0.0,97.0,True,1.0,C0F0A0,雪山圈谷,24.388594,121.236339
2022-01-30,False,2.35,False,0.0,77.0,False,0.0,C0F0A0,雪山圈谷,24.388594,121.236339
2022-01-31,False,1.8,False,0.0,60.0,False,0.0,C0F0A0,雪山圈谷,24.388594,121.236339
2022-02-01,False,0.0,False,0.0,100.0,True,1.0,C0F0A0,雪山圈谷,24.388594,121.236339
2022-02-02,False,0.4,False,0.0,95.0,True,1.0,C0F0A0,雪山圈谷,24.388594,121.236339
2022-02-03,False,1.1,False,0.0,100.0,True,1.0,C0F0A0,雪山圈谷,24.388594,121.236339
2022-02-04,False,0.6,False,0.0,77.0,False,0.0,C0F0A0,雪山圈谷,24.388594,121.236339
2022-02-05,False,2.0,False,0.0,40.0,False,0.0,C0F0A0,雪山圈谷,24.388594,121.236339
2022-02-06,False,7.0,False,0.0,28.0,False,0.0,C0F0A0,雪山圈谷,24.388594,121.236339
