Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2024-12-31,,,,,,,,C0F0A0,雪山圈谷,24.388594,121.236339
2025-01-01,,,,,,,,C0F0A0,雪山圈谷,24.388594,121.236339
2025-01-02,,,,,,,,C0F0A0,雪山圈谷,24.388594,121.236339
2025-01-03,,,,,,,,C0F0A0,雪山圈谷,24.388594,121.236339
2025-01-04,,,,,,,,C0F0A0,雪山圈谷,24.388594,121.236339
2025-01-05,,,,,,,,C0F0A0,雪山圈谷,24.388594,121.236339
2025-01-06,,,,,,,,C0F0A0,雪山圈谷,24.388594,121.236339
2025-01-07,,,,,,,,C0F0A0,雪山圈谷,24.388594,121.236339
2025-01-08,,,,,,,,C0F0A0,雪山圈谷,24.388594,121.236339
2025-01-09,,,,,,,,C0F0A0,雪山圈谷,24.388594,121.236339
2025-01-10,,,,,,,,C0F0A0,雪山圈谷,24.388594,121.236339
2025-01-11,,,,,,,,C0F0A0,雪山圈谷,24.388594,121.236339
2025-01-12,,,,,,,,C0F0A0,雪山圈谷,24.388594,121.236339
2025-01-13,,,,,,,,C0F0A0,雪山圈谷,24.388594,121.236339
2025-01-14,,,,,,,,C0F0A0,雪山圈谷,24.388594,121.236339
2025-01-15,,,,,,,,C0F0A0,雪山圈谷,24.388594,121.236339
2025-01-16,,,,,,,,C0F0A0,雪山圈谷,24.388594,121.236339
2025-01-17,,,,,,,,C0F0A0,雪山圈谷,24.388594,121.236339
2025-01-18,,,,,,,,C0F0A0,雪山圈谷,24.388594,121.236339
2025-01-19,,,,,,,,C0F0A0,雪山圈谷,24.388594,121.236339
2025-01-20,,,,,,,,C0F0A0,雪山圈谷,24.388594,121.236339
2025-01-21,,,,,,,,C0F0A0,雪山圈谷,24.388594,121.236339
2025-01-22,,,,,,,,C0F0A0,雪山圈谷,24.388594,121.236339
2025-01-23,,,,,,,,C0F0A0,雪山圈谷,24.388594,121.236339
2025-01-24,,,,,,,,C0F0A0,雪山圈谷,24.388594,121.236339
2025-01-25,,,,,,,,C0F0A0,雪山圈谷,24.388594,121.236339
2025-01-26,,,,,,,,C0F0A0,雪山圈谷,24.388594,121.236339
2025-01-27,,,,,,,,C0F0A0,雪山圈谷,24.388594,121.236339
2025-01-28,,,,,,,,C0F0A0,雪山圈谷,24.388594,121.236339
2025-01-29,,,,,,,,C0F0A0,雪山圈谷,24.388594,121.236339
2025-01-30,,,,,,,,C0F0A0,雪山圈谷,24.388594,121.236339
2025-01-31,,,,,,,,C0F0A0,雪山圈谷,24.388594,121.236339
2025-02-01,,,,,,,,C0F0A0,雪山圈谷,24.388594,121.236339
2025-02-02,,,,,,,,C0F0A0,雪山圈谷,24.388594,121.236339
2025-02-03,,,,,,,,C0F0A0,雪山圈谷,24.388594,121.236339
2025-02-04,,,,,,,,C0F0A0,雪山圈谷,24.388594,121.236339
2025-02-05,,,,,,,,C0F0A0,雪山圈谷,24.388594,121.236339
2025-02-06,,,,,,,,C0F0A0,雪山圈谷,24.388594,121.236339
2025-02-07,,,,,,,,C0F0A0,雪山圈谷,24.388594,121.236339
2025-02-08,,,,,,,,C0F0A0,雪山圈谷,24.388594,121.236339
2025-02-09,,,,,,,,C0F0A0,雪山圈谷,24.388594,121.236339
2025-02-10,,,,,,,,C0F0A0,雪山圈谷,24.388594,121.236339
2025-02-11,,,,,,,,C0F0A0,雪山圈谷,24.388594,121.236339
2025-02-12,,,,,,,,C0F0A0,雪山圈谷,24.388594,121.236339
2025-02-13,,,,,,,,C0F0A0,雪山圈谷,24.388594,121.236339
2025-02-14,,,,,,,,C0F0A0,雪山圈谷,24.388594,121.236339
2025-02-15,,,,,,,,C0F0A0,雪山圈谷,24.388594,121.236339
2025-02-16,,,,,,,,C0F0A0,雪山圈谷,24.388594,121.236339
2025-02-17,,,,,,,,C0F0A0,雪山圈谷,24.388594,121.236339
2025-02-18,,,,,,,,C0F0A0,雪山圈谷,24.388594,121.236339
2025-02-19,,,,,,,,C0F0A0,雪山圈谷,24.388594,121.236339
2025-02-20,,,,,,,,C0F0A0,雪山圈谷,24.388594,121.236339
2025-02-21,,,,,,,,C0F0A0,雪山圈谷,24.388594,121.236339
2025-02-22,,,,,,,,C0F0A0,雪山圈谷,24.388594,121.236339
2025-02-23,,,,,,,,C0F0A0,雪山圈谷,24.388594,121.236339
2025-02-24,,,,,,,,C0F0A0,雪山圈谷,24.388594,121.236339
2025-02-25,,,,,,,,C0F0A0,雪山圈谷,24.388594,121.236339
2025-02-26,,,,,,,,C0F0A0,雪山圈谷,24.388594,121.236339
2025-02-27,,,,,,,,C0F0A0,雪山圈谷,24.388594,121.236339
2025-02-28,,,,,,,,C0F0A0,雪山圈谷,24.388594,121.236339
2025-03-01,,,,,,,,C0F0A0,雪山圈谷,24.388594,121.236339
2025-03-02,,,,,,,,C0F0A0,雪山圈谷,24.388594,121.236339
2025-03-03,,,,,,,,C0F0A0,雪山圈谷,24.388594,121.236339
2025-03-04,,,,,,,,C0F0A0,雪山圈谷,24.388594,121.236339
2025-03-05,,,,,,,,C0F0A0,雪山圈谷,24.388594,121.236339
2025-03-06,,,,,,,,C0F0A0,雪山圈谷,24.388594,121.236339
2025-03-07,,,,,,,,C0F0A0,雪山圈谷,24.388594,121.236339
2025-03-08,,,,,,,,C0F0A0,雪山圈谷,24.388594,121.236339
2025-03-09,,,,,,,,C0F0A0,雪山圈谷,24.388594,121.236339
2025-03-10,,,,,,,,C0F0A0,雪山圈谷,24.388594,121.236339
2025-03-11,,,,,,,,C0F0A0,雪山圈谷,24.388594,121.236339
2025-03-12,,,,,,,,C0F0A0,雪山圈谷,24.388594,121.236339
2025-03-13,,,,,,,,C0F0A0,雪山圈谷,24.388594,121.236339
