Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling
2019-12-29,,,,,98.0,True,
2019-12-30,,4.5,False,,100.0,True,
2019-12-31,,4.3,False,,81.0,True,1.0
2020-01-01,False,5.9,False,0.0,12.0,False,0.0
2020-01-02,False,8.7,False,0.0,19.0,False,0.0
2020-01-03,False,7.8,False,0.0,37.0,False,0.0
2020-01-04,False,10.3,False,0.0,43.0,False,0.0
2020-01-05,False,10.1,False,0.0,46.0,False,0.0
2020-01-06,False,13.0,False,0.0,29.0,False,0.0
2020-01-07,False,10.4,False,0.0,22.0,False,0.0
2020-01-08,False,12.0,False,0.0,12.0,False,0.0
2020-01-09,False,10.2,False,0.0,16.0,False,0.0
2020-01-10,False,8.3,False,0.0,31.0,False,0.0
2020-01-11,False,6.7,False,0.0,37.0,False,0.0
2020-01-12,False,2.4,False,0.0,77.0,False,0.0
2020-01-13,False,0.3,False,0.0,57.0,False,0.0
2020-01-14,False,3.3,False,0.0,29.0,False,0.0
2020-01-15,False,6.1,False,0.0,48.0,False,0.0
2020-01-16,False,5.0,False,0.0,28.0,False,0.0
2020-01-17,False,1.0,False,0.0,87.0,True,0.0
2020-01-18,False,-2.3,False,0.0,94.0,True,0.0
2020-01-19,False,4.0,False,0.0,75.0,False,0.0
2020-01-20,False,7.5,False,0.0,20.0,False,0.0
2020-01-21,False,7.6,False,0.0,22.0,False,0.0
2020-01-22,False,10.3,False,0.0,28.0,False,0.0
2020-01-23,False,10.2,False,0.0,24.0,False,0.0
2020-01-24,False,10.8,False,0.0,29.0,False,0.0
2020-01-25,False,8.3,False,0.0,40.0,False,0.0
2020-01-26,False,5.1,False,0.0,93.0,True,0.0
2020-01-27,False,4.7,False,0.0,50.0,False,0.0
2020-01-28,False,-2.7,False,0.0,76.0,False,0.0
2020-01-29,False,-4.8,False,0.0,82.0,True,0.0
2020-01-30,False,-5.6,False,0.0,35.0,False,0.0
2020-01-31,False,-1.0,False,0.0,14.0,False,0.0
2020-02-01,False,-2.3,False,0.0,74.0,False,0.0
2020-02-02,False,1.5,False,0.0,82.0,True,0.0
2020-02-03,False,-1.1,False,0.0,97.0,True,0.0
2020-02-04,False,-1.2,False,0.0,99.0,True,1.0
2020-02-05,False,-1.4,False,0.0,96.0,True,1.0
2020-02-06,False,3.0,False,0.0,64.0,False,0.0
2020-02-07,False,-0.2,False,0.0,99.0,True,0.0
2020-02-08,False,-1.2,False,0.0,94.0,True,0.0
2020-02-09,False,-1.4,False,0.0,88.0,True,1.0
2020-02-10,False,4.5,False,0.0,67.0,False,0.0
2020-02-11,False,4.4,False,0.0,68.0,False,0.0
2020-02-12,False,3.7,False,0.0,80.0,False,0.0
2020-02-13,False,7.3,False,0.0,66.0,False,0.0
2020-02-14,False,4.6,False,0.0,90.0,True,0.0
2020-02-15,False,10.0,False,0.0,72.0,False,0.0
2020-02-16,False,2.7,False,0.0,96.0,True,0.0
2020-02-17,False,0.8,False,0.0,99.0,True,0.0
2020-02-18,False,2.25,False,0.0,83.0,True,1.0
2020-02-19,False,3.7,False,0.0,66.0,False,0.0
2020-02-20,False,5.1,False,0.0,61.0,False,0.0
2020-02-21,False,8.6,False,0.0,20.0,False,0.0
2020-02-22,False,10.6,False,0.0,33.0,False,0.0
2020-02-23,False,12.0,False,0.0,23.0,False,0.0
2020-02-24,False,10.7,False,0.0,17.0,False,0.0
2020-02-25,False,11.5,False,0.0,26.0,False,0.0
2020-02-26,False,7.6,False,0.0,48.0,False,0.0
2020-02-27,False,8.6,False,0.0,44.0,False,0.0
2020-02-28,False,8.2,False,0.0,34.0,False,0.0
2020-02-29,False,8.2,False,0.0,50.0,False,0.0
2020-03-01,False,7.7,False,0.0,64.0,False,0.0
2020-03-02,False,8.9,False,0.0,56.0,False,0.0
2020-03-03,False,9.0,False,0.0,48.0,False,0.0
2020-03-04,False,5.7,False,0.0,91.0,True,0.0
2020-03-05,False,2.4,False,0.0,100.0,True,0.0
2020-03-06,False,3.1,False,0.0,96.0,True,1.0
2020-03-07,False,3.0,False,0.0,94.0,True,1.0
2020-03-08,False,5.8,False,0.0,78.0,False,0.0
2020-03-09,False,3.6,False,0.0,87.0,True,0.0
2020-03-10,False,3.9,False,0.0,99.0,True,0.0
2020-03-11,False,1.4,False,0.0,97.0,True,1.0
2020-03-12,False,2.6,False,0.0,99.0,True,1.0
2020-03-13,False,3.6,False,0.0,100.0,True,1.0
2020-03-14,False,3.7,False,0.0,100.0,True,1.0
2020-03-15,False,3.8,False,0.0,41.0,False,0.0
2020-03-16,False,7.3,False,0.0,55.75,False,0.0
2020-03-17,False,3.1,False,0.0,70.5,False,0.0
2020-03-18,False,2.6,False,0.0,85.25,True,0.0
2020-03-19,False,3.1,False,0.0,100.0,True,0.0
2020-03-20,False,4.5,False,0.0,99.78571428571429,True,1.0
2020-03-21,False,9.8,False,0.0,99.57142857142857,True,1.0
2020-03-22,False,6.7,False,0.0,99.35714285714286,True,1.0
2020-03-23,False,9.7,False,0.0,99.14285714285714,True,1.0
2020-03-24,False,8.9,False,0.0,98.92857142857143,True,1.0
2020-03-25,False,9.5,False,0.0,98.71428571428571,True,1.0
2020-03-26,False,10.8,False,0.0,98.5,True,1.0
2020-03-27,False,8.6,False,0.0,98.28571428571429,True,1.0
2020-03-28,False,5.0,False,0.0,98.07142857142857,True,1.0
2020-03-29,False,11.5,False,0.0,97.85714285714286,True,1.0
2020-03-30,False,5.1,False,0.0,97.64285714285714,True,1.0
2020-03-31,False,8.0,False,0.0,97.42857142857143,True,1.0
2020-04-01,False,9.6,False,0.0,97.21428571428571,True,1.0
2020-04-02,False,4.9,False,0.0,97.0,True,1.0
2020-04-03,False,7.3,False,0.0,100.0,True,1.0
2020-04-04,False,7.6,False,0.0,100.0,True,1.0
2020-04-05,False,4.2,False,0.0,100.0,True,1.0
2020-04-06,False,2.2,False,0.0,100.0,True,1.0
2020-04-07,False,0.8,False,0.0,100.0,True,1.0
2020-04-08,False,3.7,False,0.0,90.0,True,1.0
2020-04-09,False,4.8,False,0.0,92.5,True,1.0
2020-04-10,False,7.8,False,0.0,95.0,True,1.0
2020-04-11,False,4.6,False,0.0,97.5,True,1.0
2020-04-12,False,2.5,False,0.0,100.0,True,1.0
2020-04-13,False,4.3,False,0.0,9.0,False,0.0
2020-04-14,False,7.3,False,0.0,18.1,False,0.0
2020-04-15,False,3.3,False,0.0,27.2,False,0.0
2020-04-16,False,11.1,False,0.0,36.3,False,0.0
2020-04-17,False,11.7,False,0.0,45.4,False,0.0
2020-04-18,False,11.9,False,0.0,54.5,False,0.0
2020-04-19,False,10.6,False,0.0,63.599999999999994,False,0.0
2020-04-20,False,12.1,False,0.0,72.69999999999999,False,0.0
2020-04-21,False,9.6,False,0.0,81.8,True,0.0
2020-04-22,False,6.5,False,0.0,90.89999999999999,True,0.0
2020-04-23,False,5.2,False,0.0,100.0,True,1.0
2020-04-24,False,3.9,False,0.0,84.66666666666667,True,1.0
2020-04-25,False,4.1,False,0.0,69.33333333333333,False,0.0
2020-04-26,False,4.2,False,0.0,54.0,False,0.0
2020-04-27,False,4.8,False,0.0,38.666666666666664,False,0.0
2020-04-28,False,9.1,False,0.0,23.33333333333333,False,0.0
2020-04-29,False,8.7,False,0.0,8.0,False,0.0
2020-04-30,False,11.6,False,0.0,23.75,False,0.0
2020-05-01,False,11.4,False,0.0,39.5,False,0.0
2020-05-02,False,12.1,False,0.0,55.25,False,0.0
2020-05-03,False,12.9,False,0.0,71.0,False,0.0
2020-05-04,False,12.4,False,0.0,70.3,False,0.0
2020-05-05,False,15.0,False,0.0,69.6,False,0.0
2020-05-06,False,11.15,False,0.0,68.9,False,0.0
2020-05-07,False,7.3,False,0.0,68.2,False,0.0
2020-05-08,False,8.9,False,0.0,67.5,False,0.0
2020-05-09,False,13.3,False,0.0,66.8,False,0.0
2020-05-10,False,13.5,False,0.0,66.1,False,0.0
2020-05-11,False,13.7,False,0.0,65.4,False,0.0
2020-05-12,False,7.7,False,0.0,64.7,False,0.0
2020-05-13,False,12.4,False,0.0,64.0,False,0.0
2020-05-14,False,14.2,False,0.0,71.0,False,0.0
2020-05-15,False,15.2,False,0.0,63.0,False,0.0
2020-05-16,False,13.0,False,0.0,76.0,False,0.0
2020-05-17,False,11.6,False,0.0,93.0,True,0.0
2020-05-18,False,6.0,False,0.0,92.0,True,0.0
2020-05-19,False,8.0,False,0.0,86.0,True,1.0
2020-05-20,False,7.4,False,0.0,98.0,True,1.0
2020-05-21,False,8.2,False,0.0,92.0,True,1.0
2020-05-22,False,9.8,False,0.0,100.0,True,1.0
2020-05-23,False,10.4,False,0.0,96.0,True,1.0
2020-05-24,False,9.6,False,0.0,98.0,True,1.0
2020-05-25,False,10.6,False,0.0,98.0,True,1.0
2020-05-26,False,9.0,False,0.0,100.0,True,1.0
2020-05-27,False,10.0,False,0.0,96.0,True,1.0
2020-05-28,False,8.5,False,0.0,100.0,True,1.0
2020-05-29,False,12.5,False,0.0,99.81818181818181,True,1.0
2020-05-30,False,10.9,False,0.0,99.63636363636364,True,1.0
2020-05-31,False,12.2,False,0.0,99.45454545454545,True,1.0
2020-06-01,False,12.2,False,0.0,99.27272727272727,True,1.0
2020-06-02,False,15.7,False,0.0,99.0909090909091,True,1.0
2020-06-03,False,14.4,False,0.0,98.9090909090909,True,1.0
2020-06-04,False,16.0,False,0.0,98.72727272727273,True,1.0
2020-06-05,False,15.1,False,0.0,98.54545454545455,True,1.0
2020-06-06,False,8.8,False,0.0,98.36363636363636,True,1.0
2020-06-07,False,8.2,False,0.0,98.18181818181819,True,1.0
2020-06-08,False,8.1,False,0.0,98.0,True,1.0
2020-06-09,False,8.7,False,0.0,94.8,True,1.0
2020-06-10,False,12.5,False,0.0,91.6,True,1.0
2020-06-11,False,13.2,False,0.0,88.4,True,1.0
2020-06-12,False,14.6,False,0.0,85.2,True,1.0
2020-06-13,False,15.7,False,0.0,82.0,True,1.0
2020-06-14,False,15.3,False,0.0,80.33333333333333,True,1.0
2020-06-15,False,16.4,False,0.0,78.66666666666667,False,0.0
2020-06-16,False,15.5,False,0.0,77.0,False,0.0
2020-06-17,False,15.6,False,0.0,73.6,False,0.0
2020-06-18,False,16.3,False,0.0,70.2,False,0.0
2020-06-19,False,15.9,False,0.0,66.8,False,0.0
2020-06-20,False,13.8,False,0.0,63.4,False,0.0
2020-06-21,False,15.6,False,0.0,60.0,False,0.0
2020-06-22,False,16.9,False,0.0,64.0,False,0.0
2020-06-23,False,15.6,False,0.0,68.0,False,0.0
2020-06-24,False,15.3,False,0.0,72.0,False,0.0
2020-06-25,False,15.2,False,0.0,72.28571428571429,False,0.0
2020-06-26,False,13.8,False,0.0,72.57142857142857,False,0.0
2020-06-27,False,14.0,False,0.0,72.85714285714286,False,0.0
2020-06-28,False,13.4,False,0.0,73.14285714285714,False,0.0
2020-06-29,False,15.4,False,0.0,73.42857142857143,False,0.0
2020-06-30,False,16.0,False,0.0,73.71428571428571,False,0.0
2020-07-01,False,14.4,False,0.0,74.0,False,0.0
2020-07-02,False,14.0,False,0.0,84.0,True,0.0
2020-07-03,False,14.1,False,0.0,81.5,True,0.0
2020-07-04,False,13.6,False,0.0,79.0,False,0.0
2020-07-05,False,13.8,False,0.0,76.5,False,0.0
2020-07-06,False,15.3,False,0.0,74.0,False,0.0
2020-07-07,False,14.5,False,0.0,71.5,False,0.0
2020-07-08,False,14.6,False,0.0,69.0,False,0.0
2020-07-09,False,12.6,False,0.0,66.5,False,0.0
2020-07-10,False,15.0,False,0.0,64.0,False,0.0
2020-07-11,False,15.5,False,0.0,61.0,False,0.0
2020-07-12,False,15.3,False,0.0,68.0,False,0.0
2020-07-13,False,15.1,False,0.0,77.0,False,0.0
2020-07-14,False,16.8,False,0.0,69.0,False,0.0
2020-07-15,False,16.6,False,0.0,80.0,False,0.0
2020-07-16,False,15.6,False,0.0,87.0,True,0.0
2020-07-17,False,14.0,False,0.0,81.0,True,0.0
2020-07-18,False,17.2,False,0.0,70.0,False,0.0
2020-07-19,False,15.9,False,0.0,59.0,False,0.0
2020-07-20,False,14.6,False,0.0,85.0,True,0.0
2020-07-21,False,16.3,False,0.0,82.0,True,0.0
2020-07-22,False,16.1,False,0.0,81.0,True,1.0
2020-07-23,False,14.0,False,0.0,88.0,True,1.0
2020-07-24,False,13.2,False,0.0,81.0,True,1.0
2020-07-25,False,12.4,False,0.0,70.0,False,0.0
2020-07-26,False,13.3,False,0.0,66.0,False,0.0
2020-07-27,False,13.8,False,0.0,74.0,False,0.0
2020-07-28,False,12.6,False,0.0,84.0,True,0.0
2020-07-29,False,12.8,False,0.0,87.0,True,0.0
2020-07-30,False,9.4,False,0.0,87.3125,True,1.0
2020-07-31,False,13.9,False,0.0,87.625,True,1.0
2020-08-01,False,14.0,False,0.0,87.9375,True,1.0
2020-08-02,False,13.8,False,0.0,88.25,True,1.0
2020-08-03,False,9.8,False,0.0,88.5625,True,1.0
2020-08-04,False,10.3,False,0.0,88.875,True,1.0
2020-08-05,False,13.2,False,0.0,89.1875,True,1.0
2020-08-06,False,14.9,False,0.0,89.5,True,1.0
2020-08-07,False,12.0,False,0.0,89.8125,True,1.0
2020-08-08,False,13.6,False,0.0,90.125,True,1.0
2020-08-09,False,14.5,False,0.0,90.4375,True,1.0
2020-08-10,False,14.7,False,0.0,90.75,True,1.0
2020-08-11,False,8.8,False,0.0,91.0625,True,1.0
2020-08-12,False,12.4,False,0.0,91.375,True,1.0
2020-08-13,False,13.3,False,0.0,91.6875,True,1.0
2020-08-14,False,11.7,False,0.0,92.0,True,1.0
2020-08-15,False,10.3,False,0.0,91.16666666666667,True,1.0
2020-08-16,False,13.4,False,0.0,90.33333333333333,True,1.0
2020-08-17,False,13.4,False,0.0,89.5,True,1.0
2020-08-18,False,14.0,False,0.0,88.66666666666667,True,1.0
2020-08-19,False,15.2,False,0.0,87.83333333333333,True,1.0
2020-08-20,False,15.1,False,0.0,87.0,True,1.0
2020-08-21,False,13.9,False,0.0,92.5,True,1.0
2020-08-22,False,12.0,False,0.0,98.0,True,1.0
