Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2022-12-31,,,,,36.5,False,0.0,C0F0A0,雪山圈谷,24.388594,121.236339
2023-01-01,,,,,36.09230769230769,False,0.0,C0F0A0,雪山圈谷,24.388594,121.236339
2023-01-02,,,,,35.684615384615384,False,0.0,C0F0A0,雪山圈谷,24.388594,121.236339
2023-01-03,,,,,35.276923076923076,False,0.0,C0F0A0,雪山圈谷,24.388594,121.236339
2023-01-04,,,,,34.86923076923077,False,0.0,C0F0A0,雪山圈谷,24.388594,121.236339
2023-01-05,,,,,34.46153846153847,False,0.0,C0F0A0,雪山圈谷,24.388594,121.236339
2023-01-06,,,,,34.05384615384615,False,0.0,C0F0A0,雪山圈谷,24.388594,121.236339
2023-01-07,,,,,33.64615384615385,False,0.0,C0F0A0,雪山圈谷,24.388594,121.236339
2023-01-08,,,,,33.238461538461536,False,0.0,C0F0A0,雪山圈谷,24.388594,121.236339
2023-01-09,,,,,32.830769230769235,False,0.0,C0F0A0,雪山圈谷,24.388594,121.236339
2023-01-10,,,,,32.42307692307692,False,0.0,C0F0A0,雪山圈谷,24.388594,121.236339
2023-01-11,,,,,32.01538461538462,False,0.0,C0F0A0,雪山圈谷,24.388594,121.236339
2023-01-12,,,,,31.607692307692307,False,0.0,C0F0A0,雪山圈谷,24.388594,121.236339
2023-01-13,,,,,31.2,False,0.0,C0F0A0,雪山圈谷,24.388594,121.236339
2023-01-14,,,,,30.792307692307695,False,0.0,C0F0A0,雪山圈谷,24.388594,121.236339
2023-01-15,,,,,30.384615384615387,False,0.0,C0F0A0,雪山圈谷,24.388594,121.236339
2023-01-16,,,,,29.97692307692308,False,0.0,C0F0A0,雪山圈谷,24.388594,121.236339
2023-01-17,,,,,29.56923076923077,False,0.0,C0F0A0,雪山圈谷,24.388594,121.236339
2023-01-18,,,,,29.161538461538463,False,0.0,C0F0A0,雪山圈谷,24.388594,121.236339
2023-01-19,,,,,28.753846153846155,False,0.0,C0F0A0,雪山圈谷,24.388594,121.236339
2023-01-20,,,,,28.346153846153847,False,0.0,C0F0A0,雪山圈谷,24.388594,121.236339
2023-01-21,,,,,27.93846153846154,False,0.0,C0F0A0,雪山圈谷,24.388594,121.236339
2023-01-22,,,,,27.53076923076923,False,0.0,C0F0A0,雪山圈谷,24.388594,121.236339
2023-01-23,,,,,27.123076923076923,False,0.0,C0F0A0,雪山圈谷,24.388594,121.236339
2023-01-24,,,,,26.715384615384615,False,0.0,C0F0A0,雪山圈谷,24.388594,121.236339
2023-01-25,,,,,26.307692307692307,False,0.0,C0F0A0,雪山圈谷,24.388594,121.236339
2023-01-26,,,,,25.9,False,0.0,C0F0A0,雪山圈谷,24.388594,121.236339
2023-01-27,,,,,25.49230769230769,False,0.0,C0F0A0,雪山圈谷,24.388594,121.236339
2023-01-28,,,,,25.084615384615383,False,0.0,C0F0A0,雪山圈谷,24.388594,121.236339
2023-01-29,,,,,24.676923076923075,False,0.0,C0F0A0,雪山圈谷,24.388594,121.236339
2023-01-30,,,,,24.269230769230766,False,0.0,C0F0A0,雪山圈谷,24.388594,121.236339
2023-01-31,,,,,23.86153846153846,False,0.0,C0F0A0,雪山圈谷,24.388594,121.236339
2023-02-01,,,,,23.453846153846158,False,0.0,C0F0A0,雪山圈谷,24.388594,121.236339
2023-02-02,,,,,23.04615384615385,False,0.0,C0F0A0,雪山圈谷,24.388594,121.236339
2023-02-03,,,,,22.63846153846154,False,0.0,C0F0A0,雪山圈谷,24.388594,121.236339
2023-02-04,,,,,22.230769230769234,False,0.0,C0F0A0,雪山圈谷,24.388594,121.236339
2023-02-05,,,,,21.823076923076925,False,0.0,C0F0A0,雪山圈谷,24.388594,121.236339
2023-02-06,,,,,21.415384615384617,False,0.0,C0F0A0,雪山圈谷,24.388594,121.236339
2023-02-07,,,,,21.00769230769231,False,0.0,C0F0A0,雪山圈谷,24.388594,121.236339
2023-02-08,,,,,20.6,False,0.0,C0F0A0,雪山圈谷,24.388594,121.236339
2023-02-09,,,,,20.192307692307693,False,0.0,C0F0A0,雪山圈谷,24.388594,121.236339
2023-02-10,,,,,19.784615384615385,False,0.0,C0F0A0,雪山圈谷,24.388594,121.236339
2023-02-11,,,,,19.376923076923077,False,0.0,C0F0A0,雪山圈谷,24.388594,121.236339
2023-02-12,,,,,18.96923076923077,False,0.0,C0F0A0,雪山圈谷,24.388594,121.236339
2023-02-13,,,,,18.56153846153846,False,0.0,C0F0A0,雪山圈谷,24.388594,121.236339
2023-02-14,,,,,18.153846153846153,False,0.0,C0F0A0,雪山圈谷,24.388594,121.236339
2023-02-15,,,,,17.746153846153845,False,0.0,C0F0A0,雪山圈谷,24.388594,121.236339
2023-02-16,,,,,17.338461538461537,False,0.0,C0F0A0,雪山圈谷,24.388594,121.236339
2023-02-17,,,,,16.93076923076923,False,0.0,C0F0A0,雪山圈谷,24.388594,121.236339
2023-02-18,,,,,16.52307692307692,False,0.0,C0F0A0,雪山圈谷,24.388594,121.236339
2023-02-19,,,,,16.115384615384613,False,0.0,C0F0A0,雪山圈谷,24.388594,121.236339
2023-02-20,,,,,15.707692307692305,False,0.0,C0F0A0,雪山圈谷,24.388594,121.236339
2023-02-21,,,,,15.299999999999997,False,0.0,C0F0A0,雪山圈谷,24.388594,121.236339
