Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,lat,lon
2022-12-29,,,,,,,,C0F0A0,24.388594,121.236339
2022-12-30,,,,,,,,C0F0A0,24.388594,121.236339
2022-12-31,,,,,,,,C0F0A0,24.388594,121.236339
2023-01-01,,,,,,,,C0F0A0,24.388594,121.236339
2023-01-02,,,,,,,,C0F0A0,24.388594,121.236339
2023-01-03,,,,,,,,C0F0A0,24.388594,121.236339
2023-01-04,,,,,,,,C0F0A0,24.388594,121.236339
2023-01-05,,,,,,,,C0F0A0,24.388594,121.236339
2023-01-06,,,,,,,,C0F0A0,24.388594,121.236339
2023-01-07,,,,,,,,C0F0A0,24.388594,121.236339
2023-01-08,,,,,,,,C0F0A0,24.388594,121.236339
2023-01-09,,,,,,,,C0F0A0,24.388594,121.236339
2023-01-10,,,,,,,,C0F0A0,24.388594,121.236339
2023-01-11,,,,,,,,C0F0A0,24.388594,121.236339
2023-01-12,,,,,,,,C0F0A0,24.388594,121.236339
2023-01-13,,,,,,,,C0F0A0,24.388594,121.236339
2023-01-14,,,,,,,,C0F0A0,24.388594,121.236339
2023-01-15,,,,,,,,C0F0A0,24.388594,121.236339
2023-01-16,,,,,,,,C0F0A0,24.388594,121.236339
2023-01-17,,,,,,,,C0F0A0,24.388594,121.236339
2023-01-18,,,,,,,,C0F0A0,24.388594,121.236339
2023-01-19,,,,,,,,C0F0A0,24.388594,121.236339
2023-01-20,,,,,,,,C0F0A0,24.388594,121.236339
2023-01-21,,,,,,,,C0F0A0,24.388594,121.236339
2023-01-22,,,,,,,,C0F0A0,24.388594,121.236339
2023-01-23,,,,,,,,C0F0A0,24.388594,121.236339
2023-01-24,,,,,,,,C0F0A0,24.388594,121.236339
2023-01-25,,,,,,,,C0F0A0,24.388594,121.236339
2023-01-26,,,,,,,,C0F0A0,24.388594,121.236339
2023-01-27,,,,,,,,C0F0A0,24.388594,121.236339
2023-01-28,,,,,,,,C0F0A0,24.388594,121.236339
2023-01-29,,,,,,,,C0F0A0,24.388594,121.236339
2023-01-30,,,,,,,,C0F0A0,24.388594,121.236339
2023-01-31,,,,,,,,C0F0A0,24.388594,121.236339
2023-02-01,,,,,,,,C0F0A0,24.388594,121.236339
2023-02-02,,,,,,,,C0F0A0,24.388594,121.236339
2023-02-03,,,,,,,,C0F0A0,24.388594,121.236339
2023-02-04,,,,,,,,C0F0A0,24.388594,121.236339
2023-02-05,,,,,,,,C0F0A0,24.388594,121.236339
2023-02-06,,,,,,,,C0F0A0,24.388594,121.236339
2023-02-07,,,,,,,,C0F0A0,24.388594,121.236339
