Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,lat,lon
2022-12-29,,,,,63.0,False,,C0F0A0,24.388594,121.236339
2022-12-30,,10.8,False,,63.0,False,,C0F0A0,24.388594,121.236339
2022-12-31,,10.8,False,,63.0,False,0.0,C0F0A0,24.388594,121.236339
2023-01-01,False,10.8,False,0.0,63.0,False,0.0,C0F0A0,24.388594,121.236339
2023-01-02,False,10.8,False,0.0,63.0,False,0.0,C0F0A0,24.388594,121.236339
2023-01-03,False,10.8,False,0.0,63.0,False,0.0,C0F0A0,24.388594,121.236339
2023-01-04,False,10.8,False,0.0,63.0,False,0.0,C0F0A0,24.388594,121.236339
2023-01-05,False,10.8,False,0.0,63.0,False,0.0,C0F0A0,24.388594,121.236339
2023-01-06,False,10.8,False,0.0,63.0,False,0.0,C0F0A0,24.388594,121.236339
2023-01-07,False,10.8,False,0.0,63.0,False,0.0,C0F0A0,24.388594,121.236339
2023-01-08,False,10.8,False,0.0,63.0,False,0.0,C0F0A0,24.388594,121.236339
2023-01-09,False,10.8,False,0.0,63.0,False,0.0,C0F0A0,24.388594,121.236339
2023-01-10,False,10.8,False,0.0,63.0,False,0.0,C0F0A0,24.388594,121.236339
2023-01-11,False,10.8,False,0.0,63.0,False,0.0,C0F0A0,24.388594,121.236339
2023-01-12,False,10.8,False,0.0,63.0,False,0.0,C0F0A0,24.388594,121.236339
2023-01-13,False,10.8,False,0.0,63.0,False,0.0,C0F0A0,24.388594,121.236339
2023-01-14,False,10.8,False,0.0,63.0,False,0.0,C0F0A0,24.388594,121.236339
2023-01-15,False,10.8,False,0.0,63.0,False,0.0,C0F0A0,24.388594,121.236339
2023-01-16,False,10.8,False,0.0,63.0,False,0.0,C0F0A0,24.388594,121.236339
2023-01-17,False,10.8,False,0.0,63.0,False,0.0,C0F0A0,24.388594,121.236339
2023-01-18,False,10.8,False,0.0,63.0,False,0.0,C0F0A0,24.388594,121.236339
2023-01-19,False,10.8,False,0.0,63.0,False,0.0,C0F0A0,24.388594,121.236339
2023-01-20,False,10.8,False,0.0,63.0,False,0.0,C0F0A0,24.388594,121.236339
2023-01-21,False,10.8,False,0.0,63.0,False,0.0,C0F0A0,24.388594,121.236339
2023-01-22,False,10.8,False,0.0,63.0,False,0.0,C0F0A0,24.388594,121.236339
2023-01-23,False,10.8,False,0.0,63.0,False,0.0,C0F0A0,24.388594,121.236339
2023-01-24,False,10.8,False,0.0,63.0,False,0.0,C0F0A0,24.388594,121.236339
2023-01-25,False,10.8,False,0.0,63.0,False,0.0,C0F0A0,24.388594,121.236339
2023-01-26,False,10.8,False,0.0,63.0,False,0.0,C0F0A0,24.388594,121.236339
2023-01-27,False,10.8,False,0.0,63.0,False,0.0,C0F0A0,24.388594,121.236339
2023-01-28,False,10.8,False,0.0,63.0,False,0.0,C0F0A0,24.388594,121.236339
