Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2025-12-31,,,,,47.0,False,0.0,C0F0A0,雪山圈谷,24.388594,121.236339
2026-01-01,False,2.4,False,0.0,71.0,False,0.0,C0F0A0,雪山圈谷,24.388594,121.236339
2026-01-02,False,1.65,False,0.0,77.0,False,0.0,C0F0A0,雪山圈谷,24.388594,121.236339
2026-01-03,False,0.9,False,0.0,39.0,False,0.0,C0F0A0,雪山圈谷,24.388594,121.236339
2026-01-04,False,3.5,False,0.0,53.0,False,0.0,C0F0A0,雪山圈谷,24.388594,121.236339
2026-01-05,False,2.0,False,0.0,69.0,False,0.0,C0F0A0,雪山圈谷,24.388594,121.236339
2026-01-06,,,,,76.0,False,0.0,C0F0A0,雪山圈谷,24.388594,121.236339
2026-01-07,,,,,82.0,True,1.0,C0F0A0,雪山圈谷,24.388594,121.236339
2026-01-08,,,,,61.0,False,0.0,C0F0A0,雪山圈谷,24.388594,121.236339
2026-01-09,,,,,79.0,False,0.0,C0F0A0,雪山圈谷,24.388594,121.236339
2026-01-10,,,,,89.0,True,1.0,C0F0A0,雪山圈谷,24.388594,121.236339
2026-01-11,,,,,78.0,False,0.0,C0F0A0,雪山圈谷,24.388594,121.236339
