Date,BlastDT3,TxMaxAbs,TxMaxAbs_condition,Tx,Tx_condition,RH,RH_condition,站號,站名,lat,lon
2026-01-01,True,23.7,True,14.9,True,83.0,True,C2H9S0,龍南,23.953536,120.833183
2026-01-02,False,11.7,False,9.7,True,100.0,True,C2H9S0,龍南,23.953536,120.833183
2026-01-03,False,19.0,False,11.0,True,82.0,True,C2H9S0,龍南,23.953536,120.833183
2026-01-04,False,19.8,False,12.1,True,74.0,True,C2H9S0,龍南,23.953536,120.833183
2026-01-05,True,21.8,True,12.7,True,79.0,True,C2H9S0,龍南,23.953536,120.833183
2026-01-06,False,17.9,False,10.5,True,84.0,True,C2H9S0,龍南,23.953536,120.833183
2026-01-07,False,13.6,False,8.9,True,93.0,True,C2H9S0,龍南,23.953536,120.833183
2026-01-08,False,19.3,False,11.2,True,78.0,True,C2H9S0,龍南,23.953536,120.833183
2026-01-09,False,19.3,False,12.2,True,74.0,True,C2H9S0,龍南,23.953536,120.833183
2026-01-10,False,22.0,True,13.7,True,61.0,False,C2H9S0,龍南,23.953536,120.833183
2026-01-11,False,22.7,True,14.4,True,60.0,False,C2H9S0,龍南,23.953536,120.833183
2026-01-12,False,19.1,False,13.3,True,70.0,False,C2H9S0,龍南,23.953536,120.833183
2026-01-13,False,20.2,False,14.2,True,57.0,False,C2H9S0,龍南,23.953536,120.833183
2026-01-14,False,23.1,True,15.3,True,56.0,False,C2H9S0,龍南,23.953536,120.833183
2026-01-15,False,21.6,True,15.7,True,60.0,False,C2H9S0,龍南,23.953536,120.833183
2026-01-16,False,20.6,False,15.8,True,67.0,False,C2H9S0,龍南,23.953536,120.833183
2026-01-17,True,24.6,True,17.4,True,76.0,True,C2H9S0,龍南,23.953536,120.833183
2026-01-18,True,21.4,True,16.8,True,75.0,True,C2H9S0,龍南,23.953536,120.833183
2026-01-19,False,23.5,True,16.4,True,71.0,False,C2H9S0,龍南,23.953536,120.833183
2026-01-20,True,22.2,True,14.8,True,81.0,True,C2H9S0,龍南,23.953536,120.833183
2026-01-21,False,20.5,False,12.6,True,82.0,True,C2H9S0,龍南,23.953536,120.833183
2026-01-22,False,13.6,False,10.1,True,93.0,True,C2H9S0,龍南,23.953536,120.833183
2026-01-23,True,21.4,True,11.8,True,89.0,True,C2H9S0,龍南,23.953536,120.833183
2026-01-24,True,24.2,True,14.3,True,81.0,True,C2H9S0,龍南,23.953536,120.833183
2026-01-25,True,23.9,True,15.0,True,84.0,True,C2H9S0,龍南,23.953536,120.833183
2026-01-26,False,19.4,False,15.3,True,82.0,True,C2H9S0,龍南,23.953536,120.833183
2026-01-27,False,21.9,True,15.8,True,73.0,False,C2H9S0,龍南,23.953536,120.833183
2026-01-28,True,22.0,True,15.2,True,75.0,True,C2H9S0,龍南,23.953536,120.833183
2026-01-29,False,25.4,True,16.2,True,68.0,False,C2H9S0,龍南,23.953536,120.833183
2026-01-30,True,21.1,True,15.9,True,84.0,True,C2H9S0,龍南,23.953536,120.833183
2026-01-31,True,21.5,True,15.9,True,83.0,True,C2H9S0,龍南,23.953536,120.833183
2026-02-01,True,22.8,True,15.2,True,86.0,True,C2H9S0,龍南,23.953536,120.833183
2026-02-02,True,22.7,True,15.2,True,84.0,True,C2H9S0,龍南,23.953536,120.833183
2026-02-03,False,23.6,True,16.6,True,72.0,False,C2H9S0,龍南,23.953536,120.833183
2026-02-04,False,23.1,True,16.8,True,63.0,False,C2H9S0,龍南,23.953536,120.833183
2026-02-05,False,23.9,True,17.5,True,71.0,False,C2H9S0,龍南,23.953536,120.833183
2026-02-06,True,23.9,True,16.8,True,84.0,True,C2H9S0,龍南,23.953536,120.833183
2026-02-07,True,21.7,True,15.4,True,87.0,True,C2H9S0,龍南,23.953536,120.833183
