Date,BlastDT3,TxMaxAbs,TxMaxAbs_condition,Tx,Tx_condition,RH,RH_condition,站號,站名,lat,lon
2026-01-01,True,21.52272727272727,True,15.827272727272728,True,75.81818181818181,True,C2H9S0,龍南,23.953536,120.833183
2026-01-02,True,21.145454545454545,True,15.554545454545456,True,76.63636363636364,True,C2H9S0,龍南,23.953536,120.833183
2026-01-03,True,20.768181818181816,True,15.281818181818183,True,77.45454545454545,True,C2H9S0,龍南,23.953536,120.833183
2026-01-04,False,20.39090909090909,False,15.00909090909091,True,78.27272727272727,True,C2H9S0,龍南,23.953536,120.833183
2026-01-05,False,20.013636363636362,False,14.736363636363638,True,79.0909090909091,True,C2H9S0,龍南,23.953536,120.833183
2026-01-06,False,19.636363636363637,False,14.463636363636365,True,79.9090909090909,True,C2H9S0,龍南,23.953536,120.833183
2026-01-07,False,19.259090909090908,False,14.190909090909091,True,80.72727272727273,True,C2H9S0,龍南,23.953536,120.833183
2026-01-08,False,18.881818181818183,False,13.918181818181818,True,81.54545454545455,True,C2H9S0,龍南,23.953536,120.833183
2026-01-09,False,18.504545454545454,False,13.645454545454546,True,82.36363636363636,True,C2H9S0,龍南,23.953536,120.833183
2026-01-10,False,18.127272727272725,False,13.372727272727273,True,83.18181818181819,True,C2H9S0,龍南,23.953536,120.833183
2026-01-11,False,17.75,False,13.100000000000001,True,84.0,True,C2H9S0,龍南,23.953536,120.833183
2026-01-12,False,17.37272727272727,False,12.827272727272728,True,84.81818181818181,True,C2H9S0,龍南,23.953536,120.833183
2026-01-13,False,16.995454545454546,False,12.554545454545455,True,85.63636363636364,True,C2H9S0,龍南,23.953536,120.833183
2026-01-14,False,16.618181818181817,False,12.281818181818181,True,86.45454545454545,True,C2H9S0,龍南,23.953536,120.833183
2026-01-15,False,16.240909090909092,False,12.009090909090908,True,87.27272727272728,True,C2H9S0,龍南,23.953536,120.833183
2026-01-16,False,15.863636363636363,False,11.736363636363636,True,88.0909090909091,True,C2H9S0,龍南,23.953536,120.833183
2026-01-17,False,15.486363636363636,False,11.463636363636365,True,88.9090909090909,True,C2H9S0,龍南,23.953536,120.833183
2026-01-18,False,15.10909090909091,False,11.190909090909091,True,89.72727272727273,True,C2H9S0,龍南,23.953536,120.833183
2026-01-19,False,14.73181818181818,False,10.918181818181818,True,90.54545454545455,True,C2H9S0,龍南,23.953536,120.833183
2026-01-20,False,14.354545454545455,False,10.645454545454545,True,91.36363636363636,True,C2H9S0,龍南,23.953536,120.833183
2026-01-21,False,13.977272727272727,False,10.372727272727271,True,92.18181818181819,True,C2H9S0,龍南,23.953536,120.833183
2026-01-22,False,13.6,False,10.1,True,93.0,True,C2H9S0,龍南,23.953536,120.833183
2026-01-23,True,21.4,True,11.8,True,89.0,True,C2H9S0,龍南,23.953536,120.833183
2026-01-24,True,24.2,True,14.3,True,81.0,True,C2H9S0,龍南,23.953536,120.833183
2026-01-25,True,23.9,True,15.0,True,84.0,True,C2H9S0,龍南,23.953536,120.833183
2026-01-26,False,19.4,False,15.3,True,82.0,True,C2H9S0,龍南,23.953536,120.833183
2026-01-27,False,21.9,True,15.8,True,73.0,False,C2H9S0,龍南,23.953536,120.833183
