Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2025-12-31,,,,,81.0,True,1.0,C2G980,田頭村,23.8263,120.444175
2026-01-22,False,19.5,False,0.0,75.0,False,0.0,C2G980,田頭村,23.8263,120.444175
2026-01-23,False,21.4,False,0.0,78.0,False,0.0,C2G980,田頭村,23.8263,120.444175
2026-01-24,True,24.0,True,1.0,83.0,True,1.0,C2G980,田頭村,23.8263,120.444175
2026-01-25,True,24.3,True,1.0,86.0,True,1.0,C2G980,田頭村,23.8263,120.444175
2026-01-26,False,22.8,False,0.0,88.0,True,1.0,C2G980,田頭村,23.8263,120.444175
2026-01-27,True,23.7,True,1.0,86.0,True,1.0,C2G980,田頭村,23.8263,120.444175
2026-01-28,False,21.7,False,0.0,80.0,True,1.0,C2G980,田頭村,23.8263,120.444175
2026-01-29,True,24.2,True,1.0,81.0,True,1.0,C2G980,田頭村,23.8263,120.444175
2026-01-30,True,25.0,True,1.0,89.0,True,1.0,C2G980,田頭村,23.8263,120.444175
2026-01-31,False,23.4,False,0.0,83.0,True,1.0,C2G980,田頭村,23.8263,120.444175
2026-02-01,False,20.0,False,0.0,84.0,True,1.0,C2G980,田頭村,23.8263,120.444175
2026-02-02,False,19.0,False,0.0,87.0,True,1.0,C2G980,田頭村,23.8263,120.444175
2026-02-03,False,23.6,True,1.0,79.0,False,0.0,C2G980,田頭村,23.8263,120.444175
2026-02-04,True,23.8,True,1.0,85.0,True,1.0,C2G980,田頭村,23.8263,120.444175
2026-02-05,False,28.9,True,1.0,77.0,False,0.0,C2G980,田頭村,23.8263,120.444175
2026-02-06,True,24.6,True,1.0,84.0,True,1.0,C2G980,田頭村,23.8263,120.444175
2026-02-07,False,20.6,False,0.0,80.0,True,1.0,C2G980,田頭村,23.8263,120.444175
2026-02-08,False,17.4,False,0.0,64.0,False,0.0,C2G980,田頭村,23.8263,120.444175
2026-02-09,False,21.9,False,0.0,68.0,False,0.0,C2G980,田頭村,23.8263,120.444175
2026-02-10,False,23.9,True,1.0,78.0,False,0.0,C2G980,田頭村,23.8263,120.444175
2026-02-11,False,24.6,True,1.0,78.0,False,0.0,C2G980,田頭村,23.8263,120.444175
2026-02-12,True,24.5,True,1.0,81.0,True,1.0,C2G980,田頭村,23.8263,120.444175
2026-02-13,True,25.5,True,1.0,86.0,True,1.0,C2G980,田頭村,23.8263,120.444175
2026-02-14,True,28.6,True,1.0,81.0,True,1.0,C2G980,田頭村,23.8263,120.444175
2026-02-15,False,28.9,True,1.0,79.0,False,0.0,C2G980,田頭村,23.8263,120.444175
2026-02-16,True,27.0,True,1.0,85.0,True,1.0,C2G980,田頭村,23.8263,120.444175
2026-02-17,False,22.5,False,0.0,80.0,True,1.0,C2G980,田頭村,23.8263,120.444175
2026-02-18,False,23.0,False,0.0,73.0,False,0.0,C2G980,田頭村,23.8263,120.444175
2026-02-19,False,24.9,True,1.0,77.0,False,0.0,C2G980,田頭村,23.8263,120.444175
2026-02-20,True,25.3,True,1.0,84.0,True,1.0,C2G980,田頭村,23.8263,120.444175
2026-02-21,True,25.3,True,1.0,85.0,True,1.0,C2G980,田頭村,23.8263,120.444175
2026-02-22,False,28.4,True,1.0,78.0,False,0.0,C2G980,田頭村,23.8263,120.444175
2026-02-23,True,27.8,True,1.0,85.0,True,1.0,C2G980,田頭村,23.8263,120.444175
2026-02-24,True,27.0,True,1.0,83.0,True,1.0,C2G980,田頭村,23.8263,120.444175
2026-02-25,True,27.5,True,1.0,80.0,True,1.0,C2G980,田頭村,23.8263,120.444175
2026-02-26,True,27.2,True,1.0,83.0,True,1.0,C2G980,田頭村,23.8263,120.444175
2026-02-27,False,27.7,True,1.0,79.0,False,0.0,C2G980,田頭村,23.8263,120.444175
2026-02-28,False,23.4,False,0.0,89.0,True,1.0,C2G980,田頭村,23.8263,120.444175
2026-03-01,True,26.9,True,1.0,91.0,True,1.0,C2G980,田頭村,23.8263,120.444175
2026-03-02,True,30.3,True,1.0,85.0,True,1.0,C2G980,田頭村,23.8263,120.444175
2026-03-03,False,22.7,False,0.0,89.0,True,1.0,C2G980,田頭村,23.8263,120.444175
2026-03-04,False,21.9,False,0.0,82.0,True,1.0,C2G980,田頭村,23.8263,120.444175
2026-03-05,False,22.7,False,0.0,95.0,True,1.0,C2G980,田頭村,23.8263,120.444175
2026-03-06,True,23.8,True,1.0,82.0,True,1.0,C2G980,田頭村,23.8263,120.444175
2026-03-07,False,23.6,True,1.0,72.0,False,0.0,C2G980,田頭村,23.8263,120.444175
2026-03-08,True,24.8,True,1.0,80.0,True,1.0,C2G980,田頭村,23.8263,120.444175
2026-03-09,False,23.1,False,0.0,81.0,True,1.0,C2G980,田頭村,23.8263,120.444175
2026-03-10,False,16.4,False,0.0,80.0,True,1.0,C2G980,田頭村,23.8263,120.444175
2026-03-11,False,23.7,True,1.0,73.0,False,0.0,C2G980,田頭村,23.8263,120.444175
2026-03-12,False,23.1,False,0.0,60.0,False,0.0,C2G980,田頭村,23.8263,120.444175
2026-03-13,False,22.4,False,0.0,54.0,False,0.0,C2G980,田頭村,23.8263,120.444175
2026-03-14,False,23.4,False,0.0,76.0,False,0.0,C2G980,田頭村,23.8263,120.444175
2026-03-15,True,24.2,True,1.0,81.0,True,1.0,C2G980,田頭村,23.8263,120.444175
2026-03-16,True,25.4,True,1.0,83.0,True,1.0,C2G980,田頭村,23.8263,120.444175
2026-03-17,True,25.7,True,1.0,82.0,True,1.0,C2G980,田頭村,23.8263,120.444175
2026-03-18,False,28.9,True,1.0,73.0,False,0.0,C2G980,田頭村,23.8263,120.444175
2026-03-19,True,26.6,True,1.0,82.0,True,1.0,C2G980,田頭村,23.8263,120.444175
2026-03-20,True,26.9,True,1.0,81.0,True,1.0,C2G980,田頭村,23.8263,120.444175
2026-03-21,True,25.9,True,1.0,82.0,True,1.0,C2G980,田頭村,23.8263,120.444175
2026-03-22,True,26.6,True,1.0,83.0,True,1.0,C2G980,田頭村,23.8263,120.444175
2026-03-23,True,28.2,True,1.0,86.0,True,1.0,C2G980,田頭村,23.8263,120.444175
2026-03-24,,,,,99.0,True,1.0,C2G980,田頭村,23.8263,120.444175
