Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2025-12-31,,,,,80.0,True,1.0,C2H9H0,苗改南投蜂場,23.852589,120.693481
2026-01-01,False,25.2,True,1.0,78.0,False,0.0,C2H9H0,苗改南投蜂場,23.852589,120.693481
2026-01-02,False,17.3,False,0.0,75.0,False,0.0,C2H9H0,苗改南投蜂場,23.852589,120.693481
2026-01-03,False,21.5,False,0.0,74.0,False,0.0,C2H9H0,苗改南投蜂場,23.852589,120.693481
2026-01-04,False,24.0,True,1.0,77.0,False,0.0,C2H9H0,苗改南投蜂場,23.852589,120.693481
2026-01-05,True,24.1,True,1.0,81.0,True,1.0,C2H9H0,苗改南投蜂場,23.852589,120.693481
2026-01-06,False,18.1,False,0.0,81.0,True,1.0,C2H9H0,苗改南投蜂場,23.852589,120.693481
2026-01-07,False,20.1,False,0.0,66.0,False,0.0,C2H9H0,苗改南投蜂場,23.852589,120.693481
2026-01-08,False,22.4,False,0.0,69.0,False,0.0,C2H9H0,苗改南投蜂場,23.852589,120.693481
2026-01-09,False,22.6,False,0.0,61.0,False,0.0,C2H9H0,苗改南投蜂場,23.852589,120.693481
2026-01-10,,,,,84.0,True,1.0,C2H9H0,苗改南投蜂場,23.852589,120.693481
