Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2025-12-31,,,,,80.0,True,1.0,C2H9H0,苗改南投蜂場,23.852589,120.693481
2026-01-22,False,19.1,False,0.0,77.0,False,0.0,C2H9H0,苗改南投蜂場,23.852589,120.693481
2026-01-23,False,23.2,False,0.0,77.0,False,0.0,C2H9H0,苗改南投蜂場,23.852589,120.693481
2026-01-24,True,25.9,True,1.0,81.0,True,1.0,C2H9H0,苗改南投蜂場,23.852589,120.693481
2026-01-25,True,26.2,True,1.0,82.0,True,1.0,C2H9H0,苗改南投蜂場,23.852589,120.693481
2026-01-26,True,23.9,True,1.0,84.0,True,1.0,C2H9H0,苗改南投蜂場,23.852589,120.693481
2026-01-27,True,27.3,True,1.0,80.0,True,1.0,C2H9H0,苗改南投蜂場,23.852589,120.693481
2026-01-28,True,23.6,True,1.0,82.0,True,1.0,C2H9H0,苗改南投蜂場,23.852589,120.693481
2026-01-29,False,26.6,True,1.0,77.0,False,0.0,C2H9H0,苗改南投蜂場,23.852589,120.693481
2026-01-30,True,27.2,True,1.0,84.0,True,1.0,C2H9H0,苗改南投蜂場,23.852589,120.693481
2026-01-31,True,25.2,True,1.0,83.0,True,1.0,C2H9H0,苗改南投蜂場,23.852589,120.693481
2026-02-01,False,21.7,False,0.0,86.0,True,1.0,C2H9H0,苗改南投蜂場,23.852589,120.693481
2026-02-02,False,20.8,False,0.0,89.0,True,1.0,C2H9H0,苗改南投蜂場,23.852589,120.693481
2026-02-03,False,26.7,True,1.0,79.0,False,0.0,C2H9H0,苗改南投蜂場,23.852589,120.693481
2026-02-04,False,28.8,True,1.0,76.0,False,0.0,C2H9H0,苗改南投蜂場,23.852589,120.693481
2026-02-05,False,28.5,True,1.0,74.0,False,0.0,C2H9H0,苗改南投蜂場,23.852589,120.693481
2026-02-06,True,26.8,True,1.0,83.0,True,1.0,C2H9H0,苗改南投蜂場,23.852589,120.693481
2026-02-07,False,23.3,False,0.0,81.0,True,1.0,C2H9H0,苗改南投蜂場,23.852589,120.693481
2026-02-08,False,16.3,False,0.0,70.0,False,0.0,C2H9H0,苗改南投蜂場,23.852589,120.693481
2026-02-09,False,21.5,False,0.0,71.0,False,0.0,C2H9H0,苗改南投蜂場,23.852589,120.693481
2026-02-10,False,24.9,True,1.0,74.0,False,0.0,C2H9H0,苗改南投蜂場,23.852589,120.693481
2026-02-11,False,26.4,True,1.0,75.0,False,0.0,C2H9H0,苗改南投蜂場,23.852589,120.693481
2026-02-12,False,28.1,True,1.0,77.0,False,0.0,C2H9H0,苗改南投蜂場,23.852589,120.693481
2026-02-13,False,28.5,True,1.0,74.0,False,0.0,C2H9H0,苗改南投蜂場,23.852589,120.693481
2026-02-14,False,30.5,True,1.0,73.0,False,0.0,C2H9H0,苗改南投蜂場,23.852589,120.693481
2026-02-15,False,30.9,True,1.0,75.0,False,0.0,C2H9H0,苗改南投蜂場,23.852589,120.693481
