Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2025-12-31,,,,,80.0,True,1.0,C2H9H0,苗改南投蜂場,23.852589,120.693481
2026-01-01,False,25.2,True,1.0,78.0,False,0.0,C2H9H0,苗改南投蜂場,23.852589,120.693481
2026-01-02,False,17.3,False,0.0,75.0,False,0.0,C2H9H0,苗改南投蜂場,23.852589,120.693481
2026-01-03,False,21.5,False,0.0,74.0,False,0.0,C2H9H0,苗改南投蜂場,23.852589,120.693481
2026-01-04,False,24.0,True,1.0,77.0,False,0.0,C2H9H0,苗改南投蜂場,23.852589,120.693481
2026-01-05,True,24.1,True,1.0,81.0,True,1.0,C2H9H0,苗改南投蜂場,23.852589,120.693481
2026-01-06,False,18.1,False,0.0,81.0,True,1.0,C2H9H0,苗改南投蜂場,23.852589,120.693481
2026-01-07,False,20.1,False,0.0,66.0,False,0.0,C2H9H0,苗改南投蜂場,23.852589,120.693481
2026-01-08,False,22.4,False,0.0,69.0,False,0.0,C2H9H0,苗改南投蜂場,23.852589,120.693481
2026-01-09,False,22.6,False,0.0,61.0,False,0.0,C2H9H0,苗改南投蜂場,23.852589,120.693481
2026-01-10,False,22.7,False,0.0,70.0,False,0.0,C2H9H0,苗改南投蜂場,23.852589,120.693481
2026-01-11,False,25.6,True,1.0,67.0,False,0.0,C2H9H0,苗改南投蜂場,23.852589,120.693481
2026-01-12,False,24.1,True,1.0,72.0,False,0.0,C2H9H0,苗改南投蜂場,23.852589,120.693481
2026-01-13,False,25.3,True,1.0,70.0,False,0.0,C2H9H0,苗改南投蜂場,23.852589,120.693481
2026-01-14,False,26.9,True,1.0,69.0,False,0.0,C2H9H0,苗改南投蜂場,23.852589,120.693481
2026-01-15,False,25.5,True,1.0,69.0,False,0.0,C2H9H0,苗改南投蜂場,23.852589,120.693481
2026-01-16,False,26.9,True,1.0,69.0,False,0.0,C2H9H0,苗改南投蜂場,23.852589,120.693481
2026-01-17,False,28.4,True,1.0,71.0,False,0.0,C2H9H0,苗改南投蜂場,23.852589,120.693481
2026-01-18,True,24.8,True,1.0,80.0,True,1.0,C2H9H0,苗改南投蜂場,23.852589,120.693481
2026-01-19,True,26.4,True,1.0,85.0,True,1.0,C2H9H0,苗改南投蜂場,23.852589,120.693481
2026-01-20,False,25.4,True,1.0,74.0,False,0.0,C2H9H0,苗改南投蜂場,23.852589,120.693481
2026-01-21,False,21.2,False,0.0,76.0,False,0.0,C2H9H0,苗改南投蜂場,23.852589,120.693481
2026-01-22,False,19.1,False,0.0,77.0,False,0.0,C2H9H0,苗改南投蜂場,23.852589,120.693481
2026-01-23,False,23.2,False,0.0,77.0,False,0.0,C2H9H0,苗改南投蜂場,23.852589,120.693481
2026-01-24,True,25.9,True,1.0,81.0,True,1.0,C2H9H0,苗改南投蜂場,23.852589,120.693481
2026-01-25,True,26.2,True,1.0,82.0,True,1.0,C2H9H0,苗改南投蜂場,23.852589,120.693481
2026-01-26,True,23.9,True,1.0,84.0,True,1.0,C2H9H0,苗改南投蜂場,23.852589,120.693481
2026-01-27,True,27.3,True,1.0,80.0,True,1.0,C2H9H0,苗改南投蜂場,23.852589,120.693481
2026-01-28,True,23.6,True,1.0,82.0,True,1.0,C2H9H0,苗改南投蜂場,23.852589,120.693481
2026-01-29,False,26.6,True,1.0,77.0,False,0.0,C2H9H0,苗改南投蜂場,23.852589,120.693481
2026-01-30,True,27.2,True,1.0,84.0,True,1.0,C2H9H0,苗改南投蜂場,23.852589,120.693481
2026-01-31,True,25.2,True,1.0,83.0,True,1.0,C2H9H0,苗改南投蜂場,23.852589,120.693481
2026-02-01,,,,,92.0,True,1.0,C2H9H0,苗改南投蜂場,23.852589,120.693481
