Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,lat,lon
2022-12-29,,,,,98.0,True,,C0U940,24.68184,121.74934
2022-12-30,,17.6,False,,97.0,True,,C0U940,24.68184,121.74934
2022-12-31,,16.7,False,,99.0,True,1.0,C0U940,24.68184,121.74934
2023-01-01,False,18.7,False,0.0,99.0,True,1.0,C0U940,24.68184,121.74934
2023-01-02,False,19.5,False,0.0,98.0,True,1.0,C0U940,24.68184,121.74934
2023-01-03,False,17.7,False,0.0,99.0,True,1.0,C0U940,24.68184,121.74934
2023-01-04,False,16.2,False,0.0,99.0,True,1.0,C0U940,24.68184,121.74934
2023-01-05,False,21.5,False,0.0,94.0,True,1.0,C0U940,24.68184,121.74934
2023-01-06,False,21.9,False,0.0,87.0,True,1.0,C0U940,24.68184,121.74934
2023-01-07,False,17.1,False,0.0,85.0,True,1.0,C0U940,24.68184,121.74934
2023-01-08,False,21.7,False,0.0,81.0,True,1.0,C0U940,24.68184,121.74934
2023-01-09,False,26.6,True,0.0,81.0,True,1.0,C0U940,24.68184,121.74934
2023-01-10,False,22.1,False,0.0,95.0,True,1.0,C0U940,24.68184,121.74934
2023-01-11,False,22.5,False,0.0,94.0,True,1.0,C0U940,24.68184,121.74934
2023-01-12,False,26.9,True,0.0,83.0,True,1.0,C0U940,24.68184,121.74934
2023-01-13,False,27.7,True,0.0,82.0,True,1.0,C0U940,24.68184,121.74934
2023-01-14,True,27.7,True,1.0,81.0,True,1.0,C0U940,24.68184,121.74934
2023-01-15,False,22.1,False,0.0,79.0,False,0.0,C0U940,24.68184,121.74934
2023-01-16,False,16.1,False,0.0,82.0,True,0.0,C0U940,24.68184,121.74934
2023-01-17,False,17.8,False,0.0,87.0,True,0.0,C0U940,24.68184,121.74934
2023-01-18,False,17.7,False,0.0,89.0,True,1.0,C0U940,24.68184,121.74934
2023-01-19,False,19.1,False,0.0,91.0,True,1.0,C0U940,24.68184,121.74934
2023-01-20,False,16.7,False,0.0,97.0,True,1.0,C0U940,24.68184,121.74934
2023-01-21,False,19.5,False,0.0,96.0,True,1.0,C0U940,24.68184,121.74934
2023-01-22,False,25.6,True,0.0,86.0,True,1.0,C0U940,24.68184,121.74934
2023-01-23,False,20.4,False,0.0,95.0,True,1.0,C0U940,24.68184,121.74934
2023-01-24,False,17.7,False,0.0,70.0,False,0.0,C0U940,24.68184,121.74934
2023-01-25,False,14.2,False,0.0,80.0,False,0.0,C0U940,24.68184,121.74934
2023-01-26,False,22.2,False,0.0,72.0,False,0.0,C0U940,24.68184,121.74934
2023-01-27,False,16.0,False,0.0,72.0,False,0.0,C0U940,24.68184,121.74934
2023-01-28,False,10.8,False,0.0,64.0,False,0.0,C0U940,24.68184,121.74934
2023-01-29,False,16.0,False,0.0,72.0,False,0.0,C0U940,24.68184,121.74934
2023-01-30,False,18.8,False,0.0,69.0,False,0.0,C0U940,24.68184,121.74934
