Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling
2022-12-29,,,,,98.0,True,
2022-12-30,,17.6,False,,97.0,True,
2022-12-31,,16.7,False,,99.0,True,1.0
2023-01-01,False,18.7,False,0.0,99.0,True,1.0
2023-01-02,False,19.5,False,0.0,98.0,True,1.0
2023-01-03,False,17.7,False,0.0,99.0,True,1.0
2023-01-04,False,16.2,False,0.0,99.0,True,1.0
2023-01-05,False,21.5,False,0.0,94.0,True,1.0
2023-01-06,False,21.9,False,0.0,87.0,True,1.0
2023-01-07,False,17.1,False,0.0,85.0,True,1.0
2023-01-08,False,21.7,False,0.0,81.0,True,1.0
2023-01-09,False,26.6,True,0.0,81.0,True,1.0
2023-01-10,False,22.1,False,0.0,95.0,True,1.0
2023-01-11,False,22.5,False,0.0,94.0,True,1.0
2023-01-12,False,26.9,True,0.0,83.0,True,1.0
