Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2024-12-31,,,,,77.0,False,0.0,C0U940,羅東,24.68184,121.74934
2025-01-01,False,16.7,False,0.0,87.0,True,1.0,C0U940,羅東,24.68184,121.74934
2025-01-02,False,18.6,False,0.0,94.0,True,1.0,C0U940,羅東,24.68184,121.74934
2025-01-03,False,16.4,False,0.0,88.0,True,1.0,C0U940,羅東,24.68184,121.74934
2025-01-04,False,18.6,False,0.0,86.0,True,1.0,C0U940,羅東,24.68184,121.74934
2025-01-05,True,23.6,True,1.0,82.0,True,1.0,C0U940,羅東,24.68184,121.74934
2025-01-06,False,18.2,False,0.0,71.0,False,0.0,C0U940,羅東,24.68184,121.74934
2025-01-07,False,17.8,False,0.0,74.0,False,0.0,C0U940,羅東,24.68184,121.74934
2025-01-08,False,16.3,False,0.0,92.0,True,1.0,C0U940,羅東,24.68184,121.74934
2025-01-09,False,14.8,False,0.0,93.0,True,1.0,C0U940,羅東,24.68184,121.74934
2025-01-10,False,12.7,False,0.0,87.0,True,1.0,C0U940,羅東,24.68184,121.74934
2025-01-11,False,12.9,False,0.0,92.0,True,1.0,C0U940,羅東,24.68184,121.74934
2025-01-12,False,18.1,False,0.0,66.0,False,0.0,C0U940,羅東,24.68184,121.74934
2025-01-13,False,19.2,False,0.0,67.0,False,0.0,C0U940,羅東,24.68184,121.74934
2025-01-14,False,24.0,True,1.0,70.0,False,0.0,C0U940,羅東,24.68184,121.74934
2025-01-15,False,17.2,False,0.0,91.0,True,1.0,C0U940,羅東,24.68184,121.74934
2025-01-16,False,14.5,False,0.0,79.0,False,0.0,C0U940,羅東,24.68184,121.74934
