Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling
2020-12-29,,,,,89.0,True,
2020-12-30,,18.3,False,,70.0,False,
2020-12-31,,9.6,False,,66.0,False,0.0
2021-01-01,False,13.9,False,0.0,75.0,False,0.0
2021-01-02,False,12.9,False,0.0,100.0,True,0.0
2021-01-03,False,21.0,False,0.0,91.0,True,0.0
2021-01-04,False,22.6,False,0.0,91.0,True,1.0
2021-01-05,False,18.7,False,0.0,98.0,True,1.0
2021-01-06,False,14.3,False,0.0,100.0,True,1.0
2021-01-07,False,13.6,False,0.0,95.0,True,1.0
2021-01-08,False,9.2,False,0.0,95.0,True,1.0
2021-01-09,False,9.5,False,0.0,76.0,False,0.0
2021-01-10,False,13.4,False,0.0,77.0,False,0.0
2021-01-11,False,12.2,False,0.0,100.0,True,0.0
2021-01-12,False,13.8,False,0.0,80.0,False,0.0
2021-01-13,False,18.0,False,0.0,74.0,False,0.0
2021-01-14,False,20.4,False,0.0,76.0,False,0.0
2021-01-15,False,23.2,False,0.0,72.0,False,0.0
2021-01-16,False,22.1,False,0.0,82.0,True,0.0
2021-01-17,False,13.3,False,0.0,98.0,True,0.0
2021-01-18,False,14.1,False,0.0,89.0,True,1.0
2021-01-19,False,15.7,False,0.0,96.0,True,1.0
2021-01-20,False,17.9,False,0.0,100.0,True,1.0
2021-01-21,False,25.0,True,0.0,94.0,True,1.0
2021-01-22,False,22.2,False,0.0,99.0,True,1.0
2021-01-23,False,24.3,True,0.0,91.0,True,1.0
2021-01-24,False,18.5,False,0.0,86.0,True,1.0
2021-01-25,False,21.8,False,0.0,85.0,True,1.0
2021-01-26,False,23.9,True,0.0,85.0,True,1.0
2021-01-27,False,17.8,False,0.0,100.0,True,1.0
2021-01-28,False,25.3,True,0.0,82.0,True,1.0
2021-01-29,False,15.2,False,0.0,74.0,False,0.0
2021-01-30,False,22.1,False,0.0,74.0,False,0.0
2021-01-31,False,25.5,True,0.0,72.0,False,0.0
2021-02-01,False,27.7,True,0.0,71.0,False,0.0
2021-02-02,False,23.1,False,0.0,77.0,False,0.0
2021-02-03,False,21.8,False,0.0,77.0,False,0.0
2021-02-04,False,23.9,True,0.0,76.0,False,0.0
2021-02-05,False,26.0,True,0.0,76.0,False,0.0
2021-02-06,False,27.1,True,1.0,76.0,False,0.0
2021-02-07,False,26.1,True,1.0,77.0,False,0.0
2021-02-08,False,18.8,False,0.0,94.0,True,0.0
2021-02-09,False,16.2,False,0.0,97.0,True,0.0
2021-02-10,False,24.1,True,0.0,87.0,True,1.0
2021-02-11,False,21.9,False,0.0,92.0,True,1.0
2021-02-12,False,24.7,True,0.0,87.0,True,1.0
2021-02-13,False,22.9,False,0.0,88.0,True,1.0
2021-02-14,False,26.1,True,0.0,78.0,False,0.0
2021-02-15,False,24.2,True,0.0,72.0,False,0.0
2021-02-16,False,24.0,True,1.0,79.0,False,0.0
2021-02-17,False,17.8,False,0.0,81.0,True,0.0
2021-02-18,False,18.9,False,0.0,62.0,False,0.0
2021-02-19,False,20.3,False,0.0,61.0,False,0.0
2021-02-20,False,23.7,True,0.0,65.0,False,0.0
2021-02-21,False,25.9,True,0.0,68.0,False,0.0
2021-02-22,False,26.2,True,1.0,73.0,False,0.0
2021-02-23,False,26.0,True,1.0,77.0,False,0.0
