Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2023-12-31,,,,,75.0,False,0.0,C0K560,棋山,23.68645,120.603417
2024-01-01,False,23.6,True,1.0,77.0,False,0.0,C0K560,棋山,23.68645,120.603417
2024-01-02,True,24.3,True,1.0,83.0,True,1.0,C0K560,棋山,23.68645,120.603417
2024-01-03,False,21.4,False,0.0,84.0,True,1.0,C0K560,棋山,23.68645,120.603417
2024-01-04,False,22.0,False,0.0,81.0,True,1.0,C0K560,棋山,23.68645,120.603417
2024-01-05,True,24.2,True,1.0,80.0,True,1.0,C0K560,棋山,23.68645,120.603417
2024-01-06,False,26.0,True,1.0,77.0,False,0.0,C0K560,棋山,23.68645,120.603417
2024-01-07,True,24.6,True,1.0,80.0,True,1.0,C0K560,棋山,23.68645,120.603417
2024-01-08,True,25.2,True,1.0,80.0,True,1.0,C0K560,棋山,23.68645,120.603417
2024-01-09,True,26.5,True,1.0,82.0,True,1.0,C0K560,棋山,23.68645,120.603417
2024-01-10,False,23.7,True,1.0,79.0,False,0.0,C0K560,棋山,23.68645,120.603417
2024-01-11,False,22.6,False,0.0,75.0,False,0.0,C0K560,棋山,23.68645,120.603417
2024-01-12,False,24.1,True,1.0,76.0,False,0.0,C0K560,棋山,23.68645,120.603417
2024-01-13,False,25.2,True,1.0,71.0,False,0.0,C0K560,棋山,23.68645,120.603417
2024-01-14,False,25.9,True,1.0,74.0,False,0.0,C0K560,棋山,23.68645,120.603417
2024-01-15,False,25.7,True,1.0,76.0,False,0.0,C0K560,棋山,23.68645,120.603417
2024-01-16,True,24.9,True,1.0,82.0,True,1.0,C0K560,棋山,23.68645,120.603417
2024-01-17,False,26.6,True,1.0,77.0,False,0.0,C0K560,棋山,23.68645,120.603417
2024-01-18,False,27.1,True,1.0,79.0,False,0.0,C0K560,棋山,23.68645,120.603417
2024-01-19,True,29.0,True,1.0,80.0,True,1.0,C0K560,棋山,23.68645,120.603417
2024-01-20,True,26.0,True,1.0,86.0,True,1.0,C0K560,棋山,23.68645,120.603417
2024-01-21,True,25.5,True,1.0,81.0,True,1.0,C0K560,棋山,23.68645,120.603417
2024-01-22,False,19.9,False,0.0,81.0,True,1.0,C0K560,棋山,23.68645,120.603417
2024-01-23,False,12.0,False,0.0,87.0,True,1.0,C0K560,棋山,23.68645,120.603417
2024-01-24,False,15.4,False,0.0,79.0,False,0.0,C0K560,棋山,23.68645,120.603417
2024-01-25,False,17.1,False,0.0,80.0,True,1.0,C0K560,棋山,23.68645,120.603417
2024-01-26,False,21.7,False,0.0,81.0,True,1.0,C0K560,棋山,23.68645,120.603417
2024-01-27,False,21.6,False,0.0,80.0,True,1.0,C0K560,棋山,23.68645,120.603417
2024-01-28,False,22.1,False,0.0,75.0,False,0.0,C0K560,棋山,23.68645,120.603417
2024-01-29,True,24.4,True,1.0,83.0,True,1.0,C0K560,棋山,23.68645,120.603417
2024-01-30,True,25.9,True,1.0,84.0,True,1.0,C0K560,棋山,23.68645,120.603417
2024-01-31,False,28.6,True,1.0,74.0,False,0.0,C0K560,棋山,23.68645,120.603417
2024-02-01,False,29.5,True,1.0,74.0,False,0.0,C0K560,棋山,23.68645,120.603417
2024-02-02,True,26.7,True,1.0,81.0,True,1.0,C0K560,棋山,23.68645,120.603417
2024-02-03,True,29.4,True,1.0,81.0,True,1.0,C0K560,棋山,23.68645,120.603417
2024-02-04,True,26.5,True,1.0,85.0,True,1.0,C0K560,棋山,23.68645,120.603417
2024-02-05,True,25.2,True,1.0,80.0,True,1.0,C0K560,棋山,23.68645,120.603417
2024-02-06,True,24.8,True,1.0,80.0,True,1.0,C0K560,棋山,23.68645,120.603417
2024-02-07,False,20.4,False,0.0,86.0,True,1.0,C0K560,棋山,23.68645,120.603417
2024-02-08,False,17.8,False,0.0,93.0,True,1.0,C0K560,棋山,23.68645,120.603417
2024-02-09,False,15.9,False,0.0,90.0,True,1.0,C0K560,棋山,23.68645,120.603417
2024-02-10,False,16.9,False,0.0,82.0,True,1.0,C0K560,棋山,23.68645,120.603417
2024-02-11,False,24.9,True,1.0,72.0,False,0.0,C0K560,棋山,23.68645,120.603417
2024-02-12,False,24.1,True,1.0,70.0,False,0.0,C0K560,棋山,23.68645,120.603417
2024-02-13,False,24.7,True,1.0,57.0,False,0.0,C0K560,棋山,23.68645,120.603417
2024-02-14,False,27.9,True,1.0,61.0,False,0.0,C0K560,棋山,23.68645,120.603417
2024-02-15,False,29.8,True,1.0,64.0,False,0.0,C0K560,棋山,23.68645,120.603417
2024-02-16,True,24.2,True,1.0,83.0,True,1.0,C0K560,棋山,23.68645,120.603417
2024-02-17,True,26.5,True,1.0,80.0,True,1.0,C0K560,棋山,23.68645,120.603417
2024-02-18,False,29.1,True,1.0,76.0,False,0.0,C0K560,棋山,23.68645,120.603417
