Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling
2021-12-29,,,,,100.0,True,
2021-12-30,,13.9,False,,91.0,True,
2021-12-31,,14.2,False,,88.0,True,1.0
2022-01-01,False,16.2,False,0.0,88.275,True,1.0
2022-01-02,False,15.8,False,0.0,88.55,True,1.0
2022-01-03,False,18.2,False,0.0,88.825,True,1.0
2022-01-04,False,17.0,False,0.0,89.1,True,1.0
2022-01-05,False,19.7,False,0.0,89.375,True,1.0
2022-01-06,False,16.4,False,0.0,89.65,True,1.0
2022-01-07,False,14.7,False,0.0,89.925,True,1.0
2022-01-08,False,14.8,False,0.0,90.2,True,1.0
2022-01-09,False,17.1,False,0.0,90.475,True,1.0
2022-01-10,False,17.9,False,0.0,90.75,True,1.0
2022-01-11,False,14.3,False,0.0,91.025,True,1.0
2022-01-12,False,12.9,False,0.0,91.3,True,1.0
2022-01-13,False,12.9,False,0.0,91.575,True,1.0
2022-01-14,False,15.9,False,0.0,91.85,True,1.0
2022-01-15,False,18.7,False,0.0,92.125,True,1.0
2022-01-16,False,18.6,False,0.0,92.4,True,1.0
2022-01-17,False,15.5,False,0.0,92.675,True,1.0
2022-01-18,False,14.9,False,0.0,92.95,True,1.0
2022-01-19,False,15.7,False,0.0,93.225,True,1.0
2022-01-20,False,15.8,False,0.0,93.5,True,1.0
2022-01-21,False,16.6,False,0.0,93.775,True,1.0
2022-01-22,False,18.1,False,0.0,94.05,True,1.0
2022-01-23,False,21.8,False,0.0,94.325,True,1.0
2022-01-24,False,16.4,False,0.0,94.6,True,1.0
2022-01-25,False,18.6,False,0.0,94.875,True,1.0
2022-01-26,False,22.1,False,0.0,95.15,True,1.0
2022-01-27,False,19.8,False,0.0,95.425,True,1.0
2022-01-28,False,17.1,False,0.0,95.7,True,1.0
2022-01-29,False,14.9,False,0.0,95.975,True,1.0
2022-01-30,False,13.2,False,0.0,96.25,True,1.0
2022-01-31,False,15.5,False,0.0,96.525,True,1.0
2022-02-01,False,16.8,False,0.0,96.8,True,1.0
2022-02-02,False,16.2,False,0.0,97.075,True,1.0
2022-02-03,False,15.1,False,0.0,97.35,True,1.0
2022-02-04,False,14.0,False,0.0,97.625,True,1.0
2022-02-05,False,12.3,False,0.0,97.9,True,1.0
2022-02-06,False,13.4,False,0.0,98.175,True,1.0
2022-02-07,False,19.7,False,0.0,98.45,True,1.0
2022-02-08,False,18.957142857142856,False,0.0,98.725,True,1.0
2022-02-09,False,18.214285714285715,False,0.0,99.0,True,1.0
2022-02-10,False,17.47142857142857,False,0.0,99.0,True,1.0
2022-02-11,False,16.728571428571428,False,0.0,99.0,True,1.0
2022-02-12,False,15.985714285714286,False,0.0,99.0,True,1.0
2022-02-13,False,15.242857142857144,False,0.0,99.0,True,1.0
2022-02-14,False,14.5,False,0.0,99.0,True,1.0
2022-02-15,False,16.1,False,0.0,99.0,True,1.0
2022-02-16,False,15.6,False,0.0,99.0,True,1.0
2022-02-17,False,15.2,False,0.0,99.0,True,1.0
2022-02-18,False,16.9,False,0.0,99.0,True,1.0
2022-02-19,False,16.6,False,0.0,99.0,True,1.0
2022-02-20,False,10.5,False,0.0,99.0,True,1.0
2022-02-21,False,13.8,False,0.0,99.0,True,1.0
2022-02-22,False,13.6,False,0.0,99.0,True,1.0
2022-02-23,False,12.3,False,0.0,99.0,True,1.0
2022-02-24,False,12.5,False,0.0,99.0,True,1.0
2022-02-25,False,15.8,False,0.0,99.0,True,1.0
2022-02-26,False,19.9,False,0.0,99.0,True,1.0
2022-02-27,False,19.8,False,0.0,99.0,True,1.0
2022-02-28,False,25.2,True,0.0,99.0,True,1.0
2022-03-01,False,25.9,True,0.0,99.0,True,1.0
2022-03-02,False,19.5,False,0.0,99.0,True,1.0
2022-03-03,False,22.9,False,0.0,99.0,True,1.0
2022-03-04,False,23.2,False,0.0,99.0,True,1.0
2022-03-05,False,21.7,False,0.0,99.0,True,1.0
2022-03-06,False,17.5,False,0.0,99.0,True,1.0
2022-03-07,False,15.5,False,0.0,99.0,True,1.0
2022-03-08,False,18.6,False,0.0,99.0,True,1.0
2022-03-09,False,22.3,False,0.0,99.0,True,1.0
2022-03-10,False,21.7,False,0.0,99.0,True,1.0
2022-03-11,False,22.8,False,0.0,99.0,True,1.0
2022-03-12,False,26.2,True,0.0,99.0,True,1.0
2022-03-13,False,26.6,True,0.0,99.0,True,1.0
2022-03-14,True,26.4,True,1.0,99.0,True,1.0
2022-03-15,True,26.4,True,1.0,99.0,True,1.0
2022-03-16,True,26.9,True,1.0,99.0,True,1.0
2022-03-17,True,26.9,True,1.0,99.0,True,1.0
2022-03-18,False,23.5,False,0.0,99.0,True,1.0
2022-03-19,False,24.4,True,0.0,99.0,True,1.0
2022-03-20,False,28.3,True,0.0,99.0,True,1.0
2022-03-21,False,20.4,False,0.0,99.0,True,1.0
2022-03-22,False,20.1,False,0.0,99.0,True,1.0
2022-03-23,False,14.7,False,0.0,99.0,True,1.0
2022-03-24,False,20.6,False,0.0,99.0,True,1.0
2022-03-25,False,25.2,True,0.0,99.0,True,1.0
2022-03-26,False,27.9,True,0.0,94.0,True,1.0
2022-03-27,False,14.9,False,0.0,99.0,True,1.0
2022-03-28,False,16.4,False,0.0,99.0,True,1.0
2022-03-29,False,21.8,False,0.0,100.0,True,1.0
2022-03-30,False,28.0,True,0.0,98.0,True,1.0
2022-03-31,False,19.8,False,0.0,99.0,True,1.0
2022-04-01,False,14.8,False,0.0,99.0,True,1.0
2022-04-02,False,13.6,False,0.0,99.0,True,1.0
2022-04-03,False,15.9,False,0.0,94.0,True,1.0
2022-04-04,False,18.0,False,0.0,90.0,True,1.0
2022-04-05,False,24.6,True,0.0,87.0,True,1.0
2022-04-06,False,24.6,True,0.0,92.0,True,1.0
2022-04-07,False,22.8,False,0.0,98.0,True,1.0
2022-04-08,False,23.3,False,0.0,93.0,True,1.0
2022-04-09,False,25.700000000000003,True,0.0,87.0,True,1.0
2022-04-10,False,28.1,True,0.0,86.0,True,1.0
2022-04-11,True,29.0,True,1.0,94.0,True,1.0
2022-04-12,True,26.9,True,1.0,96.0,True,1.0
2022-04-13,True,29.0,True,1.0,95.0,True,1.0
2022-04-14,True,23.6,True,1.0,99.0,True,1.0
2022-04-15,False,17.4,False,0.0,99.0,True,1.0
2022-04-16,False,17.3,False,0.0,91.0,True,1.0
2022-04-17,False,17.4,False,0.0,98.0,True,1.0
2022-04-18,False,18.7,False,0.0,99.0,True,1.0
2022-04-19,False,17.9,False,0.0,97.0,True,1.0
2022-04-20,False,20.2,False,0.0,97.0,True,1.0
2022-04-21,False,27.0,True,0.0,99.0,True,1.0
2022-04-22,False,29.0,True,0.0,93.0,True,1.0
2022-04-23,True,28.9,True,1.0,96.0,True,1.0
2022-04-24,True,28.5,True,1.0,99.0,True,1.0
2022-04-25,True,28.3,True,1.0,100.0,True,1.0
2022-04-26,True,31.0,True,1.0,98.0,True,1.0
2022-04-27,True,27.2,True,1.0,100.0,True,1.0
2022-04-28,True,24.5,True,1.0,100.0,True,1.0
2022-04-29,True,27.3,True,1.0,100.0,True,1.0
2022-04-30,False,18.7,False,0.0,100.0,True,1.0
2022-05-01,False,17.5,False,0.0,99.0,True,1.0
2022-05-02,False,15.1,False,0.0,99.0,True,1.0
2022-05-03,False,19.6,False,0.0,99.0,True,1.0
2022-05-04,False,22.6,False,0.0,100.0,True,1.0
2022-05-05,False,21.4,False,0.0,99.0,True,1.0
2022-05-06,False,23.5,False,0.0,100.0,True,1.0
2022-05-07,False,25.0,True,0.0,100.0,True,1.0
2022-05-08,False,23.8,True,0.0,100.0,True,1.0
2022-05-09,False,23.3,False,0.0,100.0,True,1.0
2022-05-10,False,27.9,True,0.0,100.0,True,1.0
2022-05-11,False,26.9,True,0.0,100.0,True,1.0
2022-05-12,True,28.6,True,1.0,100.0,True,1.0
2022-05-13,True,28.6,True,1.0,100.0,True,1.0
2022-05-14,False,20.4,False,0.0,99.0,True,1.0
2022-05-15,False,18.8,False,0.0,99.0,True,1.0
2022-05-16,False,16.8,False,0.0,99.0,True,1.0
2022-05-17,False,21.5,False,0.0,98.0,True,1.0
2022-05-18,False,23.1,False,0.0,100.0,True,1.0
2022-05-19,False,22.8,False,0.0,100.0,True,1.0
2022-05-20,False,22.7,False,0.0,100.0,True,1.0
2022-05-21,False,22.0,False,0.0,100.0,True,1.0
2022-05-22,False,21.4,False,0.0,99.0,True,1.0
2022-05-23,False,23.3,False,0.0,99.0,True,1.0
2022-05-24,False,22.7,False,0.0,100.0,True,1.0
2022-05-25,False,22.6,False,0.0,100.0,True,1.0
2022-05-26,False,25.2,True,0.0,100.0,True,1.0
2022-05-27,False,22.0,False,0.0,100.0,True,1.0
2022-05-28,False,26.9,True,0.0,100.0,True,1.0
2022-05-29,False,30.0,True,0.0,98.0,True,1.0
2022-05-30,True,29.7,True,1.0,97.0,True,1.0
2022-05-31,True,27.2,True,1.0,100.0,True,1.0
2022-06-01,True,29.4,True,1.0,99.0,True,1.0
2022-06-02,True,30.6,True,1.0,97.0,True,1.0
2022-06-03,True,30.0,True,1.0,97.0,True,1.0
2022-06-04,True,29.6,True,1.0,98.0,True,1.0
2022-06-05,True,31.1,True,1.0,88.0,True,1.0
2022-06-06,True,29.1,True,1.0,92.0,True,1.0
2022-06-07,False,22.6,False,0.0,99.0,True,1.0
2022-06-08,False,21.6,False,0.0,99.0,True,1.0
2022-06-09,False,26.9,True,0.0,100.0,True,1.0
2022-06-10,False,29.8,True,0.0,100.0,True,1.0
2022-06-11,True,28.6,True,1.0,98.0,True,1.0
2022-06-12,True,26.2,True,1.0,100.0,True,1.0
2022-06-13,True,30.2,True,1.0,95.0,True,1.0
2022-06-14,True,31.1,True,1.0,94.0,True,1.0
2022-06-15,True,26.6,True,1.0,100.0,True,1.0
2022-06-16,True,28.2,True,1.0,99.0,True,1.0
2022-06-17,True,27.9,True,1.0,99.0,True,1.0
2022-06-18,True,30.2,True,1.0,98.0,True,1.0
2022-06-19,True,30.8,True,1.0,96.0,True,1.0
2022-06-20,True,31.7,True,1.0,94.0,True,1.0
2022-06-21,True,29.4,True,1.0,98.0,True,1.0
2022-06-22,True,32.2,True,1.0,93.0,True,1.0
2022-06-23,True,31.6,True,1.0,93.0,True,1.0
2022-06-24,True,30.8,True,1.0,95.0,True,1.0
2022-06-25,True,30.7,True,1.0,96.0,True,1.0
2022-06-26,True,32.4,True,1.0,97.0,True,1.0
2022-06-27,True,31.8,True,1.0,99.0,True,1.0
2022-06-28,True,31.9,True,1.0,94.0,True,1.0
2022-06-29,True,32.5,True,1.0,95.0,True,1.0
2022-06-30,True,32.0,True,1.0,92.0,True,1.0
2022-07-01,True,31.5,True,1.0,97.0,True,1.0
2022-07-02,True,28.4,True,1.0,100.0,True,1.0
2022-07-03,True,28.8,True,1.0,100.0,True,1.0
2022-07-04,True,30.9,True,1.0,99.0,True,1.0
2022-07-05,True,32.1,True,1.0,98.0,True,1.0
2022-07-06,True,31.3,True,1.0,97.0,True,1.0
2022-07-07,True,31.9,True,1.0,99.0,True,1.0
2022-07-08,True,31.4,True,1.0,94.0,True,1.0
2022-07-09,True,30.9,True,1.0,100.0,True,1.0
2022-07-10,True,32.4,True,1.0,99.0,True,1.0
2022-07-11,True,32.4,True,1.0,99.0,True,1.0
2022-07-12,True,30.6,True,1.0,100.0,True,1.0
2022-07-13,True,32.1,True,1.0,97.0,True,1.0
2022-07-14,True,31.5,True,1.0,94.0,True,1.0
2022-07-15,True,32.3,True,1.0,82.0,True,1.0
2022-07-16,True,33.2,True,1.0,82.0,True,1.0
2022-07-17,True,34.2,True,1.0,90.0,True,1.0
2022-07-18,True,32.6,True,1.0,90.0,True,1.0
2022-07-19,True,31.5,True,1.0,98.0,True,1.0
2022-07-20,True,31.5,True,1.0,93.0,True,1.0
2022-07-21,True,33.4,True,1.0,83.0,True,1.0
2022-07-22,True,34.6,True,1.0,92.0,True,1.0
2022-07-23,True,35.2,True,1.0,92.0,True,1.0
2022-07-24,True,34.6,True,1.0,94.0,True,1.0
2022-07-25,True,33.1,True,1.0,99.0,True,1.0
2022-07-26,True,32.1,True,1.0,98.0,True,1.0
2022-07-27,True,32.5,True,1.0,97.0,True,1.0
2022-07-28,True,32.1,True,1.0,98.0,True,1.0
2022-07-29,True,31.6,True,1.0,97.0,True,1.0
2022-07-30,True,32.1,True,1.0,100.0,True,1.0
2022-07-31,True,32.2,True,1.0,97.0,True,1.0
2022-08-01,True,33.4,True,1.0,96.0,True,1.0
2022-08-02,True,27.5,True,1.0,100.0,True,1.0
2022-08-03,True,32.5,True,1.0,98.0,True,1.0
2022-08-04,True,32.4,True,1.0,99.0,True,1.0
2022-08-05,True,31.4,True,1.0,96.0,True,1.0
2022-08-06,True,35.3,True,1.0,87.0,True,1.0
2022-08-07,True,33.8,True,1.0,90.0,True,1.0
2022-08-08,True,34.5,True,1.0,95.0,True,1.0
2022-08-09,True,35.6,True,1.0,85.0,True,1.0
2022-08-10,True,32.2,True,1.0,97.0,True,1.0
2022-08-11,True,32.6,True,1.0,94.0,True,1.0
2022-08-12,True,32.8,True,1.0,95.0,True,1.0
2022-08-13,True,33.2,True,1.0,95.0,True,1.0
2022-08-14,True,33.7,True,1.0,98.0,True,1.0
2022-08-15,True,32.5,True,1.0,96.0,True,1.0
2022-08-16,True,31.2,True,1.0,99.0,True,1.0
2022-08-17,True,33.2,True,1.0,98.0,True,1.0
2022-08-18,True,29.2,True,1.0,100.0,True,1.0
2022-08-19,True,31.9,True,1.0,99.0,True,1.0
2022-08-20,True,31.2,True,1.0,96.0,True,1.0
2022-08-21,True,32.6,True,1.0,84.0,True,1.0
2022-08-22,True,34.1,True,1.0,85.0,True,1.0
2022-08-23,True,35.3,True,1.0,84.0,True,1.0
2022-08-24,True,36.9,True,1.0,81.0,True,1.0
2022-08-25,True,33.0,True,1.0,94.0,True,1.0
2022-08-26,True,32.9,True,1.0,89.0,True,1.0
2022-08-27,True,34.3,True,1.0,91.0,True,1.0
2022-08-28,True,32.7,True,1.0,99.0,True,1.0
2022-08-29,True,33.5,True,1.0,97.0,True,1.0
2022-08-30,True,34.3,True,1.0,96.0,True,1.0
2022-08-31,True,33.1,True,1.0,97.0,True,1.0
2022-09-01,True,28.2,True,1.0,99.0,True,1.0
2022-09-02,True,26.2,True,1.0,99.0,True,1.0
2022-09-03,True,28.1,True,1.0,100.0,True,1.0
2022-09-04,True,28.1,True,1.0,99.0,True,1.0
2022-09-05,True,30.0,True,1.0,98.0,True,1.0
2022-09-06,True,27.9,True,1.0,100.0,True,1.0
2022-09-07,True,28.6,True,1.0,100.0,True,1.0
2022-09-08,True,29.5,True,1.0,92.0,True,1.0
2022-09-09,True,28.7,True,1.0,96.0,True,1.0
2022-09-10,True,28.5,True,1.0,96.0,True,1.0
2022-09-11,True,25.6,True,1.0,99.0,True,1.0
2022-09-12,True,26.9,True,1.0,100.0,True,1.0
2022-09-13,True,25.2,True,1.0,100.0,True,1.0
2022-09-14,True,29.5,True,1.0,93.0,True,1.0
2022-09-15,True,30.9,True,1.0,88.0,True,1.0
2022-09-16,True,29.1,True,1.0,100.0,True,1.0
2022-09-17,True,29.3,True,1.0,97.0,True,1.0
2022-09-18,True,29.6,True,1.0,90.0,True,1.0
2022-09-19,True,29.3,True,1.0,92.0,True,1.0
2022-09-20,True,27.6,True,1.0,92.0,True,1.0
2022-09-21,True,27.9,True,1.0,98.0,True,1.0
2022-09-22,True,28.3,True,1.0,92.0,True,1.0
2022-09-23,True,28.3,True,1.0,93.0,True,1.0
2022-09-24,True,24.1,True,1.0,99.0,True,1.0
2022-09-25,True,24.9,True,1.0,99.0,True,1.0
