Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,lat,lon
2022-12-29,,,,,97.0,True,,C0A920,25.263783,121.565258
2022-12-30,,14.2,False,,100.0,True,,C0A920,25.263783,121.565258
2022-12-31,,15.0,False,,98.0,True,1.0,C0A920,25.263783,121.565258
2023-01-01,False,17.3,False,0.0,96.0,True,1.0,C0A920,25.263783,121.565258
2023-01-02,False,17.1,False,0.0,99.0,True,1.0,C0A920,25.263783,121.565258
2023-01-03,False,14.4,False,0.0,99.0,True,1.0,C0A920,25.263783,121.565258
2023-01-04,False,16.1,False,0.0,97.0,True,1.0,C0A920,25.263783,121.565258
2023-01-05,False,17.5,False,0.0,99.0,True,1.0,C0A920,25.263783,121.565258
2023-01-06,False,16.7,False,0.0,96.0,True,1.0,C0A920,25.263783,121.565258
2023-01-07,False,17.5,False,0.0,77.0,False,0.0,C0A920,25.263783,121.565258
2023-01-08,False,21.8,False,0.0,81.0,True,0.0,C0A920,25.263783,121.565258
2023-01-09,False,22.2,False,0.0,87.0,True,0.0,C0A920,25.263783,121.565258
2023-01-10,False,17.3,False,0.0,99.0,True,1.0,C0A920,25.263783,121.565258
2023-01-11,False,19.1,False,0.0,97.0,True,1.0,C0A920,25.263783,121.565258
2023-01-12,False,21.6,False,0.0,93.0,True,1.0,C0A920,25.263783,121.565258
2023-01-13,False,27.2,True,0.0,85.0,True,1.0,C0A920,25.263783,121.565258
2023-01-14,False,25.2,True,0.0,86.0,True,1.0,C0A920,25.263783,121.565258
2023-01-15,False,16.9,False,0.0,98.0,True,1.0,C0A920,25.263783,121.565258
2023-01-16,False,9.5,False,0.0,98.0,True,1.0,C0A920,25.263783,121.565258
2023-01-17,False,9.5,False,0.0,99.0,True,1.0,C0A920,25.263783,121.565258
2023-01-18,False,9.5,False,0.0,99.0,True,1.0,C0A920,25.263783,121.565258
2023-01-19,False,9.5,False,0.0,99.0,True,1.0,C0A920,25.263783,121.565258
2023-01-20,False,9.5,False,0.0,99.0,True,1.0,C0A920,25.263783,121.565258
2023-01-21,False,9.5,False,0.0,99.0,True,1.0,C0A920,25.263783,121.565258
2023-01-22,False,9.5,False,0.0,99.0,True,1.0,C0A920,25.263783,121.565258
2023-01-23,False,9.5,False,0.0,99.0,True,1.0,C0A920,25.263783,121.565258
2023-01-24,False,9.5,False,0.0,99.0,True,1.0,C0A920,25.263783,121.565258
2023-01-25,False,9.5,False,0.0,99.0,True,1.0,C0A920,25.263783,121.565258
2023-01-26,False,9.5,False,0.0,99.0,True,1.0,C0A920,25.263783,121.565258
