Date,BlastDT3,TxMaxAbs,TxMaxAbs_condition,Tx,Tx_condition,RH,RH_condition,站號,站名,lat,lon
2026-01-01,False,19.5,False,17.5,True,78.0,True,CAG100,王功漁港,23.96824,120.32586
2026-01-02,False,16.1,False,14.2,True,70.0,False,CAG100,王功漁港,23.96824,120.32586
2026-01-03,False,18.0,False,15.1,True,64.0,False,CAG100,王功漁港,23.96824,120.32586
2026-01-04,False,19.7,False,15.9,True,78.0,True,CAG100,王功漁港,23.96824,120.32586
2026-01-05,False,19.6,False,16.5,True,82.0,True,CAG100,王功漁港,23.96824,120.32586
2026-01-06,False,16.4,False,14.7,True,73.0,False,CAG100,王功漁港,23.96824,120.32586
2026-01-07,False,15.2,False,13.7,True,62.0,False,CAG100,王功漁港,23.96824,120.32586
2026-01-08,False,16.3,False,14.3,True,61.0,False,CAG100,王功漁港,23.96824,120.32586
2026-01-09,False,17.0,False,14.6,True,60.0,False,CAG100,王功漁港,23.96824,120.32586
2026-01-10,False,18.3,False,16.3,True,70.0,False,CAG100,王功漁港,23.96824,120.32586
2026-01-11,False,18.8,False,16.4,True,62.0,False,CAG100,王功漁港,23.96824,120.32586
2026-01-12,False,19.1,False,16.2,True,75.0,True,CAG100,王功漁港,23.96824,120.32586
2026-01-13,False,19.8,False,17.6,True,76.0,True,CAG100,王功漁港,23.96824,120.32586
2026-01-14,True,20.7,True,17.5,True,77.0,True,CAG100,王功漁港,23.96824,120.32586
2026-01-15,False,20.0,False,18.5,True,81.0,True,CAG100,王功漁港,23.96824,120.32586
2026-01-16,False,,False,19.3,True,62.0,False,CAG100,王功漁港,23.96824,120.32586
