Date,BlastDT3,TxMaxAbs,TxMaxAbs_condition,Tx,Tx_condition,RH,RH_condition,站號,站名,lat,lon
2026-01-01,False,19.5,False,17.5,True,78.0,True,CAG100,王功漁港,23.96824,120.32586
2026-01-02,False,16.1,False,14.2,True,70.0,False,CAG100,王功漁港,23.96824,120.32586
2026-01-03,False,18.0,False,15.1,True,64.0,False,CAG100,王功漁港,23.96824,120.32586
2026-01-04,False,19.7,False,15.9,True,78.0,True,CAG100,王功漁港,23.96824,120.32586
2026-01-05,False,19.6,False,16.5,True,82.0,True,CAG100,王功漁港,23.96824,120.32586
2026-01-06,False,16.4,False,14.7,True,73.0,False,CAG100,王功漁港,23.96824,120.32586
2026-01-07,False,15.2,False,13.7,True,62.0,False,CAG100,王功漁港,23.96824,120.32586
2026-01-08,False,16.3,False,14.3,True,61.0,False,CAG100,王功漁港,23.96824,120.32586
2026-01-09,False,17.0,False,14.6,True,60.0,False,CAG100,王功漁港,23.96824,120.32586
2026-01-10,False,18.3,False,16.3,True,70.0,False,CAG100,王功漁港,23.96824,120.32586
2026-01-11,False,18.8,False,16.4,True,62.0,False,CAG100,王功漁港,23.96824,120.32586
2026-01-12,False,19.1,False,16.2,True,75.0,True,CAG100,王功漁港,23.96824,120.32586
2026-01-13,False,19.8,False,17.6,True,76.0,True,CAG100,王功漁港,23.96824,120.32586
2026-01-14,True,20.7,True,17.5,True,77.0,True,CAG100,王功漁港,23.96824,120.32586
2026-01-15,False,20.0,False,18.5,True,81.0,True,CAG100,王功漁港,23.96824,120.32586
2026-01-16,False,20.4,False,19.5,True,81.0,True,CAG100,王功漁港,23.96824,120.32586
2026-01-17,True,22.1,True,19.9,True,79.0,True,CAG100,王功漁港,23.96824,120.32586
2026-01-18,True,20.8,True,19.0,True,80.0,True,CAG100,王功漁港,23.96824,120.32586
2026-01-19,True,20.9,True,18.9,True,80.0,True,CAG100,王功漁港,23.96824,120.32586
2026-01-20,False,18.4,False,16.7,True,76.0,True,CAG100,王功漁港,23.96824,120.32586
2026-01-21,False,15.7,False,14.0,True,75.0,True,CAG100,王功漁港,23.96824,120.32586
2026-01-22,False,15.8,False,13.8,True,76.0,True,CAG100,王功漁港,23.96824,120.32586
2026-01-23,False,18.5,False,16.0,True,77.0,True,CAG100,王功漁港,23.96824,120.32586
2026-01-24,False,19.5,False,17.4,True,82.0,True,CAG100,王功漁港,23.96824,120.32586
2026-01-25,True,20.7,True,18.3,True,86.0,True,CAG100,王功漁港,23.96824,120.32586
2026-01-26,False,19.7,False,18.4,True,88.0,True,CAG100,王功漁港,23.96824,120.32586
2026-01-27,False,19.7,False,18.1,True,83.0,True,CAG100,王功漁港,23.96824,120.32586
2026-01-28,False,18.0,False,16.5,True,77.0,True,CAG100,王功漁港,23.96824,120.32586
2026-01-29,False,20.0,False,17.9,True,77.0,True,CAG100,王功漁港,23.96824,120.32586
2026-01-30,False,19.6,False,18.1,True,91.0,True,CAG100,王功漁港,23.96824,120.32586
2026-01-31,False,19.6,False,17.5,True,85.0,True,CAG100,王功漁港,23.96824,120.32586
2026-02-01,False,17.2,False,16.1,True,80.0,True,CAG100,王功漁港,23.96824,120.32586
2026-02-02,False,17.1,False,15.7,True,82.0,True,CAG100,王功漁港,23.96824,120.32586
2026-02-03,False,19.3,False,17.1,True,74.0,True,CAG100,王功漁港,23.96824,120.32586
2026-02-04,False,19.3,False,17.7,True,84.0,True,CAG100,王功漁港,23.96824,120.32586
2026-02-05,True,22.3,True,19.8,True,86.0,True,CAG100,王功漁港,23.96824,120.32586
2026-02-06,True,21.6,True,19.1,True,85.0,True,CAG100,王功漁港,23.96824,120.32586
2026-02-07,False,,False,17.9,True,99.0,True,CAG100,王功漁港,23.96824,120.32586
