Date,BlastDT3,TxMaxAbs,TxMaxAbs_condition,Tx,Tx_condition,RH,RH_condition,站號,站名,lat,lon
2025-01-01,False,18.5,False,16.9,True,80.0,True,CAG100,王功漁港,23.96824,120.32586
2025-01-02,False,18.7,False,17.5,True,83.0,True,CAG100,王功漁港,23.96824,120.32586
2025-01-03,False,18.3,False,17.1,True,70.0,False,CAG100,王功漁港,23.96824,120.32586
2025-01-04,False,21.0,True,17.8,True,72.0,False,CAG100,王功漁港,23.96824,120.32586
2025-01-05,False,18.5,False,17.5,True,84.0,True,CAG100,王功漁港,23.96824,120.32586
2025-01-06,False,18.8,False,17.0,True,70.0,False,CAG100,王功漁港,23.96824,120.32586
2025-01-07,False,19.8,False,16.3,True,68.0,False,CAG100,王功漁港,23.96824,120.32586
2025-01-08,False,18.9,False,17.3,True,75.0,True,CAG100,王功漁港,23.96824,120.32586
2025-01-09,False,18.0,False,16.1,True,72.0,False,CAG100,王功漁港,23.96824,120.32586
2025-01-10,False,14.7,False,13.4,True,69.0,False,CAG100,王功漁港,23.96824,120.32586
2025-01-11,False,16.4,False,14.0,True,71.0,False,CAG100,王功漁港,23.96824,120.32586
2025-01-12,False,17.2,False,14.7,True,49.0,False,CAG100,王功漁港,23.96824,120.32586
2025-01-13,False,19.3,False,15.4,True,63.0,False,CAG100,王功漁港,23.96824,120.32586
2025-01-14,False,18.8,False,16.0,True,83.0,True,CAG100,王功漁港,23.96824,120.32586
2025-01-15,False,16.9,False,14.9,True,77.0,True,CAG100,王功漁港,23.96824,120.32586
2025-01-16,False,15.6,False,13.4,True,70.0,False,CAG100,王功漁港,23.96824,120.32586
2025-01-17,False,16.6,False,14.5,True,64.0,False,CAG100,王功漁港,23.96824,120.32586
2025-01-18,False,18.9,False,15.6,True,77.0,True,CAG100,王功漁港,23.96824,120.32586
2025-01-19,False,17.6,False,16.1,True,82.0,True,CAG100,王功漁港,23.96824,120.32586
2025-01-20,False,19.4,False,16.6,True,64.0,False,CAG100,王功漁港,23.96824,120.32586
2025-01-21,False,19.6,False,17.1,True,76.0,True,CAG100,王功漁港,23.96824,120.32586
2025-01-22,False,18.3,False,16.8,True,89.0,True,CAG100,王功漁港,23.96824,120.32586
2025-01-23,False,18.9,False,16.9,True,87.0,True,CAG100,王功漁港,23.96824,120.32586
2025-01-24,False,18.7,False,17.4,True,89.0,True,CAG100,王功漁港,23.96824,120.32586
2025-01-25,False,18.6,False,17.4,True,86.0,True,CAG100,王功漁港,23.96824,120.32586
2025-01-26,False,18.3,False,16.1,True,82.0,True,CAG100,王功漁港,23.96824,120.32586
2025-01-27,False,14.6,False,13.0,True,68.0,False,CAG100,王功漁港,23.96824,120.32586
2025-01-28,False,15.6,False,13.4,True,58.0,False,CAG100,王功漁港,23.96824,120.32586
2025-01-29,False,17.5,False,14.4,True,64.0,False,CAG100,王功漁港,23.96824,120.32586
2025-01-30,False,18.1,False,14.8,True,83.0,True,CAG100,王功漁港,23.96824,120.32586
2025-01-31,False,17.1,False,16.0,True,92.0,True,CAG100,王功漁港,23.96824,120.32586
2025-02-01,False,19.8,False,17.5,True,91.0,True,CAG100,王功漁港,23.96824,120.32586
2025-02-02,False,17.5,False,16.1,True,89.0,True,CAG100,王功漁港,23.96824,120.32586
