Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling
2022-12-29,,,,,78.0,False,
2022-12-30,,22.2,False,,79.0,False,
2022-12-31,,22.3,False,,80.0,False,0.0
2023-01-01,False,21.8,False,0.0,84.0,True,0.0
2023-01-02,False,22.0,False,0.0,91.0,True,0.0
2023-01-03,False,21.5,False,0.0,87.0,True,1.0
2023-01-04,False,23.0,False,0.0,80.0,False,0.0
2023-01-05,False,22.1,False,0.0,86.0,True,0.0
2023-01-06,False,25.5,True,0.0,82.0,True,0.0
2023-01-07,False,23.0,False,0.0,80.0,False,0.0
2023-01-08,False,23.6,True,0.0,76.0,False,0.0
2023-01-09,False,24.1,True,0.0,83.0,True,0.0
2023-01-10,False,22.7,False,0.0,84.0,True,0.0
2023-01-11,False,23.7,True,0.0,85.0,True,1.0
2023-01-12,False,24.6,True,0.0,83.0,True,1.0
2023-01-13,False,28.0,True,1.0,75.0,False,0.0
2023-01-14,False,29.1,True,1.0,78.0,False,0.0
2023-01-15,False,23.5,False,0.0,85.0,True,0.0
2023-01-16,False,21.1,False,0.0,72.0,False,0.0
2023-01-17,False,21.0,False,0.0,77.0,False,0.0
2023-01-18,False,22.6,False,0.0,75.0,False,0.0
