Date,BlastDT2,Tx,Tx_condition,Tx_condition_rolling,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2025-02-05,,,,,,,,,,,C0SB60,白守蓮,23.126769,121.401914
2025-02-06,,,,,19.6,False,0.0,,,,C0SB60,白守蓮,23.126769,121.401914
2025-02-07,,,,,21.2,True,1.0,,,,C0SB60,白守蓮,23.126769,121.401914
2025-02-08,,,,,16.3,False,0.0,,,,C0SB60,白守蓮,23.126769,121.401914
2025-02-09,,,,,16.9,False,0.0,,,,C0SB60,白守蓮,23.126769,121.401914
2025-02-10,,,,,19.3,False,0.0,,,,C0SB60,白守蓮,23.126769,121.401914
2025-02-11,,,,,22.1,True,1.0,,,,C0SB60,白守蓮,23.126769,121.401914
2025-02-12,,,,,20.8,True,1.0,,,,C0SB60,白守蓮,23.126769,121.401914
2025-02-13,,,,,20.7,True,1.0,,,,C0SB60,白守蓮,23.126769,121.401914
2025-02-14,,,,,21.2,True,1.0,,,,C0SB60,白守蓮,23.126769,121.401914
2025-02-15,,,,,24.3,True,1.0,,,,C0SB60,白守蓮,23.126769,121.401914
2025-02-16,,,,,24.5,True,1.0,,,,C0SB60,白守蓮,23.126769,121.401914
