Date,BlastDT2,Tx,Tx_condition,Tx_condition_rolling,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2025-02-05,,,,,,,,,,,C0SB60,白守蓮,23.126769,121.401914
2025-02-06,,,,,19.6,False,0.0,,,,C0SB60,白守蓮,23.126769,121.401914
2025-02-07,,,,,21.2,True,1.0,,,,C0SB60,白守蓮,23.126769,121.401914
2025-02-08,,,,,16.3,False,0.0,,,,C0SB60,白守蓮,23.126769,121.401914
2025-02-09,,,,,16.9,False,0.0,,,,C0SB60,白守蓮,23.126769,121.401914
2025-02-10,,,,,19.3,False,0.0,,,,C0SB60,白守蓮,23.126769,121.401914
2025-02-11,,,,,22.1,True,1.0,,,,C0SB60,白守蓮,23.126769,121.401914
2025-02-12,,,,,20.8,True,1.0,,,,C0SB60,白守蓮,23.126769,121.401914
2025-02-13,,,,,20.7,True,1.0,,,,C0SB60,白守蓮,23.126769,121.401914
2025-02-14,,,,,21.2,True,1.0,,,,C0SB60,白守蓮,23.126769,121.401914
2025-02-15,,,,,24.3,True,1.0,,,,C0SB60,白守蓮,23.126769,121.401914
2025-02-16,,,,,24.5,True,1.0,,,,C0SB60,白守蓮,23.126769,121.401914
2025-02-17,,,,,21.3,True,1.0,,,,C0SB60,白守蓮,23.126769,121.401914
2025-02-18,,,,,20.4,False,0.0,,,,C0SB60,白守蓮,23.126769,121.401914
2025-02-19,,,,,21.1,True,1.0,,,,C0SB60,白守蓮,23.126769,121.401914
2025-02-20,,,,,23.2,True,1.0,,,,C0SB60,白守蓮,23.126769,121.401914
2025-02-21,,,,,21.2,True,1.0,,,,C0SB60,白守蓮,23.126769,121.401914
2025-02-22,,,,,21.6,True,1.0,,,,C0SB60,白守蓮,23.126769,121.401914
2025-02-23,,,,,21.3,True,1.0,,,,C0SB60,白守蓮,23.126769,121.401914
2025-02-24,,,,,18.7,False,0.0,,,,C0SB60,白守蓮,23.126769,121.401914
2025-02-25,,,,,19.8,False,0.0,,,,C0SB60,白守蓮,23.126769,121.401914
2025-02-26,,,,,23.2,True,1.0,,,,C0SB60,白守蓮,23.126769,121.401914
2025-02-27,,,,,24.4,True,1.0,,,,C0SB60,白守蓮,23.126769,121.401914
2025-02-28,,,,,26.4,True,1.0,,,,C0SB60,白守蓮,23.126769,121.401914
2025-03-01,,,,,24.7,True,1.0,,,,C0SB60,白守蓮,23.126769,121.401914
2025-03-02,,,,,27.4,True,1.0,,,,C0SB60,白守蓮,23.126769,121.401914
2025-03-03,,,,,27.7,True,1.0,,,,C0SB60,白守蓮,23.126769,121.401914
2025-03-04,,,,,24.7,True,1.0,,,,C0SB60,白守蓮,23.126769,121.401914
2025-03-05,,,,,24.0,True,1.0,,,,C0SB60,白守蓮,23.126769,121.401914
2025-03-06,,,,,22.2,True,1.0,,,,C0SB60,白守蓮,23.126769,121.401914
2025-03-07,,,,,19.9,False,0.0,,,,C0SB60,白守蓮,23.126769,121.401914
2025-03-08,,,,,21.0,True,1.0,,,,C0SB60,白守蓮,23.126769,121.401914
2025-03-09,,,,,23.6,True,1.0,,,,C0SB60,白守蓮,23.126769,121.401914
2025-03-10,,,,,26.1,True,1.0,,,,C0SB60,白守蓮,23.126769,121.401914
2025-03-11,,,,,28.1,True,1.0,,,,C0SB60,白守蓮,23.126769,121.401914
2025-03-12,,,,,26.8,True,1.0,,,,C0SB60,白守蓮,23.126769,121.401914
2025-03-13,,,,,28.0,True,1.0,,,,C0SB60,白守蓮,23.126769,121.401914
2025-03-14,,,,,26.5,True,1.0,,,,C0SB60,白守蓮,23.126769,121.401914
2025-03-15,,,,,26.3,True,1.0,,,,C0SB60,白守蓮,23.126769,121.401914
2025-03-16,,,,,20.8,True,1.0,,,,C0SB60,白守蓮,23.126769,121.401914
2025-03-17,,,,,17.2,False,0.0,,,,C0SB60,白守蓮,23.126769,121.401914
2025-03-18,,,,,17.1,False,0.0,,,,C0SB60,白守蓮,23.126769,121.401914
2025-03-19,,,,,18.8,False,0.0,,,,C0SB60,白守蓮,23.126769,121.401914
2025-03-20,,,,,18.7,False,0.0,,,,C0SB60,白守蓮,23.126769,121.401914
2025-03-21,,,,,21.7,True,1.0,,,,C0SB60,白守蓮,23.126769,121.401914
2025-03-22,,,,,23.9,True,1.0,,,,C0SB60,白守蓮,23.126769,121.401914
2025-03-23,,,,,25.7,True,1.0,,,,C0SB60,白守蓮,23.126769,121.401914
2025-03-24,,,,,25.2,True,1.0,,,,C0SB60,白守蓮,23.126769,121.401914
2025-03-25,,,,,27.4,True,1.0,,,,C0SB60,白守蓮,23.126769,121.401914
2025-03-26,,,,,28.8,True,1.0,,,,C0SB60,白守蓮,23.126769,121.401914
2025-03-27,,,,,29.7,True,1.0,,,,C0SB60,白守蓮,23.126769,121.401914
2025-03-28,,,,,26.2,True,1.0,,,,C0SB60,白守蓮,23.126769,121.401914
2025-03-29,,,,,21.3,True,1.0,,,,C0SB60,白守蓮,23.126769,121.401914
2025-03-30,,,,,22.6,True,1.0,,,,C0SB60,白守蓮,23.126769,121.401914
2025-03-31,,,,,23.5,True,1.0,,,,C0SB60,白守蓮,23.126769,121.401914
2025-04-01,,,,,20.6,False,0.0,,,,C0SB60,白守蓮,23.126769,121.401914
2025-04-02,,,,,20.2,False,0.0,,,,C0SB60,白守蓮,23.126769,121.401914
2025-04-03,,,,,22.1,True,1.0,,,,C0SB60,白守蓮,23.126769,121.401914
2025-04-04,,,,,24.5,True,1.0,,,,C0SB60,白守蓮,23.126769,121.401914
2025-04-05,,,,,22.6,True,1.0,,,,C0SB60,白守蓮,23.126769,121.401914
2025-04-06,,,,,23.0,True,1.0,,,,C0SB60,白守蓮,23.126769,121.401914
2025-04-07,False,22.8,True,1.0,24.2,True,1.0,65.0,False,0.0,C0SB60,白守蓮,23.126769,121.401914
2025-04-08,True,22.9,True,1.0,26.0,True,1.0,79.0,True,1.0,C0SB60,白守蓮,23.126769,121.401914
2025-04-09,True,23.0,True,1.0,26.0,True,1.0,84.0,True,1.0,C0SB60,白守蓮,23.126769,121.401914
2025-04-10,True,25.0,True,1.0,28.2,True,1.0,80.0,True,1.0,C0SB60,白守蓮,23.126769,121.401914
2025-04-11,True,23.4,True,1.0,24.4,True,1.0,86.0,True,1.0,C0SB60,白守蓮,23.126769,121.401914
2025-04-12,False,25.9,True,1.0,28.7,True,1.0,76.0,False,0.0,C0SB60,白守蓮,23.126769,121.401914
2025-04-13,True,19.0,True,1.0,26.4,True,1.0,80.0,True,1.0,C0SB60,白守蓮,23.126769,121.401914
2025-04-14,False,21.6,True,1.0,25.3,True,1.0,70.0,False,0.0,C0SB60,白守蓮,23.126769,121.401914
2025-04-15,False,23.0,True,1.0,26.8,True,1.0,65.0,False,0.0,C0SB60,白守蓮,23.126769,121.401914
2025-04-16,False,23.1,True,1.0,26.0,True,1.0,68.0,False,0.0,C0SB60,白守蓮,23.126769,121.401914
2025-04-17,False,24.4,True,1.0,27.5,True,1.0,69.0,False,0.0,C0SB60,白守蓮,23.126769,121.401914
2025-04-18,False,25.7,True,1.0,28.0,True,1.0,74.0,False,0.0,C0SB60,白守蓮,23.126769,121.401914
2025-04-19,False,26.4,True,1.0,30.1,True,1.0,74.0,False,0.0,C0SB60,白守蓮,23.126769,121.401914
2025-04-20,True,26.9,True,1.0,30.8,True,1.0,79.0,True,1.0,C0SB60,白守蓮,23.126769,121.401914
2025-04-21,True,26.9,True,1.0,29.5,True,1.0,81.0,True,1.0,C0SB60,白守蓮,23.126769,121.401914
2025-04-22,False,27.3,True,1.0,30.9,True,1.0,76.0,False,0.0,C0SB60,白守蓮,23.126769,121.401914
2025-04-23,False,27.7,True,1.0,30.4,True,1.0,73.0,False,0.0,C0SB60,白守蓮,23.126769,121.401914
2025-04-24,True,25.6,True,1.0,27.2,True,1.0,83.0,True,1.0,C0SB60,白守蓮,23.126769,121.401914
2025-04-25,True,24.9,True,1.0,28.5,True,1.0,79.0,True,1.0,C0SB60,白守蓮,23.126769,121.401914
2025-04-26,True,24.3,True,1.0,26.0,True,1.0,77.0,True,1.0,C0SB60,白守蓮,23.126769,121.401914
2025-04-27,True,25.3,True,1.0,28.9,True,1.0,77.0,True,1.0,C0SB60,白守蓮,23.126769,121.401914
2025-04-28,False,24.9,True,1.0,30.9,True,1.0,76.0,False,0.0,C0SB60,白守蓮,23.126769,121.401914
2025-04-29,False,24.6,True,1.0,26.6,True,1.0,57.0,False,0.0,C0SB60,白守蓮,23.126769,121.401914
2025-04-30,False,24.7,True,1.0,28.7,True,1.0,64.0,False,0.0,C0SB60,白守蓮,23.126769,121.401914
2025-05-01,False,25.6,True,1.0,28.9,True,1.0,71.0,False,0.0,C0SB60,白守蓮,23.126769,121.401914
2025-05-02,True,24.3,True,1.0,26.3,True,1.0,77.0,True,1.0,C0SB60,白守蓮,23.126769,121.401914
2025-05-03,True,25.2,True,1.0,27.5,True,1.0,77.0,True,1.0,C0SB60,白守蓮,23.126769,121.401914
2025-05-04,True,26.1,True,1.0,29.6,True,1.0,79.0,True,1.0,C0SB60,白守蓮,23.126769,121.401914
2025-05-05,True,26.6,True,1.0,30.1,True,1.0,82.0,True,1.0,C0SB60,白守蓮,23.126769,121.401914
2025-05-06,True,26.6,True,1.0,30.4,True,1.0,82.0,True,1.0,C0SB60,白守蓮,23.126769,121.401914
2025-05-07,True,23.7,True,1.0,24.8,True,1.0,82.0,True,1.0,C0SB60,白守蓮,23.126769,121.401914
2025-05-08,False,25.6,True,1.0,28.1,True,1.0,76.0,False,0.0,C0SB60,白守蓮,23.126769,121.401914
2025-05-09,True,28.1,True,1.0,30.6,True,1.0,79.0,True,1.0,C0SB60,白守蓮,23.126769,121.401914
2025-05-10,True,26.6,True,1.0,29.4,True,1.0,82.0,True,1.0,C0SB60,白守蓮,23.126769,121.401914
2025-05-11,True,23.8,True,1.0,27.1,True,1.0,79.0,True,1.0,C0SB60,白守蓮,23.126769,121.401914
2025-05-12,False,23.5,True,1.0,25.2,True,1.0,67.0,False,0.0,C0SB60,白守蓮,23.126769,121.401914
2025-05-13,False,25.6,True,1.0,29.1,True,1.0,71.0,False,0.0,C0SB60,白守蓮,23.126769,121.401914
2025-05-14,True,26.0,True,1.0,29.8,True,1.0,79.0,True,1.0,C0SB60,白守蓮,23.126769,121.401914
2025-05-15,True,26.1,True,1.0,29.1,True,1.0,81.0,True,1.0,C0SB60,白守蓮,23.126769,121.401914
2025-05-16,True,27.7,True,1.0,30.7,True,1.0,79.0,True,1.0,C0SB60,白守蓮,23.126769,121.401914
2025-05-17,True,27.9,True,1.0,31.0,True,1.0,82.0,True,1.0,C0SB60,白守蓮,23.126769,121.401914
2025-05-18,True,28.1,True,1.0,30.8,True,1.0,85.0,True,1.0,C0SB60,白守蓮,23.126769,121.401914
2025-05-19,True,28.5,True,1.0,30.7,True,1.0,83.0,True,1.0,C0SB60,白守蓮,23.126769,121.401914
2025-05-20,True,28.6,True,1.0,30.8,True,1.0,83.0,True,1.0,C0SB60,白守蓮,23.126769,121.401914
2025-05-21,True,29.2,True,1.0,31.0,True,1.0,78.0,True,1.0,C0SB60,白守蓮,23.126769,121.401914
2025-05-22,True,29.4,True,1.0,32.5,True,1.0,80.0,True,1.0,C0SB60,白守蓮,23.126769,121.401914
2025-05-23,True,29.2,True,1.0,32.8,True,1.0,78.0,True,1.0,C0SB60,白守蓮,23.126769,121.401914
2025-05-24,True,27.4,True,1.0,32.9,True,1.0,78.0,True,1.0,C0SB60,白守蓮,23.126769,121.401914
2025-05-25,True,23.5,True,1.0,25.3,True,1.0,79.0,True,1.0,C0SB60,白守蓮,23.126769,121.401914
2025-05-26,False,24.3,True,1.0,25.1,True,1.0,69.0,False,0.0,C0SB60,白守蓮,23.126769,121.401914
2025-05-27,False,25.4,True,1.0,28.3,True,1.0,76.0,False,0.0,C0SB60,白守蓮,23.126769,121.401914
2025-05-28,True,26.3,True,1.0,28.6,True,1.0,80.0,True,1.0,C0SB60,白守蓮,23.126769,121.401914
