Date,BLASTDT2,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2018-12-29,,,,,66.0,False,,467660,臺東,22.752211,121.154586
2018-12-30,,22.4,True,,67.0,False,,467660,臺東,22.752211,121.154586
2018-12-31,,23.6,True,,72.0,False,0.0,467660,臺東,22.752211,121.154586
2019-01-01,False,23.3,True,1.0,73.0,False,0.0,467660,臺東,22.752211,121.154586
2019-01-02,False,21.5,True,1.0,85.0,True,0.0,467660,臺東,22.752211,121.154586
2019-01-03,False,24.8,True,1.0,78.0,True,0.0,467660,臺東,22.752211,121.154586
2019-01-04,True,26.8,True,1.0,79.0,True,1.0,467660,臺東,22.752211,121.154586
2019-01-05,True,27.1,True,1.0,86.0,True,1.0,467660,臺東,22.752211,121.154586
2019-01-06,True,23.8,True,1.0,84.0,True,1.0,467660,臺東,22.752211,121.154586
2019-01-07,True,25.9,True,1.0,77.0,True,1.0,467660,臺東,22.752211,121.154586
2019-01-08,True,26.7,True,1.0,80.0,True,1.0,467660,臺東,22.752211,121.154586
2019-01-09,False,25.4,True,1.0,75.0,False,0.0,467660,臺東,22.752211,121.154586
2019-01-10,False,27.0,True,1.0,75.0,False,0.0,467660,臺東,22.752211,121.154586
2019-01-11,False,28.1,True,1.0,76.0,False,0.0,467660,臺東,22.752211,121.154586
2019-01-12,False,28.3,True,1.0,75.0,False,0.0,467660,臺東,22.752211,121.154586
2019-01-13,False,25.0,True,1.0,76.0,False,0.0,467660,臺東,22.752211,121.154586
2019-01-14,False,24.9,True,1.0,73.0,False,0.0,467660,臺東,22.752211,121.154586
2019-01-15,False,25.7,True,1.0,82.0,True,0.0,467660,臺東,22.752211,121.154586
2019-01-16,False,23.3,True,1.0,79.0,True,0.0,467660,臺東,22.752211,121.154586
2019-01-17,False,22.7,True,1.0,73.0,False,0.0,467660,臺東,22.752211,121.154586
2019-01-18,False,22.8,True,1.0,63.0,False,0.0,467660,臺東,22.752211,121.154586
2019-01-19,False,23.6,True,1.0,67.0,False,0.0,467660,臺東,22.752211,121.154586
2019-01-20,False,24.4,True,1.0,84.0,True,0.0,467660,臺東,22.752211,121.154586
2019-01-21,False,23.3,True,1.0,73.0,False,0.0,467660,臺東,22.752211,121.154586
2019-01-22,False,24.5,True,1.0,73.0,False,0.0,467660,臺東,22.752211,121.154586
2019-01-23,False,22.9,True,1.0,68.0,False,0.0,467660,臺東,22.752211,121.154586
2019-01-24,False,24.2,True,1.0,70.0,False,0.0,467660,臺東,22.752211,121.154586
2019-01-25,False,24.9,True,1.0,72.0,False,0.0,467660,臺東,22.752211,121.154586
