Date,BLASTDT2,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2021-12-29,,,,,87.0,True,,C0X290,北門,23.267772,120.125481
2021-12-30,,20.4,False,,77.0,True,,C0X290,北門,23.267772,120.125481
2021-12-31,,19.6,False,,73.0,False,0.0,C0X290,北門,23.267772,120.125481
2022-01-01,False,23.8,True,0.0,76.0,False,0.0,C0X290,北門,23.267772,120.125481
2022-01-02,False,21.1,True,0.0,81.0,True,0.0,C0X290,北門,23.267772,120.125481
2022-01-03,False,20.9,True,1.0,81.0,True,0.0,C0X290,北門,23.267772,120.125481
2022-01-04,True,21.5,True,1.0,85.0,True,1.0,C0X290,北門,23.267772,120.125481
2022-01-05,True,21.5,True,1.0,87.0,True,1.0,C0X290,北門,23.267772,120.125481
2022-01-06,False,20.4,False,0.0,80.0,True,1.0,C0X290,北門,23.267772,120.125481
2022-01-07,False,19.0,False,0.0,82.0,True,1.0,C0X290,北門,23.267772,120.125481
2022-01-08,False,20.3,False,0.0,77.0,True,1.0,C0X290,北門,23.267772,120.125481
2022-01-09,False,20.1,False,0.0,82.0,True,1.0,C0X290,北門,23.267772,120.125481
2022-01-10,False,19.9,False,0.0,84.0,True,1.0,C0X290,北門,23.267772,120.125481
2022-01-11,False,17.9,False,0.0,75.0,False,0.0,C0X290,北門,23.267772,120.125481
2022-01-12,False,17.3,False,0.0,75.0,False,0.0,C0X290,北門,23.267772,120.125481
2022-01-13,False,19.5,False,0.0,72.0,False,0.0,C0X290,北門,23.267772,120.125481
2022-01-14,False,19.2,False,0.0,71.0,False,0.0,C0X290,北門,23.267772,120.125481
2022-01-15,False,20.1,False,0.0,80.0,True,0.0,C0X290,北門,23.267772,120.125481
2022-01-16,False,21.0,True,0.0,87.0,True,0.0,C0X290,北門,23.267772,120.125481
2022-01-17,False,20.5,False,0.0,84.0,True,1.0,C0X290,北門,23.267772,120.125481
2022-01-18,False,19.1,False,0.0,88.0,True,1.0,C0X290,北門,23.267772,120.125481
2022-01-19,False,19.6,False,0.0,85.0,True,1.0,C0X290,北門,23.267772,120.125481
2022-01-20,False,21.2,True,0.0,83.0,True,1.0,C0X290,北門,23.267772,120.125481
2022-01-21,False,20.9,True,0.0,87.0,True,1.0,C0X290,北門,23.267772,120.125481
