Date,BLASTDT2,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2023-12-29,,,,,84.0,True,,C0X290,北門,23.267772,120.125481
2023-12-30,,21.9,True,,88.0,True,,C0X290,北門,23.267772,120.125481
2023-12-31,,24.8,True,,79.0,True,1.0,C0X290,北門,23.267772,120.125481
2024-01-01,False,20.6,False,0.0,69.0,False,0.0,C0X290,北門,23.267772,120.125481
2024-01-02,False,22.3,True,0.0,77.0,True,0.0,C0X290,北門,23.267772,120.125481
2024-01-03,False,20.7,True,0.0,76.0,False,0.0,C0X290,北門,23.267772,120.125481
2024-01-04,False,19.5,False,0.0,70.0,False,0.0,C0X290,北門,23.267772,120.125481
2024-01-05,False,20.5,False,0.0,81.0,True,0.0,C0X290,北門,23.267772,120.125481
2024-01-06,False,21.2,True,0.0,80.0,True,0.0,C0X290,北門,23.267772,120.125481
2024-01-07,False,22.1,True,0.0,71.0,False,0.0,C0X290,北門,23.267772,120.125481
2024-01-08,False,21.1,True,1.0,76.0,False,0.0,C0X290,北門,23.267772,120.125481
2024-01-09,False,21.2,True,1.0,86.0,True,0.0,C0X290,北門,23.267772,120.125481
2024-01-10,False,21.1,True,1.0,66.0,False,0.0,C0X290,北門,23.267772,120.125481
2024-01-11,False,19.3,False,0.0,60.0,False,0.0,C0X290,北門,23.267772,120.125481
2024-01-12,False,23.1,True,0.0,73.0,False,0.0,C0X290,北門,23.267772,120.125481
2024-01-13,False,21.6,True,0.0,76.0,False,0.0,C0X290,北門,23.267772,120.125481
2024-01-14,False,22.4,True,1.0,77.0,True,0.0,C0X290,北門,23.267772,120.125481
2024-01-15,False,22.6,True,1.0,80.0,True,0.0,C0X290,北門,23.267772,120.125481
2024-01-16,False,20.6,False,0.0,75.0,False,0.0,C0X290,北門,23.267772,120.125481
2024-01-17,False,23.0,True,0.0,79.0,True,0.0,C0X290,北門,23.267772,120.125481
2024-01-18,False,22.3,True,0.0,85.0,True,0.0,C0X290,北門,23.267772,120.125481
2024-01-19,True,25.1,True,1.0,83.0,True,1.0,C0X290,北門,23.267772,120.125481
2024-01-20,True,22.4,True,1.0,86.0,True,1.0,C0X290,北門,23.267772,120.125481
2024-01-21,True,22.0,True,1.0,77.0,True,1.0,C0X290,北門,23.267772,120.125481
2024-01-22,False,18.9,False,0.0,75.0,False,0.0,C0X290,北門,23.267772,120.125481
2024-01-23,False,13.3,False,0.0,74.0,False,0.0,C0X290,北門,23.267772,120.125481
2024-01-24,False,15.8,False,0.0,69.0,False,0.0,C0X290,北門,23.267772,120.125481
2024-01-25,False,17.5,False,0.0,73.0,False,0.0,C0X290,北門,23.267772,120.125481
2024-01-26,False,18.0,False,0.0,74.0,False,0.0,C0X290,北門,23.267772,120.125481
2024-01-27,False,18.4,False,0.0,76.0,False,0.0,C0X290,北門,23.267772,120.125481
