Date,BlastDT3,TxMaxAbs,TxMaxAbs_condition,Tx,Tx_condition,RH,RH_condition,站號,站名,lat,lon
2026-01-01,True,24.918181818181818,True,18.09090909090909,True,82.77272727272727,True,A2K570,古坑(花卉中心),23.633531,120.552392
2026-01-02,True,24.636363636363637,True,17.881818181818183,True,82.54545454545455,True,A2K570,古坑(花卉中心),23.633531,120.552392
2026-01-03,True,24.354545454545455,True,17.672727272727272,True,82.31818181818181,True,A2K570,古坑(花卉中心),23.633531,120.552392
2026-01-04,True,24.07272727272727,True,17.463636363636365,True,82.0909090909091,True,A2K570,古坑(花卉中心),23.633531,120.552392
2026-01-05,True,23.79090909090909,True,17.254545454545454,True,81.86363636363636,True,A2K570,古坑(花卉中心),23.633531,120.552392
2026-01-06,True,23.509090909090908,True,17.045454545454547,True,81.63636363636364,True,A2K570,古坑(花卉中心),23.633531,120.552392
2026-01-07,True,23.227272727272727,True,16.836363636363636,True,81.4090909090909,True,A2K570,古坑(花卉中心),23.633531,120.552392
2026-01-08,True,22.945454545454545,True,16.62727272727273,True,81.18181818181819,True,A2K570,古坑(花卉中心),23.633531,120.552392
2026-01-09,True,22.663636363636364,True,16.418181818181818,True,80.95454545454545,True,A2K570,古坑(花卉中心),23.633531,120.552392
2026-01-10,True,22.381818181818183,True,16.20909090909091,True,80.72727272727273,True,A2K570,古坑(花卉中心),23.633531,120.552392
2026-01-11,True,22.1,True,16.0,True,80.5,True,A2K570,古坑(花卉中心),23.633531,120.552392
2026-01-12,True,21.818181818181817,True,15.790909090909091,True,80.27272727272727,True,A2K570,古坑(花卉中心),23.633531,120.552392
2026-01-13,True,21.536363636363635,True,15.581818181818182,True,80.04545454545455,True,A2K570,古坑(花卉中心),23.633531,120.552392
2026-01-14,True,21.254545454545454,True,15.372727272727273,True,79.81818181818181,True,A2K570,古坑(花卉中心),23.633531,120.552392
2026-01-15,True,20.972727272727273,True,15.163636363636364,True,79.5909090909091,True,A2K570,古坑(花卉中心),23.633531,120.552392
2026-01-16,False,20.69090909090909,False,14.954545454545453,True,79.36363636363636,True,A2K570,古坑(花卉中心),23.633531,120.552392
2026-01-17,False,20.409090909090907,False,14.745454545454546,True,79.13636363636364,True,A2K570,古坑(花卉中心),23.633531,120.552392
2026-01-18,False,20.127272727272725,False,14.536363636363635,True,78.9090909090909,True,A2K570,古坑(花卉中心),23.633531,120.552392
2026-01-19,False,19.845454545454544,False,14.327272727272726,True,78.68181818181819,True,A2K570,古坑(花卉中心),23.633531,120.552392
2026-01-20,False,19.563636363636363,False,14.118181818181817,True,78.45454545454545,True,A2K570,古坑(花卉中心),23.633531,120.552392
2026-01-21,False,19.28181818181818,False,13.909090909090908,True,78.22727272727273,True,A2K570,古坑(花卉中心),23.633531,120.552392
2026-01-22,False,19.0,False,13.7,True,78.0,True,A2K570,古坑(花卉中心),23.633531,120.552392
2026-01-23,True,21.9,True,15.5,True,80.0,True,A2K570,古坑(花卉中心),23.633531,120.552392
2026-01-24,True,24.4,True,17.5,True,82.0,True,A2K570,古坑(花卉中心),23.633531,120.552392
2026-01-25,True,23.9,True,18.4,True,83.0,True,A2K570,古坑(花卉中心),23.633531,120.552392
2026-01-26,True,22.6,True,18.5,True,87.0,True,A2K570,古坑(花卉中心),23.633531,120.552392
2026-01-27,True,25.7,True,18.8,True,82.0,True,A2K570,古坑(花卉中心),23.633531,120.552392
2026-01-28,True,23.3,True,16.7,True,82.0,True,A2K570,古坑(花卉中心),23.633531,120.552392
2026-01-29,True,25.2,True,17.3,True,81.0,True,A2K570,古坑(花卉中心),23.633531,120.552392
2026-01-30,True,26.6,True,19.1,True,86.0,True,A2K570,古坑(花卉中心),23.633531,120.552392
2026-01-31,True,24.9,True,18.6,True,84.0,True,A2K570,古坑(花卉中心),23.633531,120.552392
2026-02-01,False,19.7,False,16.1,True,87.0,True,A2K570,古坑(花卉中心),23.633531,120.552392
2026-02-02,False,18.8,False,15.5,True,91.0,True,A2K570,古坑(花卉中心),23.633531,120.552392
2026-02-03,True,23.7,True,17.0,True,82.0,True,A2K570,古坑(花卉中心),23.633531,120.552392
2026-02-04,True,26.4,True,18.7,True,82.0,True,A2K570,古坑(花卉中心),23.633531,120.552392
2026-02-05,True,27.9,True,20.8,True,78.0,True,A2K570,古坑(花卉中心),23.633531,120.552392
2026-02-06,True,23.5,True,19.8,True,86.0,True,A2K570,古坑(花卉中心),23.633531,120.552392
2026-02-07,True,21.9,True,17.0,True,82.0,True,A2K570,古坑(花卉中心),23.633531,120.552392
2026-02-08,False,16.1,False,12.4,True,72.0,False,A2K570,古坑(花卉中心),23.633531,120.552392
2026-02-09,False,19.8,False,14.2,True,70.0,False,A2K570,古坑(花卉中心),23.633531,120.552392
2026-02-10,True,23.5,True,16.0,True,75.0,True,A2K570,古坑(花卉中心),23.633531,120.552392
2026-02-11,True,26.0,True,17.7,True,74.0,True,A2K570,古坑(花卉中心),23.633531,120.552392
2026-02-12,True,25.7,True,17.3,True,81.0,True,A2K570,古坑(花卉中心),23.633531,120.552392
2026-02-13,True,26.5,True,18.6,True,79.0,True,A2K570,古坑(花卉中心),23.633531,120.552392
2026-02-14,True,30.0,True,20.9,True,74.0,True,A2K570,古坑(花卉中心),23.633531,120.552392
2026-02-15,True,30.1,True,21.9,True,76.0,True,A2K570,古坑(花卉中心),23.633531,120.552392
2026-02-16,True,28.7,True,20.6,True,83.0,True,A2K570,古坑(花卉中心),23.633531,120.552392
2026-02-17,True,23.0,True,17.8,True,81.0,True,A2K570,古坑(花卉中心),23.633531,120.552392
2026-02-18,True,23.5,True,17.1,True,76.0,True,A2K570,古坑(花卉中心),23.633531,120.552392
