Date,BlastDT3,TxMaxAbs,TxMaxAbs_condition,Tx,Tx_condition,RH,RH_condition,站號,站名,lat,lon
2026-01-01,True,24.0,True,17.8,True,80.0,True,A2K570,古坑(花卉中心),23.633531,120.552392
2026-01-02,True,22.45,True,13.8,True,76.0,True,A2K570,古坑(花卉中心),23.633531,120.552392
2026-01-03,True,20.9,True,13.6,True,76.0,True,A2K570,古坑(花卉中心),23.633531,120.552392
2026-01-04,True,23.1,True,15.6,True,79.0,True,A2K570,古坑(花卉中心),23.633531,120.552392
2026-01-05,True,22.9,True,15.7,True,83.0,True,A2K570,古坑(花卉中心),23.633531,120.552392
2026-01-06,False,17.9,False,14.1,True,79.0,True,A2K570,古坑(花卉中心),23.633531,120.552392
2026-01-07,False,18.3,False,12.8,True,69.0,False,A2K570,古坑(花卉中心),23.633531,120.552392
2026-01-08,False,21.4,True,13.5,True,70.0,False,A2K570,古坑(花卉中心),23.633531,120.552392
2026-01-09,False,21.5,True,14.3,True,64.0,False,A2K570,古坑(花卉中心),23.633531,120.552392
2026-01-10,False,21.4,True,16.0,True,71.0,False,A2K570,古坑(花卉中心),23.633531,120.552392
2026-01-11,False,24.7,True,16.1,True,70.0,False,A2K570,古坑(花卉中心),23.633531,120.552392
2026-01-12,False,22.2,True,16.5,True,71.0,False,A2K570,古坑(花卉中心),23.633531,120.552392
2026-01-13,False,25.0,True,17.2,True,68.0,False,A2K570,古坑(花卉中心),23.633531,120.552392
2026-01-14,True,25.8,True,16.5,True,74.0,True,A2K570,古坑(花卉中心),23.633531,120.552392
2026-01-15,False,25.1,True,17.9,True,72.0,False,A2K570,古坑(花卉中心),23.633531,120.552392
2026-01-16,False,25.1,True,20.1,True,71.0,False,A2K570,古坑(花卉中心),23.633531,120.552392
2026-01-17,True,26.0,True,20.6,True,77.0,True,A2K570,古坑(花卉中心),23.633531,120.552392
2026-01-18,False,,False,16.3,True,91.0,True,A2K570,古坑(花卉中心),23.633531,120.552392
